subject,correction_prompt
Q1010602,"The following triples for the subject need attention:

Errors:
Triple: ['University of Milan', 'instance of', 'academic institution']
Error: Instance type 'academic institution' not valid for object 'University of Milan' with property 'student of'

Triple: ['Ombretta Colli', 'languages spoken, written or signed', 'Chinese']
Error: Object 'Chinese' not defined as an instance.

Triple: ['Ombretta Colli', 'languages spoken, written or signed', 'Russian']
Error: Object 'Russian' not defined as an instance.

Triple: ['Ombretta Colli', 'student of', 'University of Milan']
Error: Relation 'student of' not present in subject properties for 'Ombretta Colli'

Triple: ['Maria Monti', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Maria Monti', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101136,"The following triples for the subject need attention:

Errors:
Triple: ['Oliver Geissen', 'occupation', 'host']
Error: Object 'host' not defined as an instance.

Triple: ['Christina Plate', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101137,"The following triples for the subject need attention:

Errors:
Triple: ['Yasuo Fukuda', 'occupation', 'deputy director of the Liberal Democratic Party']
Error: Object 'deputy director of the Liberal Democratic Party' not defined as an instance.

Triple: ['Yasuo Fukuda', 'member of political party', 'Liberal Democratic Party']
Error: Object 'Liberal Democratic Party' not defined as an instance.

Triple: ['Yasuo Fukuda', 'position held', 'Chief Cabinet Secretary']
Error: Object 'Chief Cabinet Secretary' not defined as an instance.

Triple: ['Yasuo Fukuda', 'position held', 'deputy director of the Liberal Democratic Party']
Error: Object 'deputy director of the Liberal Democratic Party' not defined as an instance.

Triple: ['Yasuo Fukuda', 'country of citizenship', 'Japan']
Error: Object 'Japan' not defined as an instance.

Triple: ['Japanese pension system', 'instance of', 'pension system']
Error: Instance type 'pension system' not associated with any property for subject 'Japanese pension system'

Triple: ['Political scandal', 'instance of', 'Political scandal']
Error: Instance type 'Political scandal' not associated with any property for subject 'Political scandal'

Triple: ['Political scandal', 'related to', 'Japanese pension system']
Error: Error: Property 'related to' not found in properties.

Triple: ['Yasuo Fukuda', 'residence', 'Japan']
Error: Object 'Japan' not defined as an instance.

Triple: ['Yasuo Fukuda', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Unused Declarations:
Triple: ['October 2000', 'instance of', 'date']
Note: Subject 'October 2000' is not used in other triples.

Triple: ['7 May 2004', 'instance of', 'date']
Note: Subject '7 May 2004' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101286,"The following triples for the subject need attention:

Errors:
Triple: ['Innocent XI', 'position held', 'pontiff']
Error: Object 'pontiff' not defined as an instance.

Triple: ['Innocent XI', 'date of position or office assumption', '4 October 1676']
Error: Error: Property 'date of position or office assumption' not found in properties.

Triple: ['Cardinal Francesco Maidalchini', 'position held', 'protodeacon']
Error: Object 'protodeacon' not defined as an instance.

Triple: ['Innocent XI', 'crowned by', 'Cardinal Francesco Maidalchini']
Error: Error: Property 'crowned by' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101394,"The following triples for the subject need attention:

Errors:
Triple: ['Erwin Walter Palm', 'date of death', '7 July 1988']
Error: Object '7 July 1988' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101547,"The following triples for the subject need attention:

Errors:
Triple: ['Thabo Mbeki', 'award received', 'honorary doctorate of laws from Glasgow Caledonian University']
Error: Object 'honorary doctorate of laws from Glasgow Caledonian University' not defined as an instance.

Triple: ['Thabo Mbeki', 'award received', 'honorary doctorate from Rand Afrikaans University']
Error: Object 'honorary doctorate from Rand Afrikaans University' not defined as an instance.

Triple: ['Thabo Mbeki', 'occupation', 'BA degree in economics']
Error: Object 'BA degree in economics' not defined as an instance.

Triple: ['Thabo Mbeki', 'occupation', ""Master's degree in African studies""]
Error: Object 'Master's degree in African studies' not defined as an instance.

Unused Declarations:
Triple: ['Glasgow Caledonian University', 'instance of', 'educational institution']
Note: Subject 'Glasgow Caledonian University' is not used in other triples.

Triple: ['Rand Afrikaans University', 'instance of', 'educational institution']
Note: Subject 'Rand Afrikaans University' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1017066,"The following triples for the subject need attention:

Errors:
Triple: ['Sh≈çz≈ç End≈ç', 'occupation', 'comedy duo']
Error: Object 'comedy duo' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101728,"The following triples for the subject need attention:

Errors:
Triple: ['Columbia University', 'instance of', 'educational institution']
Error: Instance type 'educational institution' not valid for subject 'Columbia University' with property 'employer'

Triple: ['Columbia University', 'employer', 'Michael Rossmann']
Error: Subject 'Columbia University' type 'educational institution' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Unused Declarations:
Triple: ['1990', 'instance of', 'year']
Note: Subject '1990' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q101757,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['NATO Double-Track Decision', 'instance of', 'political event']
Note: Subject 'NATO Double-Track Decision' is not used in other triples.

Triple: ['1980', 'instance of', 'year']
Note: Subject '1980' is not used in other triples.

Triple: ['1983', 'instance of', 'year']
Note: Subject '1983' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1019467,"The following triples for the subject need attention:

Errors:
Triple: ['Bénédict Turrettini', 'occupation', 'pastor']
Error: Object 'pastor' not defined as an instance.

Triple: ['Bénédict Turrettini', 'occupation', 'professor of theology']
Error: Object 'professor of theology' not defined as an instance.

Triple: ['Bénédict Turrettini', 'employer', 'Geneva']
Error: Object 'Geneva' type 'geographic entity' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Geneva', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not valid for object 'Geneva' with property 'employer'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102124,"The following triples for the subject need attention:

Errors:
Triple: ['Working Girl', 'instance of', 'film']
Error: Instance type 'film' not valid for subject 'Working Girl' with property 'occupation'

Triple: ['Gorillas in the Mist', 'instance of', 'film']
Error: Instance type 'film' not valid for subject 'Gorillas in the Mist' with property 'occupation'

Triple: ['Working Girl', 'occupation', 'film']
Error: Object 'film' not defined as an instance.

Triple: ['Gorillas in the Mist', 'occupation', 'film']
Error: Object 'film' not defined as an instance.

Triple: ['Sigourney Weaver', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Jim Simpson', 'occupation', 'stage director']
Error: Object 'stage director' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1021857,"The following triples for the subject need attention:

Errors:
Triple: ['Ezra Vogel', 'occupation', 'professor']
Error: Object 'professor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102278,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['amino acid sequence', 'instance of', 'biological process']
Note: Subject 'amino acid sequence' is not used in other triples.

Triple: ['biologically active conformation', 'instance of', 'biological process']
Note: Subject 'biologically active conformation' is not used in other triples.

Triple: [""Anfinsen's dogma"", 'instance of', 'research']
Note: Subject 'Anfinsen's dogma' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102331,"The following triples for the subject need attention:

Errors:
Triple: ['Brazilian Série A', 'instance of', 'sports event']
Error: Instance type 'sports event' not valid for object 'Brazilian Série A' with property 'participant in'

Triple: ['Sócrates', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Sócrates', 'participant in', 'Brazilian Série A']
Error: Object 'Brazilian Série A' type 'sports event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Sócrates', 'work period (start)', '1974']
Error: Object '1974' not defined as an instance.

Triple: ['Sócrates', 'place of birth', 'Ribeirão Preto']
Error: Object 'Ribeirão Preto' not defined as an instance.

Triple: ['Corinthians', 'place of birth', 'Brazil']
Error: Subject 'Corinthians' type 'sports team' does not satisfy the property 'place of birth' subject constraints: ['human whose existence is disputed', 'abstract being', 'group of fictional characters', 'fictional character', 'animal', 'human']

Triple: ['Botafogo-SP', 'place of birth', 'Bruno Duarte']
Error: Object 'Bruno Duarte' not defined as an instance.

Triple: ['Fiorentina', 'place of birth', 'Italy']
Error: Subject 'Fiorentina' type 'sports team' does not satisfy the property 'place of birth' subject constraints: ['human whose existence is disputed', 'abstract being', 'group of fictional characters', 'fictional character', 'animal', 'human']

Triple: ['Sócrates', 'date of birth', '1954-02-19']
Error: Object '1954-02-19' not defined as an instance.

Triple: ['Sócrates', 'date of death', '2011-12-04']
Error: Object '2011-12-04' not defined as an instance.

Triple: ['Sócrates', 'place of death', 'Albert Einstein Indonesian Hospital']
Error: Object 'Albert Einstein Indonesian Hospital' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102379,"The following triples for the subject need attention:

Errors:
Triple: ['Biotechnology Industry Organization', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'Biotechnology Industry Organization'

Triple: ['Chemical Heritage Foundation', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'Chemical Heritage Foundation'

Triple: ['Biotechnology Industry Organization', 'award issued', 'Biotechnology Heritage Award']
Error: Error: Property 'award issued' not found in properties.

Triple: ['Chemical Heritage Foundation', 'award issued', 'Biotechnology Heritage Award']
Error: Error: Property 'award issued' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102395,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['John E.', 'instance of', 'human']
Note: Subject 'John E.' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102462,"The following triples for the subject need attention:

Errors:
Triple: ['James Stewart', 'occupation', 'film industry']
Error: Object 'film industry' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1025620,"The following triples for the subject need attention:

Errors:
Triple: ['Spiel des Jahres', 'instance of', 'Award']
Error: Instance type 'Award' not valid for object 'Spiel des Jahres' with property 'award received'

Triple: ['Caf√© International', 'award received', 'Spiel des Jahres']
Error: Object 'Spiel des Jahres' type 'Award' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1026721,"The following triples for the subject need attention:

Errors:
Triple: ['Daniele Cacia', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Daniele Cacia', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Daniele Cacia', 'position played on team / speciality', 'striker']
Error: Object 'striker' not defined as an instance.

Unused Declarations:
Triple: ['Pescara', 'instance of', 'sports team']
Note: Subject 'Pescara' is not used in other triples.

Triple: ['Serie A', 'instance of', 'sports league']
Note: Subject 'Serie A' is not used in other triples.

Triple: ['Serie B', 'instance of', 'sports league']
Note: Subject 'Serie B' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10268484,"The following triples for the subject need attention:

Errors:
Triple: ['Douglas dos Santos', 'participant in', 'economic transaction']
Error: Object 'economic transaction' not defined as an instance.

Unused Declarations:
Triple: ['La Liga', 'instance of', 'league']
Note: Subject 'La Liga' is not used in other triples.

Triple: ['undisclosed fee', 'instance of', 'economic transaction']
Note: Subject 'undisclosed fee' is not used in other triples.

Triple: ['12 months', 'instance of', 'time period']
Note: Subject '12 months' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102711,"The following triples for the subject need attention:

Errors:
Triple: ['Easy Rider', 'instance of', 'film']
Error: Instance type 'film' not valid for subject 'Easy Rider' with property 'creator'

Triple: ['Fonda', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Fonda'

Triple: ['The Mamas and the Papas', 'instance of', 'musical group']
Error: Instance type 'musical group' not valid for object 'The Mamas and the Papas' with property 'member of'

Triple: ['Dennis Hopper', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Michelle Phillips', 'occupation', 'singer']
Error: Object 'singer' not defined as an instance.

Triple: ['Michelle Phillips', 'member of', 'The Mamas and the Papas']
Error: Relation 'member of' not present in subject properties for 'Michelle Phillips'

Triple: ['Dennis Hopper', 'contest', 'Fonda']
Error: Error: Property 'contest' not found in properties.

Triple: ['Easy Rider', 'creator', 'Dennis Hopper']
Error: Relation 'creator' not present in subject properties for 'Easy Rider'

Triple: ['Fonda', 'rights', 'Easy Rider']
Error: Error: Property 'rights' not found in properties.

Triple: ['Dennis Hopper', 'date of marriage', 'Halloween of 1970']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Dennis Hopper', 'place of residence', 'home in the coastal Venice district of Los Angeles']
Error: Error: Property 'place of residence' not found in properties.

Unused Declarations:
Triple: ['1970', 'instance of', 'year']
Note: Subject '1970' is not used in other triples.

Triple: ['Halloween', 'instance of', 'holiday']
Note: Subject 'Halloween' is not used in other triples.

Triple: ['74th birthday', 'instance of', 'birthday']
Note: Subject '74th birthday' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1027683,"The following triples for the subject need attention:

Errors:
Triple: ['World Football League', 'instance of', 'sports governing body']
Error: Instance type 'sports governing body' not valid for object 'World Football League' with property 'country for sport'

Triple: ['Calvin Hill', 'country for sport', 'World Football League']
Error: Object 'World Football League' type 'sports governing body' does not satisfy the property 'country for sport' value constraints: ['nation at sport competition', 'Olympic delegation', 'administrative territorial entity', 'geographic region', 'state', 'country']

Triple: ['Calvin Hill', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['The Hawaiians', 'country for sport', 'World Football League']
Error: Subject 'The Hawaiians' type 'sports team' does not satisfy the property 'country for sport' subject constraints: ['nation at sport competition', 'international sport governing body', 'sports governing body', 'group of humans', 'fictional character', 'human']

Triple: ['The Hawaiians', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['1975', 'instance of', 'year']
Note: Subject '1975' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102782,"The following triples for the subject need attention:

Errors:
Triple: ['Thomas G. Rosenmeyer', 'educated at', 'McMaster University']
Error: Object 'McMaster University' not defined as an instance.

Triple: ['Thomas G. Rosenmeyer', 'academic degree', 'M']
Error: Object 'M' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10278563,"The following triples for the subject need attention:

Errors:
Triple: ['2008', 'work period (start)', 'Ewandro Stenzowski']
Error: Subject '2008' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q102813,"The following triples for the subject need attention:

Errors:
Triple: ['US citizenship', 'instance of', 'national citizenship']
Error: Instance type 'national citizenship' not associated with any property for subject 'US citizenship'

Triple: ['Yul Brynner', 'country of citizenship', 'US']
Error: Object 'US' not defined as an instance.

Triple: ['Yul Brynner', 'renounced', 'US citizenship']
Error: Error: Property 'renounced' not found in properties.

Unused Declarations:
Triple: ['June 1965', 'instance of', 'time']
Note: Subject 'June 1965' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
