subject,triples,cycle
Q1010602,"[[""Giorgio Gaber"", ""instance of"", ""human""], [""Maria Monti"", ""instance of"", ""human""], [""Ombretta Colli"", ""instance of"", ""human""], [""University of Milan"", ""instance of"", ""academic institution""], [""Giorgio Gaber"", ""spouse"", ""Ombretta Colli""], [""Ombretta Colli"", ""languages spoken, written or signed"", ""Chinese""], [""Ombretta Colli"", ""languages spoken, written or signed"", ""Russian""], [""Ombretta Colli"", ""student of"", ""University of Milan""], [""Maria Monti"", ""occupation"", ""singer""], [""Maria Monti"", ""occupation"", ""actress""]]",1
Q101136,"[[""Oliver Geissen"", ""instance of"", ""human""], [""Christina Plate"", ""instance of"", ""human""], [""Oliver Geissen"", ""occupation"", ""host""], [""Christina Plate"", ""occupation"", ""actress""], [""Oliver Geissen"", ""spouse"", ""Christina Plate""], [""Christina Plate"", ""spouse"", ""Oliver Geissen""]]",1
Q101137,"[[""Yasuo Fukuda"", ""instance of"", ""human""], [""Yasuo Fukuda"", ""occupation"", ""deputy director of the Liberal Democratic Party""], [""Yasuo Fukuda"", ""member of political party"", ""Liberal Democratic Party""], [""Yasuo Fukuda"", ""position held"", ""Chief Cabinet Secretary""], [""Yasuo Fukuda"", ""position held"", ""deputy director of the Liberal Democratic Party""], [""Yasuo Fukuda"", ""country of citizenship"", ""Japan""], [""Japanese pension system"", ""instance of"", ""pension system""], [""Political scandal"", ""instance of"", ""Political scandal""], [""Political scandal"", ""related to"", ""Japanese pension system""], [""Yasuo Fukuda"", ""residence"", ""Japan""], [""Yasuo Fukuda"", ""sex or gender"", ""male""], [""October 2000"", ""instance of"", ""date""], [""7 May 2004"", ""instance of"", ""date""]]",1
Q101286,"[[""Innocent XI"", ""instance of"", ""human""], [""Innocent XI"", ""position held"", ""pontiff""], [""Innocent XI"", ""date of position or office assumption"", ""4 October 1676""], [""Cardinal Francesco Maidalchini"", ""instance of"", ""human""], [""Cardinal Francesco Maidalchini"", ""position held"", ""protodeacon""], [""Innocent XI"", ""crowned by"", ""Cardinal Francesco Maidalchini""]]",1
Q101394,"[[""Erwin Walter Palm"", ""instance of"", ""human""], [""Erwin Walter Palm"", ""date of death"", ""7 July 1988""], [""Heidelberg"", ""instance of"", ""geographic entity""], [""Erwin Walter Palm"", ""place of death"", ""Heidelberg""]]",1
Q101547,"[[""Thabo Mbeki"", ""instance of"", ""human""], [""Glasgow Caledonian University"", ""instance of"", ""educational institution""], [""Rand Afrikaans University"", ""instance of"", ""educational institution""], [""University of Sussex"", ""instance of"", ""educational institution""], [""Thabo Mbeki"", ""award received"", ""honorary doctorate of laws from Glasgow Caledonian University""], [""Thabo Mbeki"", ""award received"", ""honorary doctorate from Rand Afrikaans University""], [""Thabo Mbeki"", ""educated at"", ""University of Sussex""], [""Thabo Mbeki"", ""occupation"", ""BA degree in economics""], [""Thabo Mbeki"", ""occupation"", ""Master's degree in African studies""]]",1
Q1017066,"[[""Chiaki"", ""instance of"", ""human""], [""Sh\u2248\u00e7z\u2248\u00e7 End\u2248\u00e7"", ""instance of"", ""human""], [""Cocorico"", ""instance of"", ""group of humans""], [""Sh\u2248\u00e7z\u2248\u00e7 End\u2248\u00e7"", ""occupation"", ""comedy duo""], [""Sh\u2248\u00e7z\u2248\u00e7 End\u2248\u00e7"", ""affiliation"", ""Cocorico""], [""Chiaki"", ""spouse"", ""Sh\u2248\u00e7z\u2248\u00e7 End\u2248\u00e7""], [""Sh\u2248\u00e7z\u2248\u00e7 End\u2248\u00e7"", ""spouse"", ""Chiaki""]]",1
Q101728,"[[""Michael Rossmann"", ""instance of"", ""human""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""educational institution""], [""1990"", ""instance of"", ""year""], [""Michael Rossmann"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Columbia University"", ""employer"", ""Michael Rossmann""]]",1
Q101757,"[[""Jutta Oesterle-Schwerin"", ""instance of"", ""human""], [""SPD"", ""instance of"", ""political party""], [""Alliance '90/The Greens"", ""instance of"", ""political party""], [""NATO Double-Track Decision"", ""instance of"", ""political event""], [""German"", ""instance of"", ""languoid""], [""1980"", ""instance of"", ""year""], [""1983"", ""instance of"", ""year""], [""Jutta Oesterle-Schwerin"", ""member of political party"", ""SPD""], [""Jutta Oesterle-Schwerin"", ""member of political party"", ""Alliance '90/The Greens""], [""Jutta Oesterle-Schwerin"", ""languages spoken, written or signed"", ""German""]]",1
Q1019467,"[[""B\u00e9n\u00e9dict Turrettini"", ""instance of"", ""human""], [""B\u00e9n\u00e9dict Turrettini"", ""occupation"", ""pastor""], [""B\u00e9n\u00e9dict Turrettini"", ""occupation"", ""professor of theology""], [""B\u00e9n\u00e9dict Turrettini"", ""employer"", ""Geneva""], [""Geneva"", ""instance of"", ""geographic entity""]]",1
Q102034,"[[""Ronald Ross"", ""instance of"", ""person""], [""Royal Society"", ""instance of"", ""organization""], [""Royal College of Surgeons"", ""instance of"", ""organization""], [""Ronald Ross"", ""member of"", ""Royal Society""], [""Ronald Ross"", ""member of"", ""Royal College of Surgeons""]]",1
Q102124,"[[""Sigourney Weaver"", ""instance of"", ""human""], [""Jim Simpson"", ""instance of"", ""human""], [""Working Girl"", ""instance of"", ""film""], [""Gorillas in the Mist"", ""instance of"", ""film""], [""Best Supporting Actress"", ""instance of"", ""award""], [""Best Actress"", ""instance of"", ""award""], [""Sigourney Weaver"", ""award received"", ""Best Supporting Actress""], [""Sigourney Weaver"", ""nominated for"", ""Best Supporting Actress""], [""Sigourney Weaver"", ""award received"", ""Best Actress""], [""Sigourney Weaver"", ""nominated for"", ""Best Actress""], [""Sigourney Weaver"", ""spouse"", ""Jim Simpson""], [""Working Girl"", ""occupation"", ""film""], [""Gorillas in the Mist"", ""occupation"", ""film""], [""Sigourney Weaver"", ""occupation"", ""actress""], [""Jim Simpson"", ""occupation"", ""stage director""]]",1
Q1021857,"[[""Ezra Vogel"", ""instance of"", ""human""], [""Ezra Vogel"", ""occupation"", ""professor""], [""Ezra Vogel"", ""employer"", ""Harvard""], [""Harvard"", ""instance of"", ""educational institution""]]",1
Q1022455,"[[""Fernando Orsi"", ""instance of"", ""human""], [""Lazio"", ""instance of"", ""sports team""], [""Arezzo"", ""instance of"", ""sports team""], [""Fernando Orsi"", ""member of sports team"", ""Lazio""], [""Fernando Orsi"", ""member of sports team"", ""Arezzo""]]",1
Q102278,"[[""Christian B. Anfinsen"", ""instance of"", ""person""], [""Stanford Moore"", ""instance of"", ""person""], [""William Howard Stein"", ""instance of"", ""person""], [""1972 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""ribonuclease"", ""instance of"", ""biological process""], [""amino acid sequence"", ""instance of"", ""biological process""], [""biologically active conformation"", ""instance of"", ""biological process""], [""Anfinsen's dogma"", ""instance of"", ""research""], [""Department of Biological Chemistry at Harvard Medical School"", ""instance of"", ""academic institution""], [""Christian B. Anfinsen"", ""award received"", ""1972 Nobel Prize in Chemistry""], [""Stanford Moore"", ""award received"", ""1972 Nobel Prize in Chemistry""], [""William Howard Stein"", ""award received"", ""1972 Nobel Prize in Chemistry""], [""Christian B. Anfinsen"", ""field of work"", ""ribonuclease""], [""Stanford Moore"", ""field of work"", ""ribonuclease""], [""William Howard Stein"", ""field of work"", ""ribonuclease""], [""Christian B. Anfinsen"", ""educated at"", ""Department of Biological Chemistry at Harvard Medical School""]]",1
Q102331,"[[""S\u00f3crates"", ""instance of"", ""human""], [""Botafogo-SP"", ""instance of"", ""sports team""], [""Corinthians"", ""instance of"", ""sports team""], [""Fiorentina"", ""instance of"", ""sports team""], [""Brazilian S\u00e9rie A"", ""instance of"", ""sports event""], [""Italy"", ""instance of"", ""country""], [""Brazil"", ""instance of"", ""country""], [""S\u00f3crates"", ""member of sports team"", ""Botafogo-SP""], [""S\u00f3crates"", ""member of sports team"", ""Corinthians""], [""S\u00f3crates"", ""member of sports team"", ""Fiorentina""], [""S\u00f3crates"", ""country of citizenship"", ""Brazil""], [""S\u00f3crates"", ""occupation"", ""football player""], [""S\u00f3crates"", ""participant in"", ""Brazilian S\u00e9rie A""], [""S\u00f3crates"", ""country for sport"", ""Italy""], [""S\u00f3crates"", ""country for sport"", ""Brazil""], [""S\u00f3crates"", ""work period (start)"", ""1974""], [""S\u00f3crates"", ""place of birth"", ""Ribeir\u00e3o Preto""], [""Corinthians"", ""place of birth"", ""Brazil""], [""Botafogo-SP"", ""place of birth"", ""Bruno Duarte""], [""Fiorentina"", ""place of birth"", ""Italy""], [""S\u00f3crates"", ""date of birth"", ""1954-02-19""], [""S\u00f3crates"", ""date of death"", ""2011-12-04""], [""S\u00f3crates"", ""place of death"", ""Albert Einstein Indonesian Hospital""]]",1
Q102379,"[[""Paul Berg"", ""instance of"", ""human""], [""Biotechnology Heritage Award"", ""instance of"", ""award""], [""Biotechnology Industry Organization"", ""instance of"", ""organization""], [""Chemical Heritage Foundation"", ""instance of"", ""organization""], [""Nobel Prize in Chemistry"", ""instance of"", ""science award""], [""Walter Gilbert"", ""instance of"", ""human""], [""Frederick Sanger"", ""instance of"", ""human""], [""Paul Berg"", ""award received"", ""Biotechnology Heritage Award""], [""Paul Berg"", ""award received"", ""Nobel Prize in Chemistry""], [""Biotechnology Industry Organization"", ""award issued"", ""Biotechnology Heritage Award""], [""Chemical Heritage Foundation"", ""award issued"", ""Biotechnology Heritage Award""], [""Walter Gilbert"", ""award received"", ""Nobel Prize in Chemistry""], [""Frederick Sanger"", ""award received"", ""Nobel Prize in Chemistry""]]",1
Q102395,"[[""Paul D. Boyer"", ""instance of"", ""human""], [""John E."", ""instance of"", ""human""], [""University of Wisconsin\u201a\u00c4\u00ecMadison"", ""instance of"", ""educational institution""], [""Stanford University"", ""instance of"", ""educational institution""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""adenosine triphosphate (ATP)"", ""instance of"", ""molecular entity""], [""ATP synthase"", ""instance of"", ""enzyme""], [""Paul D. Boyer"", ""award received"", ""Nobel Prize in Chemistry""], [""Paul D. Boyer"", ""field of work"", ""adenosine triphosphate (ATP)""], [""Paul D. Boyer"", ""field of work"", ""ATP synthase""], [""Paul D. Boyer"", ""educated at"", ""University of Wisconsin\u201a\u00c4\u00ecMadison""], [""Paul D. Boyer"", ""employer"", ""Stanford University""]]",1
Q102452,"[[""Rudolf Fischer"", ""instance of"", ""human""], [""1956 Heinrich Mann Prize"", ""instance of"", ""award""], [""Rudolf Fischer"", ""award received"", ""1956 Heinrich Mann Prize""]]",1
Q102462,"[[""James Stewart"", ""instance of"", ""human""], [""American Film Institute Award"", ""instance of"", ""award""], [""Silver Bear"", ""instance of"", ""award""], [""Kennedy Center Honors"", ""instance of"", ""award""], [""Academy Honorary Award"", ""instance of"", ""award""], [""National Board of Review"", ""instance of"", ""award""], [""Film Society of Lincoln Center's Chaplin Award"", ""instance of"", ""award""], [""Gloria Hatrick McLean"", ""instance of"", ""human""], [""James Stewart"", ""occupation"", ""film industry""], [""James Stewart"", ""award received"", ""American Film Institute Award""], [""James Stewart"", ""award received"", ""Silver Bear""], [""James Stewart"", ""award received"", ""Kennedy Center Honors""], [""James Stewart"", ""award received"", ""Academy Honorary Award""], [""James Stewart"", ""award received"", ""National Board of Review""], [""James Stewart"", ""award received"", ""Film Society of Lincoln Center's Chaplin Award""], [""James Stewart"", ""spouse"", ""Gloria Hatrick McLean""]]",1
Q102464,"[[""Rosemarie Schuder"", ""instance of"", ""human""], [""Heinrich Mann Prize"", ""instance of"", ""award""], [""National Prize of East Germany"", ""instance of"", ""award""], [""Lion Feuchtwanger Prize"", ""instance of"", ""award""], [""Goethe Prize of the East German Capital"", ""instance of"", ""award""], [""Rosemarie Schuder"", ""award received"", ""Heinrich Mann Prize""], [""Rosemarie Schuder"", ""award received"", ""National Prize of East Germany""], [""Rosemarie Schuder"", ""award received"", ""Lion Feuchtwanger Prize""], [""Rosemarie Schuder"", ""award received"", ""Goethe Prize of the East German Capital""]]",1
Q1025377,"[[""Cael Sanderson"", ""instance of"", ""human""], [""Wasatch High"", ""instance of"", ""educational institution""], [""Iowa State University"", ""instance of"", ""educational institution""], [""Cael Sanderson"", ""educated at"", ""Wasatch High""], [""Cael Sanderson"", ""educated at"", ""Iowa State University""]]",1
Q1025620,"[[""Caf\u221a\u00a9 International"", ""instance of"", ""Game""], [""Spiel des Jahres"", ""instance of"", ""Award""], [""Caf\u221a\u00a9 International"", ""award received"", ""Spiel des Jahres""]]",1
Q1026721,"[[""Daniele Cacia"", ""instance of"", ""human""], [""Daniele Cacia"", ""member of sports team"", ""Bologna""], [""Bologna"", ""instance of"", ""sports team""], [""Daniele Cacia"", ""occupation"", ""football player""], [""Pescara"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""Serie B"", ""instance of"", ""sports league""], [""Daniele Cacia"", ""sport"", ""football""], [""Daniele Cacia"", ""position played on team / speciality"", ""striker""]]",1
Q10268484,"[[""Douglas dos Santos"", ""instance of"", ""human""], [""12 July 2013"", ""instance of"", ""date""], [""La Liga"", ""instance of"", ""league""], [""Granada CF"", ""instance of"", ""sports team""], [""undisclosed fee"", ""instance of"", ""economic transaction""], [""12 August 2014"", ""instance of"", ""date""], [""Atl\u00e9tico Mineiro"", ""instance of"", ""sports team""], [""12 months"", ""instance of"", ""time period""], [""Douglas dos Santos"", ""member of sports team"", ""Granada CF""], [""Douglas dos Santos"", ""member of sports team"", ""Atl\u00e9tico Mineiro""], [""Douglas dos Santos"", ""participant in"", ""economic transaction""], [""Douglas dos Santos"", ""work period (start)"", ""12 July 2013""], [""Douglas dos Santos"", ""work period (start)"", ""12 August 2014""]]",1
Q102711,"[[""Dennis Hopper"", ""instance of"", ""human""], [""Easy Rider"", ""instance of"", ""film""], [""Fonda"", ""instance of"", ""human""], [""Michelle Phillips"", ""instance of"", ""human""], [""The Mamas and the Papas"", ""instance of"", ""musical group""], [""1970"", ""instance of"", ""year""], [""Halloween"", ""instance of"", ""holiday""], [""Venice district of Los Angeles"", ""instance of"", ""geographic location""], [""May 29, 2010"", ""instance of"", ""date""], [""74th birthday"", ""instance of"", ""birthday""], [""Dennis Hopper"", ""occupation"", ""actor""], [""Dennis Hopper"", ""spouse"", ""Michelle Phillips""], [""Dennis Hopper"", ""place of death"", ""Venice district of Los Angeles""], [""Dennis Hopper"", ""date of death"", ""May 29, 2010""], [""Michelle Phillips"", ""occupation"", ""singer""], [""Michelle Phillips"", ""member of"", ""The Mamas and the Papas""], [""Dennis Hopper"", ""contest"", ""Fonda""], [""Easy Rider"", ""creator"", ""Dennis Hopper""], [""Fonda"", ""rights"", ""Easy Rider""], [""Dennis Hopper"", ""date of marriage"", ""Halloween of 1970""], [""Dennis Hopper"", ""place of residence"", ""home in the coastal Venice district of Los Angeles""]]",1
Q1027683,"[[""Calvin Hill"", ""instance of"", ""human""], [""The Hawaiians"", ""instance of"", ""sports team""], [""World Football League"", ""instance of"", ""sports governing body""], [""1975"", ""instance of"", ""year""], [""Calvin Hill"", ""member of sports team"", ""The Hawaiians""], [""Calvin Hill"", ""country for sport"", ""World Football League""], [""Calvin Hill"", ""sport"", ""football""], [""The Hawaiians"", ""country for sport"", ""World Football League""], [""The Hawaiians"", ""sport"", ""football""]]",1
Q102782,"[[""Thomas G. Rosenmeyer"", ""instance of"", ""human""], [""Thomas G. Rosenmeyer"", ""educated at"", ""McMaster University""], [""Thomas G. Rosenmeyer"", ""academic degree"", ""M""]]",1
Q10278563,"[[""Ewandro Stenzowski"", ""instance of"", ""human""], [""Federal University of Rio de Janeiro"", ""instance of"", ""educational institution""], [""Navy"", ""instance of"", ""military branch""], [""Ewandro Stenzowski"", ""educated at"", ""Federal University of Rio de Janeiro""], [""2008"", ""work period (start)"", ""Ewandro Stenzowski""], [""Ewandro Stenzowski"", ""military branch"", ""Navy""], [""Cilene Fadigas"", ""instance of"", ""human""], [""Nelson Portella"", ""instance of"", ""human""], [""Ewandro Stenzowski"", ""name in native language"", ""Ewandro Stenzowski""], [""Cilene Fadigas"", ""name in native language"", ""Cilene Fadigas""], [""Nelson Portella"", ""name in native language"", ""Nelson Portella""]]",1
Q102813,"[[""Yul Brynner"", ""instance of"", ""human""], [""June 1965"", ""instance of"", ""time""], [""US citizenship"", ""instance of"", ""national citizenship""], [""Yul Brynner"", ""country of citizenship"", ""US""], [""Yul Brynner"", ""renounced"", ""US citizenship""]]",1
Q102844,"[[""Michael M\u221a\u00baller"", ""instance of"", ""human""], [""Berlin"", ""instance of"", ""geographic entity""], [""2011 state elections in Berlin"", ""instance of"", ""event""], [""urban development and the environment"", ""instance of"", ""position""], [""1 December 2011"", ""instance of"", ""date""], [""11 December 2014"", ""instance of"", ""date""], [""Michael M\u221a\u00baller"", ""position held"", ""urban development and the environment""], [""Michael M\u221a\u00baller"", ""participant in"", ""2011 state elections in Berlin""]]",1
Q1028592,"[[""John Goodall"", ""instance of"", ""human""], [""John Goodall"", ""occupation"", ""football player""], [""John Goodall"", ""occupation"", ""player-manager""], [""John Goodall"", ""member of sports team"", ""RC Roubaix""], [""John Goodall"", ""member of sports team"", ""Mardy""], [""Mardy"", ""instance of"", ""sports team""], [""RC Roubaix"", ""instance of"", ""sports team""]]",1
Q10287,"[[""Manuel Valls"", ""instance of"", ""human""], [""French Socialist Party (PS)"", ""instance of"", ""political party""], [""Michel Rocard"", ""instance of"", ""human""], [""Anne Gravoin"", ""instance of"", ""human""], [""Conservatoire de Paris"", ""instance of"", ""educational institution""], [""Premier Prix for Violin and Chamber Orchestra"", ""instance of"", ""award""], [""Manuel Valls"", ""member of political party"", ""French Socialist Party (PS)""], [""Manuel Valls"", ""occupation"", ""human""], [""Anne Gravoin"", ""occupation"", ""violinist""], [""Anne Gravoin"", ""award received"", ""Premier Prix for Violin and Chamber Orchestra""], [""Manuel Valls"", ""spouse"", ""Anne Gravoin""], [""Anne Gravoin"", ""educated at"", ""Conservatoire de Paris""]]",1
Q102870,"[[""Harriet Tubman"", ""instance of"", ""human""], [""John Tubman"", ""instance of"", ""human""], [""Harriet Tubman"", ""spouse"", ""John Tubman""]]",1
Q10288028,"[[""Galadriel Stineman"", ""instance of"", ""human""], [""Galadriel Stineman"", ""educated at"", ""Newport Central Catholic High School""], [""Newport Central Catholic High School"", ""instance of"", ""educational institution""], [""Newport"", ""instance of"", ""location""], [""Kentucky"", ""instance of"", ""sovereign state""], [""2002"", ""instance of"", ""date""]]",1
Q1029527,"[[""Steve Womack"", ""instance of"", ""human""], [""Steve Womack"", ""educated at"", ""Arkansas Tech University""], [""Arkansas Tech University"", ""instance of"", ""educational institution""], [""1979"", ""instance of"", ""year""]]",1
Q1029719,"[[""Tatyana Nikitina"", ""instance of"", ""human""], [""Sergey Nikitin"", ""instance of"", ""human""], [""Tatyana Nikitina"", ""occupation"", ""singing""], [""Sergey Nikitin"", ""occupation"", ""quintet leader""], [""Tatyana Nikitina"", ""spouse"", ""Sergey Nikitin""], [""Quintet led by Sergey Nikitin"", ""instance of"", ""musical group""], [""Tatyana Nikitina"", ""member of"", ""Quintet led by Sergey Nikitin""]]",1
Q1029740,"[[""Timothy J. Murphy"", ""instance of"", ""human""], [""1923 general election"", ""instance of"", ""election""], [""D\u00e1il \u00c9ireann"", ""instance of"", ""legislative body""], [""Cork West"", ""instance of"", ""electoral region""], [""TD"", ""instance of"", ""position""], [""Timothy J. Murphy"", ""position held"", ""TD""], [""Timothy J. Murphy"", ""member of political party"", ""D\u00e1il \u00c9ireann""], [""Timothy J. Murphy"", ""occupation"", ""politician""], [""Timothy J. Murphy"", ""country of citizenship"", ""Ireland""], [""1923 general election"", ""participant"", ""Timothy J. Murphy""]]",1
Q1030274,"[[""Wojciech Kuczok"", ""instance of"", ""human""], [""Agata Passent"", ""instance of"", ""human""], [""Wojciech Kuczok"", ""occupation"", ""writer""], [""Agata Passent"", ""occupation"", ""journalist""], [""Agata Passent"", ""occupation"", ""writer""], [""Wojciech Kuczok"", ""spouse"", ""Agata Passent""], [""Agata Passent"", ""spouse"", ""Wojciech Kuczok""]]",1
Q1030769,"[[""Jed Buchwald"", ""instance of"", ""human""], [""Jed Buchwald"", ""award received"", ""MacArthur Fellowship""], [""MacArthur Fellowship"", ""instance of"", ""award""], [""1995"", ""instance of"", ""year""]]",1
