subject,triples,cycle
Q102395,"[[""Paul D. Boyer"", ""instance of"", ""human""], [""John E."", ""instance of"", ""human""], [""University of Wisconsin\u201a\u00c4\u00ecMadison"", ""instance of"", ""educational institution""], [""Stanford University"", ""instance of"", ""educational institution""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""adenosine triphosphate (ATP)"", ""instance of"", ""molecular entity""], [""ATP synthase"", ""instance of"", ""enzyme""], [""Paul D. Boyer"", ""award received"", ""Nobel Prize in Chemistry""], [""Paul D. Boyer"", ""field of work"", ""adenosine triphosphate (ATP)""], [""Paul D. Boyer"", ""field of work"", ""ATP synthase""], [""Paul D. Boyer"", ""educated at"", ""University of Wisconsin\u201a\u00c4\u00ecMadison""], [""Paul D. Boyer"", ""employer"", ""Stanford University""]]",2
Q102452,"[[""Rudolf Fischer"", ""instance of"", ""human""], [""1956 Heinrich Mann Prize"", ""instance of"", ""award""], [""Rudolf Fischer"", ""award received"", ""1956 Heinrich Mann Prize""]]",1
Q102462,"[[""James Stewart"", ""instance of"", ""human""], [""American Film Institute Award"", ""instance of"", ""award""], [""Silver Bear"", ""instance of"", ""award""], [""Kennedy Center Honors"", ""instance of"", ""award""], [""Academy Honorary Award"", ""instance of"", ""award""], [""National Board of Review"", ""instance of"", ""award""], [""Film Society of Lincoln Center's Chaplin Award"", ""instance of"", ""award""], [""Gloria Hatrick McLean"", ""instance of"", ""human""], [""film industry"", ""instance of"", ""industry""], [""James Stewart"", ""field of work"", ""film industry""], [""James Stewart"", ""award received"", ""American Film Institute Award""], [""James Stewart"", ""award received"", ""Silver Bear""], [""James Stewart"", ""award received"", ""Kennedy Center Honors""], [""James Stewart"", ""award received"", ""Academy Honorary Award""], [""James Stewart"", ""award received"", ""National Board of Review""], [""James Stewart"", ""award received"", ""Film Society of Lincoln Center's Chaplin Award""], [""James Stewart"", ""spouse"", ""Gloria Hatrick McLean""]]",2
Q102464,"[[""Rosemarie Schuder"", ""instance of"", ""human""], [""Heinrich Mann Prize"", ""instance of"", ""award""], [""National Prize of East Germany"", ""instance of"", ""award""], [""Lion Feuchtwanger Prize"", ""instance of"", ""award""], [""Goethe Prize of the East German Capital"", ""instance of"", ""award""], [""Rosemarie Schuder"", ""award received"", ""Heinrich Mann Prize""], [""Rosemarie Schuder"", ""award received"", ""National Prize of East Germany""], [""Rosemarie Schuder"", ""award received"", ""Lion Feuchtwanger Prize""], [""Rosemarie Schuder"", ""award received"", ""Goethe Prize of the East German Capital""]]",1
Q1025377,"[[""Cael Sanderson"", ""instance of"", ""human""], [""Wasatch High"", ""instance of"", ""educational institution""], [""Iowa State University"", ""instance of"", ""educational institution""], [""Cael Sanderson"", ""educated at"", ""Wasatch High""], [""Cael Sanderson"", ""educated at"", ""Iowa State University""]]",1
Q1025620,"[[""Caf\u221a\u00a9 International"", ""instance of"", ""Game""], [""Spiel des Jahres"", ""instance of"", ""competition""], [""Caf\u221a\u00a9 International"", ""award received"", ""Spiel des Jahres""]]",2
Q1026721,"[[""Daniele Cacia"", ""instance of"", ""human""], [""Bologna"", ""instance of"", ""sports team""], [""Daniele Cacia"", ""member of sports team"", ""Bologna""]]",2
Q10268484,"[[""Douglas dos Santos"", ""instance of"", ""human""], [""12 July 2013"", ""instance of"", ""date""], [""Granada CF"", ""instance of"", ""sports team""], [""12 August 2014"", ""instance of"", ""date""], [""Atl\\u00e9tico Mineiro"", ""instance of"", ""sports team""], [""Douglas dos Santos"", ""member of sports team"", ""Granada CF""], [""Douglas dos Santos"", ""member of sports team"", ""Atl\\u00e9tico Mineiro""], [""Douglas dos Santos"", ""work period (start)"", ""12 July 2013""], [""Douglas dos Santos"", ""work period (start)"", ""12 August 2014""]]",2
Q102711,"[[""Dennis Hopper"", ""instance of"", ""human""], [""Michelle Phillips"", ""instance of"", ""human""], [""Easy Rider"", ""instance of"", ""work""], [""The Mamas and the Papas"", ""instance of"", ""musical group""], [""Venice district of Los Angeles"", ""instance of"", ""geographic location""], [""Dennis Hopper"", ""occupation"", ""actor""], [""Michelle Phillips"", ""occupation"", ""singer""], [""Dennis Hopper"", ""spouse"", ""Michelle Phillips""], [""Dennis Hopper"", ""place of death"", ""Venice district of Los Angeles""], [""Dennis Hopper"", ""date of death"", ""May 29, 2010""], [""Michelle Phillips"", ""member of"", ""The Mamas and the Papas""], [""Dennis Hopper"", ""notable work"", ""Easy Rider""]]",2
Q1027683,"[[""Calvin Hill"", ""instance of"", ""human""], [""The Hawaiians"", ""instance of"", ""sports team""], [""World Football League"", ""instance of"", ""sports governing body""], [""Calvin Hill"", ""member of sports team"", ""The Hawaiians""]]",2
Q102782,"[[""Thomas G. Rosenmeyer"", ""instance of"", ""human""], [""McMaster University"", ""instance of"", ""educational institution""], [""M"", ""instance of"", ""academic degree""], [""Thomas G. Rosenmeyer"", ""educated at"", ""McMaster University""], [""Thomas G. Rosenmeyer"", ""academic degree"", ""M""]]",2
Q10278563,"[[""Ewandro Stenzowski"", ""instance of"", ""human""], [""Federal University of Rio de Janeiro"", ""instance of"", ""educational institution""], [""Navy"", ""instance of"", ""military branch""], [""Ewandro Stenzowski"", ""educated at"", ""Federal University of Rio de Janeiro""], [""2008"", ""work period (start)"", ""Ewandro Stenzowski""], [""Ewandro Stenzowski"", ""military branch"", ""Navy""], [""Cilene Fadigas"", ""instance of"", ""human""], [""Nelson Portella"", ""instance of"", ""human""], [""Ewandro Stenzowski"", ""name in native language"", ""Ewandro Stenzowski""], [""Cilene Fadigas"", ""name in native language"", ""Cilene Fadigas""], [""Nelson Portella"", ""name in native language"", ""Nelson Portella""]]",2
Q102813,"[[""Yul Brynner"", ""instance of"", ""human""], [""United States"", ""instance of"", ""sovereign state""], [""Yul Brynner"", ""country of citizenship"", ""United States""]]",2
Q102844,"[[""Michael M\u221a\u00baller"", ""instance of"", ""human""], [""Berlin"", ""instance of"", ""geographic entity""], [""2011 state elections in Berlin"", ""instance of"", ""event""], [""urban development and the environment"", ""instance of"", ""position""], [""1 December 2011"", ""instance of"", ""date""], [""11 December 2014"", ""instance of"", ""date""], [""Michael M\u221a\u00baller"", ""position held"", ""urban development and the environment""], [""Michael M\u221a\u00baller"", ""participant in"", ""2011 state elections in Berlin""]]",2
Q1028592,"[[""John Goodall"", ""instance of"", ""human""], [""John Goodall"", ""occupation"", ""football player""], [""John Goodall"", ""occupation"", ""player-manager""], [""John Goodall"", ""member of sports team"", ""RC Roubaix""], [""John Goodall"", ""member of sports team"", ""Mardy""], [""Mardy"", ""instance of"", ""sports team""], [""RC Roubaix"", ""instance of"", ""sports team""]]",2
Q10287,"[[""Manuel Valls"", ""instance of"", ""human""], [""French Socialist Party (PS)"", ""instance of"", ""political party""], [""Anne Gravoin"", ""instance of"", ""human""], [""Conservatoire de Paris"", ""instance of"", ""educational institution""], [""Premier Prix for Violin and Chamber Orchestra"", ""instance of"", ""award""], [""Manuel Valls"", ""member of political party"", ""French Socialist Party (PS)""], [""Anne Gravoin"", ""award received"", ""Premier Prix for Violin and Chamber Orchestra""], [""Manuel Valls"", ""spouse"", ""Anne Gravoin""], [""Anne Gravoin"", ""educated at"", ""Conservatoire de Paris""]]",2
Q102870,"[[""Harriet Tubman"", ""instance of"", ""human""], [""John Tubman"", ""instance of"", ""human""], [""Harriet Tubman"", ""spouse"", ""John Tubman""]]",1
Q10288028,"[[""Galadriel Stineman"", ""instance of"", ""human""], [""Galadriel Stineman"", ""educated at"", ""Newport Central Catholic High School""], [""Newport Central Catholic High School"", ""instance of"", ""educational institution""], [""Newport"", ""instance of"", ""location""], [""Kentucky"", ""instance of"", ""sovereign state""], [""2002"", ""instance of"", ""date""]]",2
Q1029527,"[[""Steve Womack"", ""instance of"", ""human""], [""Steve Womack"", ""educated at"", ""Arkansas Tech University""], [""Arkansas Tech University"", ""instance of"", ""educational institution""], [""1979"", ""instance of"", ""year""]]",2
Q1029719,"[[""Tatyana Nikitina"", ""instance of"", ""human""], [""Sergey Nikitin"", ""instance of"", ""human""], [""Tatyana Nikitina"", ""spouse"", ""Sergey Nikitin""], [""Tatyana Nikitina"", ""occupation"", ""singer""], [""Sergey Nikitin"", ""occupation"", ""musician""], [""Quintet led by Sergey Nikitin"", ""instance of"", ""ensemble""], [""Tatyana Nikitina"", ""instrument"", ""voice""]]",2
Q1029740,"[[""Timothy J. Murphy"", ""instance of"", ""human""], [""Timothy J. Murphy"", ""position held"", ""TD""], [""1923 general election"", ""instance of"", ""election""], [""TD"", ""instance of"", ""position""], [""Cork West"", ""instance of"", ""electoral region""], [""Timothy J. Murphy"", ""occupation"", ""TD""]]",2
Q1030274,"[[""Wojciech Kuczok"", ""instance of"", ""human""], [""Agata Passent"", ""instance of"", ""human""], [""Wojciech Kuczok"", ""spouse"", ""Agata Passent""], [""Agata Passent"", ""spouse"", ""Wojciech Kuczok""]]",2
Q1030769,"[[""Jed Buchwald"", ""instance of"", ""human""], [""Jed Buchwald"", ""award received"", ""MacArthur Fellowship""], [""MacArthur Fellowship"", ""instance of"", ""award""], [""1995"", ""instance of"", ""year""]]",2
Q103098,"[[""Hans-Wolfgang Arndt"", ""instance of"", ""human""], [""Peter Frankenberg"", ""instance of"", ""human""], [""The university"", ""instance of"", ""educational institution""], [""Rector"", ""instance of"", ""position""], [""Hans-Wolfgang Arndt"", ""position held"", ""Rector""], [""Peter Frankenberg"", ""position held"", ""Rector""], [""Hans-Wolfgang Arndt"", ""employer"", ""The university""], [""Peter Frankenberg"", ""employer"", ""The university""]]",2
Q10309892,"[[""Jos\u221a\u00a9 Manuel Rodrigues"", ""instance of"", ""human""], [""\u221a\u00e2vora"", ""instance of"", ""geographic location""], [""Portugal"", ""instance of"", ""country""], [""the Netherlands"", ""instance of"", ""country""], [""Jos\u221a\u00a9 Manuel Rodrigues"", ""work location"", ""\u221a\u00e2vora""], [""Jos\u221a\u00a9 Manuel Rodrigues"", ""work location"", ""the Netherlands""], [""Jos\u221a\u00a9 Manuel Rodrigues"", ""country of citizenship"", ""Portugal""]]",1
Q10310629,"[[""Jos\u00e9 Vieira Alvernaz"", ""instance of"", ""human""], [""titular archbishop of Anasartha"", ""instance of"", ""position""], [""co-adjunct archbishop of Goa and Daman"", ""instance of"", ""position""], [""co-adjunct Patriarch of the East Indies"", ""instance of"", ""position""], [""Jos\u00e9 Vieira Alvernaz"", ""position held"", ""titular archbishop of Anasartha""], [""Jos\u00e9 Vieira Alvernaz"", ""position held"", ""co-adjunct archbishop of Goa and Daman""], [""Jos\u00e9 Vieira Alvernaz"", ""position held"", ""co-adjunct Patriarch of the East Indies""]]",2
Q103114,"[[""Michel Houellebecq"", ""instance of"", ""human""], [""The Map and the Territory"", ""instance of"", ""creative work""], [""Prix Goncourt"", ""instance of"", ""award""], [""Michel Houellebecq"", ""notable work"", ""The Map and the Territory""], [""The Map and the Territory"", ""award received"", ""Prix Goncourt""]]",2
Q103157,"[[""Kurt Russell"", ""instance of"", ""human""], [""Hubley"", ""instance of"", ""human""], [""Goldie Hawn"", ""instance of"", ""human""], [""Swing Shift"", ""instance of"", ""film""], [""Overboard"", ""instance of"", ""film""], [""The One and Only, Genuine, Original Family Band"", ""instance of"", ""film""], [""Thousand Oaks High School"", ""instance of"", ""educational institution""], [""Kurt Russell"", ""spouse"", ""Hubley""], [""Hubley"", ""spouse"", ""Kurt Russell""], [""Kurt Russell"", ""unmarried partner"", ""Goldie Hawn""], [""Goldie Hawn"", ""unmarried partner"", ""Kurt Russell""], [""Kurt Russell"", ""educated at"", ""Thousand Oaks High School""]]",2
Q10316871,"[[""Lee Williamson"", ""instance of"", ""human""], [""Rotherham United"", ""instance of"", ""sports team""], [""Preston"", ""instance of"", ""sports team""], [""Cardiff City"", ""instance of"", ""sports team""], [""Deepdale"", ""instance of"", ""geographic location""], [""Watford"", ""instance of"", ""sports team""], [""Manchester United"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Lee Williamson"", ""member of sports team"", ""Rotherham United""], [""Lee Williamson"", ""member of sports team"", ""Preston""], [""Lee Williamson"", ""member of sports team"", ""Watford""], [""Lee Williamson"", ""member of sports team"", ""Portsmouth""], [""Lee Williamson"", ""member of sports team"", ""Sheffield United""], [""Lee Williamson"", ""member of sports team"", ""Blackburn Rovers""]]",2
Q10317241,"[[""Lennie Briscoe"", ""instance of"", ""fictional character""], [""NYPD homicide department"", ""instance of"", ""occupation""], [""NYPD"", ""instance of"", ""organization""], [""Lennie Briscoe"", ""occupation"", ""NYPD homicide department""], [""Lennie Briscoe"", ""employer"", ""NYPD""]]",2
Q1031999,"[[""Thiago Ribeiro"", ""instance of"", ""human""], [""Ligue 1 side Bordeaux"", ""instance of"", ""sports team""], [""Thiago Ribeiro"", ""member of sports team"", ""Ligue 1 side Bordeaux""], [""Adonis Soares Pavani"", ""instance of"", ""human""], [""Adonis Soares Pavani"", ""member of sports team"", ""Ligue 1 side Bordeaux""], [""Cagliari"", ""instance of"", ""sports team""], [""Thiago Ribeiro"", ""member of sports team"", ""Cagliari""], [""Rentistas"", ""instance of"", ""sports team""], [""Thiago Ribeiro"", ""member of sports team"", ""Rentistas""], [""Atl\u221a\u00a9tico Mineiro"", ""instance of"", ""sports team""], [""Thiago Ribeiro"", ""member of sports team"", ""Atl\u221a\u00a9tico Mineiro""]]",2
Q1032003,"[[""Micah Hyde"", ""instance of"", ""human""], [""Micah Hyde"", ""member of sports team"", ""Barnet""], [""Barnet"", ""instance of"", ""sports team""], [""Aldershot"", ""instance of"", ""sports team""], [""league goal"", ""instance of"", ""sport""], [""Micah Hyde"", ""position played on team / speciality"", ""scored his first league goal""]]",2
Q103220,"[[""Ferdinand Rudio"", ""instance of"", ""human""], [""local gymnasium"", ""instance of"", ""educational institution""], [""Realgymnasium in Wiesbaden"", ""instance of"", ""educational institution""], [""ETH Zurich"", ""instance of"", ""educational institution""], [""Eidgen\u221a\u2202ssische Polytechnikum Z\u221a\u00barich"", ""instance of"", ""educational institution""], [""Ferdinand Rudio"", ""educated at"", ""local gymnasium""], [""Ferdinand Rudio"", ""educated at"", ""Realgymnasium in Wiesbaden""], [""Ferdinand Rudio"", ""educated at"", ""ETH Zurich""], [""Ferdinand Rudio"", ""educated at"", ""Eidgen\u221a\u2202ssische Polytechnikum Z\u221a\u00barich""]]",1
