subject,correction_prompt
Q378672,"The following triples for the subject 'Q378672' need attention:

Errors:
Triple: [""Jerry O\\'Connell"", 'instance of', 'actor']
Error: Instance type 'actor' not valid for subject 'Jerry O\'Connell' with property 'occupation'

Triple: [""Jerry O\\'Connell"", 'occupation', 'Detective Woody Hoyt']
Error: Object 'Detective Woody Hoyt' not defined as an instance.

Triple: [""Jerry O\\'Connell"", 'spouse', 'Rebecca Romijn']
Error: Subject 'Jerry O\'Connell' type 'actor' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Rebecca Romijn', 'spouse', ""Jerry O\\'Connell""]
Error: Subject 'Rebecca Romijn' type 'former model' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: [""Jerry O\\'Connell"", 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Rebecca Romijn', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: [""Jerry O\\'Connell"", 'occupation', 'Detective Woody Hoyt']
Error: Invalid subject type for Jerry O\'Connell

Triple: [""Jerry O\\'Connell"", 'spouse', 'Rebecca Romijn']
Error: Invalid subject type for Jerry O\'Connell

Triple: ['Rebecca Romijn', 'spouse', ""Jerry O\\'Connell""]
Error: Invalid subject type for Rebecca Romijn

Triple: [""Jerry O\\'Connell"", 'country of citizenship', 'United States']
Error: Invalid subject type for Jerry O\'Connell

Triple: ['Rebecca Romijn', 'country of citizenship', 'United States']
Error: Invalid subject type for Rebecca Romijn

Unused Declarations:
Triple: ['Crossing Jordan', 'instance of', 'NBC crime drama']
Note: Subject 'Crossing Jordan' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q186492,"The following triples for the subject 'Q186492' need attention:

Errors:
Triple: ['Frederick Ayer', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Frederick Ayer' with property 'father'

Triple: ['Beatrice Banning Ayer', 'father', 'Frederick Ayer']
Error: Object 'Frederick Ayer' type 'human' does not satisfy the property 'father' value constraints: ['human whose existence is disputed', 'character that may or may not be fictional', 'mythical character', 'legendary figure', 'individual', 'person', 'fictional character', 'animal']

Triple: ['Beatrice Banning Ayer', 'father', 'Frederick Ayer']
Error: Invalid object type for Frederick Ayer

Unused Declarations:
Triple: ['Massachusetts', 'instance of', 'geographic entity']
Note: Subject 'Massachusetts' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q336018,"The following triples for the subject 'Q336018' need attention:

Unused Declarations:
Triple: ['28 April 1990', 'instance of', 'date']
Note: Subject '28 April 1990' is not used in other triples.

Triple: ['Princess Michael of Kent', 'instance of', 'human']
Note: Subject 'Princess Michael of Kent' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q7417611,"The following triples for the subject 'Q7417611' need attention:

Errors:
Triple: ['Rena Sofer', 'spouse', 'Sanford Bookstaver']
Error: Subject 'Rena Sofer' type 'actress' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Rena Sofer', 'spouse', 'Sanford Bookstaver']
Error: Invalid subject type for Rena Sofer

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q128560,"The following triples for the subject 'Q128560' need attention:

Errors:
Triple: ['The Power and the Glory', 'instance of', 'book']
Error: Instance type 'book' not valid for subject 'The Power and the Glory' with property 'notable work'

Triple: ['The Heart of the Matter', 'instance of', 'book']
Error: Instance type 'book' not valid for subject 'The Heart of the Matter' with property 'notable work'

Triple: ['The Power and the Glory', 'notable work', 'Graham Greene']
Error: Subject 'The Power and the Glory' type 'book' does not satisfy the property 'notable work' subject constraints: ['imaginary character', 'artificially intelligent entity', 'animal actor', 'company', 'group of humans', 'group of fictional characters', 'brand', 'pseudonym', 'art movement', 'fictional character', 'human']

Triple: ['The Heart of the Matter', 'notable work', 'Graham Greene']
Error: Subject 'The Heart of the Matter' type 'book' does not satisfy the property 'notable work' subject constraints: ['imaginary character', 'artificially intelligent entity', 'animal actor', 'company', 'group of humans', 'group of fictional characters', 'brand', 'pseudonym', 'art movement', 'fictional character', 'human']

Triple: ['The Power and the Glory', 'notable work', 'Graham Greene']
Error: Invalid subject type for The Power and the Glory

Triple: ['The Power and the Glory', 'notable work', 'Graham Greene']
Error: Invalid object type for Graham Greene

Triple: ['The Heart of the Matter', 'notable work', 'Graham Greene']
Error: Invalid subject type for The Heart of the Matter

Triple: ['The Heart of the Matter', 'notable work', 'Graham Greene']
Error: Invalid object type for Graham Greene

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q438684,"The following triples for the subject 'Q438684' need attention:

Errors:
Triple: ['Jesús Dátolo', 'work period (start)', '9 August 2013']
Error: Object '9 August 2013' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q240082,"The following triples for the subject 'Q240082' need attention:

Errors:
Triple: ['Seohyun', 'award received', 'Achievement award']
Error: Relation 'award received' not present in subject properties for 'Seohyun'

Unused Declarations:
Triple: ['Graduation ceremony', 'instance of', 'ceremony']
Note: Subject 'Graduation ceremony' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q513789,"The following triples for the subject 'Q513789' need attention:

Errors:
Triple: ['Sandy Adams', 'educated at', 'Columbia College']
Error: Object 'Columbia College' not defined as an instance.

Triple: ['Sandy Adams', 'academic degree', 'Bachelor of Arts']
Error: Object 'Bachelor of Arts' not defined as an instance.

Triple: ['2000', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '2000'

Triple: ['Sandy Adams', 'graduated in', '2000']
Error: Error: Property 'graduated in' not found in properties.

Triple: ['Sandy Adams', 'graduated in', '2000']
Error: Error: Property 'graduated in' not found in properties.

Triple: ['Sandy Adams', 'graduated in', '2000']
Error: Invalid subject type for Sandy Adams

Triple: ['Sandy Adams', 'graduated in', '2000']
Error: Invalid object type for 2000

Triple: ['Sandy Adams', 'graduated in', '2000']
Error: Invalid subject type for Sandy Adams

Triple: ['Sandy Adams', 'graduated in', '2000']
Error: Invalid object type for 2000

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q20857991,"The following triples for the subject 'Q20857991' need attention:

Errors:
Triple: ['Director-General Peter Stuyvesant', 'occupation', 'Director-General']
Error: Object 'Director-General' not defined as an instance.

Triple: ['Andries Hudde', 'residence', 'Delaware Valley']
Error: Object 'Delaware Valley' not defined as an instance.

Triple: ['Andries Hudde', 'position held', 'offices in New Amstel colony']
Error: Object 'offices in New Amstel colony' not defined as an instance.

Unused Declarations:
Triple: ['the Swedes', 'instance of', 'group of humans']
Note: Subject 'the Swedes' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q378672,"The following triples for the subject 'Q378672' need attention:

Errors:
Triple: [""Jerry O'Connell"", 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Unused Declarations:
Triple: ['Detective Woody Hoyt', 'instance of', 'fictional character']
Note: Subject 'Detective Woody Hoyt' is not used in other triples.

Triple: ['Crossing Jordan', 'instance of', 'television series']
Note: Subject 'Crossing Jordan' is not used in other triples.

Triple: ['NBC', 'instance of', 'TV network']
Note: Subject 'NBC' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q3200891,"The following triples for the subject 'Q3200891' need attention:

Errors:
Triple: ['2015', 'instance of', 'year']
Error: Instance type 'year' not valid for object '2015' with property 'award received'

Triple: ['Kyaw Thu', 'award received', '2015']
Error: Object '2015' type 'year' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Kyaw Thu', 'award received', '2015']
Error: Invalid object type for 2015

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11762615,"The following triples for the subject 'Q11762615' need attention:

Errors:
Triple: ['Lorna Heilbron', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Nicholas Clay', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q2711003,"The following triples for the subject 'Q2711003' need attention:

Errors:
Triple: ['New Zealand Football Championship', 'instance of', 'sport']
Error: Instance type 'sport' not valid for object 'New Zealand Football Championship' with property 'participant in'

Triple: ['Terry Phelan', 'occupation', 'player-coach']
Error: Object 'player-coach' not defined as an instance.

Triple: ['Otago United', 'participant in', 'New Zealand Football Championship']
Error: Object 'New Zealand Football Championship' type 'sport' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Otago United', 'participant in', 'New Zealand Football Championship']
Error: Invalid object type for New Zealand Football Championship

Unused Declarations:
Triple: ['October 2005', 'instance of', 'date']
Note: Subject 'October 2005' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q356072,"The following triples for the subject 'Q356072' need attention:

Errors:
Triple: ['Jay DeMerit', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Triple: ['Watford', 'league', 'Championship']
Error: Subject 'Watford' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Watford', 'league', 'Championship']
Error: Invalid subject type for Watford

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q7123502,"The following triples for the subject 'Q7123502' need attention:

Errors:
Triple: ['Paddy Keaveney', 'country of citizenship', 'Ireland']
Error: Object 'Ireland' not defined as an instance.

Triple: ['Liam Cunningham', 'country of citizenship', 'Ireland']
Error: Object 'Ireland' not defined as an instance.

Unused Declarations:
Triple: ['20th Dáil', 'instance of', 'political territorial entity']
Note: Subject '20th Dáil' is not used in other triples.

Triple: ['Donegal North-East', 'instance of', 'administrative territorial entity']
Note: Subject 'Donegal North-East' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q2643,"The following triples for the subject 'Q2643' need attention:

Errors:
Triple: ['Dark Horse Records', 'instance of', 'organization']
Error: Instance type 'organization' not valid for object 'Dark Horse Records' with property 'occupation'

Triple: ['2 September 1978', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '2 September 1978'

Triple: ['George Harrison', 'occupation', 'Dark Horse Records']
Error: Object 'Dark Horse Records' type 'organization' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Olivia Trinidad Arias', 'occupation', 'secretary']
Error: Object 'secretary' not defined as an instance.

Triple: ['George Harrison', 'date of marriage', '2 September 1978']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['George Harrison', 'occupation', 'Dark Horse Records']
Error: Invalid object type for Dark Horse Records

Triple: ['George Harrison', 'date of marriage', '2 September 1978']
Error: Invalid subject type for George Harrison

Triple: ['George Harrison', 'date of marriage', '2 September 1978']
Error: Invalid object type for 2 September 1978

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q967859,"The following triples for the subject 'Q967859' need attention:

Errors:
Triple: ['Juan Carlos Lorenzo', 'date of professional debut', '1940']
Error: Error: Property 'date of professional debut' not found in properties.

Triple: ['Juan Carlos Lorenzo', 'date of professional debut', '1940']
Error: Invalid subject type for Juan Carlos Lorenzo

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q5220943,"The following triples for the subject 'Q5220943' need attention:

Errors:
Triple: ['Danny Williamson', 'occupation', 'professional footballer']
Error: Object 'professional footballer' not defined as an instance.

Triple: ['September 2000', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'September 2000'

Triple: ['Danny Williamson', 'end of playing career', 'September 2000']
Error: Error: Property 'end of playing career' not found in properties.

Triple: ['Danny Williamson', 'end of playing career', 'September 2000']
Error: Invalid subject type for Danny Williamson

Triple: ['Danny Williamson', 'end of playing career', 'September 2000']
Error: Invalid object type for September 2000

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q6781673,"The following triples for the subject 'Q6781673' need attention:

Unused Declarations:
Triple: ['August 22, 1925', 'instance of', 'date']
Note: Subject 'August 22, 1925' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q21002936,"The following triples for the subject 'Q21002936' need attention:

Errors:
Triple: ['car2go', 'instance of', 'service']
Error: Instance type 'service' not associated with any property for subject 'car2go'

Triple: ['Guillen', 'launched', 'car2go']
Error: Error: Property 'launched' not found in properties.

Triple: ['Guillen', 'launched', 'car2go']
Error: Invalid object type for car2go

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q3052249,"The following triples for the subject 'Q3052249' need attention:

Unused Declarations:
Triple: ['February 1, 1860', 'instance of', 'date']
Note: Subject 'February 1, 1860' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q2055422,"The following triples for the subject 'Q2055422' need attention:

Errors:
Triple: ['David Löfquist', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Unused Declarations:
Triple: ['31 August 2012', 'instance of', 'date']
Note: Subject '31 August 2012' is not used in other triples.

Triple: ['Allsvenskan', 'instance of', 'sports league']
Note: Subject 'Allsvenskan' is not used in other triples.

Triple: ['2012 season', 'instance of', 'sports season']
Note: Subject '2012 season' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q63975077,"The following triples for the subject 'Q63975077' need attention:

Unused Declarations:
Triple: ['2006', 'instance of', 'year']
Note: Subject '2006' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q193346,"The following triples for the subject 'Q193346' need attention:

Errors:
Triple: ['Eva Bergman', 'father', 'Ingmar Bergman']
Error: Object 'Ingmar Bergman' type 'human' does not satisfy the property 'father' value constraints: ['human whose existence is disputed', 'character that may or may not be fictional', 'mythical character', 'legendary figure', 'individual', 'person', 'fictional character', 'animal']

Triple: ['Eva Bergman', 'father', 'Ingmar Bergman']
Error: Invalid object type for Ingmar Bergman

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q554001,"The following triples for the subject 'Q554001' need attention:

Errors:
Triple: ['Roma', 'sport number', '3‚Äì0 victory against Chievo']
Error: Subject 'Roma' type 'sports team' does not satisfy the property 'sport number' subject constraints: ['fictional human', 'rugby union position', 'motorcycle racing team', 'auto racing team', 'human']

Triple: ['Roma', 'sport number', '3‚Äì0 victory against Chievo']
Error: Invalid subject type for Roma

Unused Declarations:
Triple: ['Chievo', 'instance of', 'sports team']
Note: Subject 'Chievo' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q354125,"The following triples for the subject 'Q354125' need attention:

Errors:
Triple: ['Middletown', 'instance of', 'city']
Error: Instance type 'city' not valid for object 'Middletown' with property 'location'

Triple: ['William Manchester', 'date of death', 'June 1, 2004']
Error: Object 'June 1, 2004' not defined as an instance.

Triple: ['Indian Hill Cemetery', 'location', 'Middletown']
Error: Relation 'location' not present in subject properties for 'Indian Hill Cemetery'

Triple: ['Middletown', 'part of', 'Connecticut']
Error: Relation 'part of' not present in subject properties for 'Middletown'

Triple: ['Indian Hill Cemetery', 'location', 'Middletown']
Error: Invalid object type for Middletown

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q4766683,"The following triples for the subject 'Q4766683' need attention:

Errors:
Triple: ['Phi Beta Kappa', 'instance of', 'honor society']
Error: Instance type 'honor society' not valid for object 'Phi Beta Kappa' with property 'member of'

Triple: ['Ann Stanford', 'member of', 'Phi Beta Kappa']
Error: Object 'Phi Beta Kappa' type 'honor society' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Triple: ['Ann Stanford', 'member of', 'Phi Beta Kappa']
Error: Invalid object type for Phi Beta Kappa

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
