subject,triples,cycle
Q10761,"[[""Ernst Uhrlau"", ""instance of"", ""human""], [""FC Torpedo Kutaisi"", ""instance of"", ""sports team""], [""Al Ansar FC"", ""instance of"", ""sports team""], [""Plymouth"", ""instance of"", ""sports team""], [""FC Merani Tbilisi"", ""instance of"", ""sports team""], [""Isthmian League"", ""instance of"", ""sports competition""], [""FC Zl\u00edn"", ""instance of"", ""sports team""], [""Britt Assombalonga"", ""instance of"", ""human""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Ernst Uhrlau"", ""member of sports team"", ""FC Torpedo Kutaisi""], [""Ernst Uhrlau"", ""member of sports team"", ""Al Ansar FC""], [""Ernst Uhrlau"", ""member of sports team"", ""Plymouth""], [""Ernst Uhrlau"", ""member of sports team"", ""FC Zl\u00edn""], [""Ernst Uhrlau"", ""member of sports team"", ""Club Real Potos\u00ed""], [""Britt Assombalonga"", ""member of sports team"", ""FC Zl\u00edn""]]",3
Q1076352,"[[""Wilhelm Marschall"", ""instance of"", ""human""], [""FC Barcelona Atl\u00e8tic"", ""instance of"", ""sports team""], [""SSC Napoli"", ""instance of"", ""sports team""], [""S.S. Juve Stabia"", ""instance of"", ""sports team""], [""Wilhelm Marschall"", ""member of sports team"", ""FC Barcelona Atl\u00e8tic""], [""Wilhelm Marschall"", ""member of sports team"", ""SSC Napoli""], [""Wilhelm Marschall"", ""member of sports team"", ""S.S. Juve Stabia""]]",2
Q10764,"[[""Vincent Masingue"", ""instance of"", ""human""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Conference National"", ""instance of"", ""sports team""], [""RCD Espanyol de Barcelona"", ""instance of"", ""sports team""], [""Vincent Masingue"", ""member of sports team"", ""Club Real Potos\u00ed""], [""Vincent Masingue"", ""member of sports team"", ""Conference National""], [""Vincent Masingue"", ""member of sports team"", ""RCD Espanyol de Barcelona""]]",2
Q1076511,"[[""Ab\u016b Ish\u0101q Ibr\u0101h\u012bm al-Zarq\u0101l\u012b"", ""instance of"", ""human""], [""John Ab\u016b Ish\u0101q Ibr\u0101h\u012bm al-Zarq\u0101l\u012b"", ""instance of"", ""human""], [""John Ab\u016b Ish\u0101q Ibr\u0101h\u012bm al-Zarq\u0101l\u012b"", ""occupation"", ""painter""], [""Ab\u016b Ish\u0101q Ibr\u0101h\u012bm al-Zarq\u0101l\u012b"", ""spouse"", ""John Ab\u016b Ish\u0101q Ibr\u0101h\u012bm al-Zarq\u0101l\u012b""]]",3
Q107656,"[[""Emperor Mozhu of Western Xia"", ""instance of"", ""human""], [""Caster Semenya"", ""instance of"", ""human""], [""Sarit Kraus"", ""instance of"", ""human""], [""Kate Brooks"", ""instance of"", ""human""], [""Tucson, Arizona"", ""instance of"", ""geographic location""], [""Emperor Mozhu of Western Xia"", ""spouse"", ""Caster Semenya""], [""Emperor Mozhu of Western Xia"", ""spouse"", ""Sarit Kraus""], [""Sarit Kraus"", ""child"", ""Kate Brooks""], [""Emperor Mozhu of Western Xia"", ""residence"", ""Tucson, Arizona""]]",2
Q10767,"[[""Princess Marie of Battenberg"", ""instance of"", ""human""], [""FC Zl\u00edn"", ""instance of"", ""sports team""], [""Dartford"", ""instance of"", ""sports team""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Charlton Athletic"", ""instance of"", ""sports team""], [""Princess Marie of Battenberg"", ""member of sports team"", ""FC Zl\u00edn""], [""Princess Marie of Battenberg"", ""member of sports team"", ""Club Real Potos\u00ed""]]",3
Q10767092,"[[""Joachim Hansen"", ""instance of"", ""human""], [""Jaime Teevan"", ""instance of"", ""human""], [""January 1, 2015"", ""instance of"", ""date""], [""Joachim Hansen"", ""spouse"", ""Jaime Teevan""]]",3
Q107691,"[[""Gustav Landauer"", ""instance of"", ""human""], [""St. Lawrence University"", ""instance of"", ""educational institution""], [""USA"", ""instance of"", ""sovereign state""], [""Gustav Landauer"", ""educated at"", ""St. Lawrence University""], [""Gustav Landauer"", ""country of citizenship"", ""USA""]]",2
Q1077361,"[[""Erwin Jaenecke"", ""instance of"", ""human""], [""Ernesto Teodoro Moneta"", ""instance of"", ""human""], [""Erwin Jaenecke"", ""spouse"", ""Ernesto Teodoro Moneta""]]",2
Q1077370,"[[""Erika Mann"", ""instance of"", ""human""], [""Olympique Lyonnais"", ""instance of"", ""sports team""], [""1. FC Pressig"", ""instance of"", ""sports team""], [""Erika Mann"", ""member of sports team"", ""Olympique Lyonnais""], [""Erika Mann"", ""member of sports team"", ""1. FC Pressig""]]",2
Q1077596,"[[""Great Otway National Park"", ""instance of"", ""biosphere reserve""], [""Great Otway National Park"", ""heritage designation"", ""biosphere reserve""], [""Great Otway National Park"", ""inception"", ""1984""], [""Great Otway National Park"", ""significant place"", ""biodiversity conservation""], [""Great Otway National Park"", ""has part(s)"", ""fish diversity""]]",3
Q1077723,"[[""Ernst Schwarz"", ""instance of"", ""human""], [""Otto Richard Kierulf"", ""instance of"", ""human""], [""Frank Zappa"", ""instance of"", ""human""], [""Mark Sanford"", ""instance of"", ""human""], [""The Kids in the Hall"", ""instance of"", ""group of humans""], [""Ernst Schwarz"", ""spouse"", ""Otto Richard Kierulf""]]",3
Q1077819,"[[""Uwe Da\u00dfler"", ""instance of"", ""human""], [""Knox College"", ""instance of"", ""educational institution""], [""Uwe Da\u00dfler"", ""educated at"", ""Knox College""], [""philosophy"", ""instance of"", ""academic discipline""], [""Uwe Da\u00dfler"", ""field of work"", ""philosophy""]]",3
Q1077821,"[[""17 November 2006"", ""instance of"", ""date""], [""M. S. Sellasamy"", ""instance of"", ""human""], [""Maximinus Thrax"", ""instance of"", ""human""], [""Formula One"", ""instance of"", ""sporting event""], [""M. S. Sellasamy"", ""spouse"", ""Maximinus Thrax""], [""Maximinus Thrax"", ""occupation"", ""Formula One racing driver""]]",3
Q1078039,"[[""Daniela Katzenberger"", ""instance of"", ""human""], [""Daniela Katzenberger"", ""member of sports team"", ""Morton""], [""Daniela Katzenberger"", ""member of sports team"", ""Eltham Palace F.C.""], [""Daniela Katzenberger"", ""country for sport"", ""Scotland""], [""Eltham Palace F.C."", ""instance of"", ""sports team""], [""Morton"", ""instance of"", ""sports team""], [""Scotland"", ""instance of"", ""country""]]",2
Q10781,"[[""Peter Snell"", ""instance of"", ""human""], [""Uni\u00f3n Deportiva Almer\u00eda"", ""instance of"", ""sports team""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Belgium"", ""instance of"", ""country""], [""Bradford"", ""instance of"", ""sports team""], [""2011"", ""instance of"", ""year""], [""28 August 2012"", ""instance of"", ""date""], [""Peter Snell"", ""country of citizenship"", ""Belgium""], [""Peter Snell"", ""member of sports team"", ""Uni\u00f3n Deportiva Almer\u00eda""], [""Peter Snell"", ""member of sports team"", ""Club Real Potos\u00ed""]]",3
Q1078175,"[[""Carl Wilhelm Borchardt"", ""instance of"", ""human""], [""\u00c9va Tardos"", ""instance of"", ""human""], [""Carl Wilhelm Borchardt"", ""spouse"", ""\u00c9va Tardos""], [""\u00c9va Tardos"", ""spouse"", ""Carl Wilhelm Borchardt""]]",1
Q1078285,"[[""Andr\u00e9s Guardado"", ""instance of"", ""human""], [""Over modulaire vormen van meer veranderlijken"", ""instance of"", ""doctoral thesis""], [""Vrije Universiteit Amsterdam"", ""instance of"", ""educational institution""], [""Anna Karlin"", ""instance of"", ""human""], [""Andr\u00e9s Guardado"", ""educated at"", ""Vrije Universiteit Amsterdam""], [""Andr\u00e9s Guardado"", ""doctoral advisor"", ""Anna Karlin""], [""Andr\u00e9s Guardado"", ""academic thesis"", ""Over modulaire vormen van meer veranderlijken""]]",2
Q107829,"[[""Tandy Warnow"", ""instance of"", ""human""], [""Brooklyn Academy of Music"", ""instance of"", ""sports club""], [""Tandy Warnow"", ""member of sports team"", ""Brooklyn Academy of Music""], [""10 January 2012"", ""instance of"", ""date""], [""Tandy Warnow"", ""work period (start)"", ""10 January 2012""]]",3
Q1078523,"[[""Rainer Ludwig Claisen"", ""instance of"", ""human""], [""Beatrice Helen Worsley"", ""instance of"", ""human""], [""Rainer Ludwig Claisen"", ""spouse"", ""Beatrice Helen Worsley""], [""Beatrice Helen Worsley"", ""spouse"", ""Rainer Ludwig Claisen""]]",2
Q10787599,"[[""Rikdag"", ""instance of"", ""human""], [""Rikdag"", ""educated at"", ""Nation University""], [""Nation University"", ""instance of"", ""educational institution""], [""Rikdag"", ""educated at"", ""Tulane University""], [""Tulane University"", ""instance of"", ""educational institution""], [""Rikdag"", ""occupation"", ""Fulbright scholar""], [""Fulbright scholar"", ""instance of"", ""occupation""], [""Rikdag"", ""country of citizenship"", ""United States""], [""United States"", ""instance of"", ""sovereign state""]]",2
Q10788,"[[""Teet Kask"", ""instance of"", ""human""], [""G\u00cd G\u00f8ta"", ""instance of"", ""sports team""], [""Teet Kask"", ""member of sports team"", ""G\u00cd G\u00f8ta""], [""Aylestone Park F.C."", ""instance of"", ""sports team""], [""Teet Kask"", ""member of sports team"", ""Aylestone Park F.C.""], [""SV Viktoria Preu\u00dfen 07"", ""instance of"", ""sports team""], [""Teet Kask"", ""member of sports team"", ""SV Viktoria Preu\u00dfen 07""], [""T&TEC SC"", ""instance of"", ""sports team""], [""Teet Kask"", ""member of sports team"", ""T&TEC SC""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Teet Kask"", ""member of sports team"", ""Club Real Potos\u00ed""], [""FC Schaffhausen"", ""instance of"", ""sports team""], [""Teet Kask"", ""member of sports team"", ""FC Schaffhausen""]]",3
Q10789884,"[[""Theodor Krancke"", ""instance of"", ""human""], [""Global 500 Roll of Honour"", ""instance of"", ""award""], [""Theodor Krancke"", ""award received"", ""Global 500 Roll of Honour""]]",2
Q10792,"[[""Frederica of Hanover"", ""instance of"", ""human""], [""18 January 2011"", ""instance of"", ""date""], [""2015"", ""instance of"", ""date""], [""23 February 2013"", ""instance of"", ""date""], [""Inter Milan"", ""instance of"", ""sports team""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Frederica of Hanover"", ""member of sports team"", ""Inter Milan""], [""Frederica of Hanover"", ""member of sports team"", ""Club Real Potos\u00ed""], [""Frederica of Hanover"", ""work period (start)"", ""18 January 2011""]]",3
Q1079775,"[[""Christian Albrecht Jensen"", ""instance of"", ""human""], [""seventh occupant of Club of Rome seat 29"", ""instance of"", ""position""], [""Christian Albrecht Jensen"", ""position held"", ""seventh occupant of Club of Rome seat 29""]]",3
Q1079973,"[[""Anaximander"", ""instance of"", ""human""], [""Pope Paul V"", ""instance of"", ""human""], [""Gurkhan"", ""instance of"", ""title of authority""], [""Bishop of Imola"", ""instance of"", ""episcopal title""], [""Anaximander"", ""position held"", ""Gurkhan""], [""Anaximander"", ""position held"", ""Bishop of Imola""]]",3
Q1080060,"[[""Aloys Grillmeier"", ""instance of"", ""human""], [""Venice"", ""instance of"", ""geographic entity""], [""Aloys Grillmeier"", ""place of birth"", ""Venice""], [""Joseph-Breitbach-Preis"", ""instance of"", ""literary award""], [""Aloys Grillmeier"", ""award received"", ""Joseph-Breitbach-Preis""], [""Aloys"", ""instance of"", ""given name""], [""Aloys Grillmeier"", ""given name"", ""Aloys""], [""Grillmeier"", ""instance of"", ""family name""], [""Aloys Grillmeier"", ""family name"", ""Grillmeier""], [""Stabat mater"", ""instance of"", ""novel""]]",3
Q1081523,"[[""September 23, 1988"", ""instance of"", ""date""], [""Gustaf V of Sweden"", ""instance of"", ""human""], [""Emperor Gengshi of Han"", ""instance of"", ""human""], [""Sweden"", ""instance of"", ""country""], [""United States of America"", ""instance of"", ""country""], [""Gustaf V of Sweden"", ""country of citizenship"", ""Sweden""], [""film director"", ""instance of"", ""occupation""], [""choreographer"", ""instance of"", ""occupation""], [""Emperor Gengshi of Han"", ""occupation"", ""film director""], [""Emperor Gengshi of Han"", ""occupation"", ""choreographer""], [""Emperor Gengshi of Han"", ""country of citizenship"", ""United States of America""], [""Gustaf V of Sweden"", ""spouse"", ""Emperor Gengshi of Han""], [""Emperor Gengshi of Han"", ""spouse"", ""Gustaf V of Sweden""]]",3
Q108165,"[[""Christian Abt"", ""instance of"", ""human""], [""German Radio prize (Campbell Live)"", ""instance of"", ""class of award""], [""Christian Abt"", ""award received"", ""German Radio prize (Campbell Live)""]]",3
Q1081935,"[[""Bernhard Siegfried Albinus"", ""instance of"", ""human""], [""Bernhard Siegfried Albinus"", ""member of sports team"", ""Fluminense F.C.""], [""Apertura 2008 tournament"", ""instance of"", ""tournament""], [""Bernhard Siegfried Albinus"", ""work period (start)"", ""Apertura 2008 tournament""], [""Fluminense F.C."", ""instance of"", ""sports team""]]",1
Q10819807,"[[""Timothy Pogacar Babi\u2248\u00b0"", ""instance of"", ""human""], [""Timothy Pogacar Babi\u2248\u00b0"", ""member of political party"", ""Social Democratic Party of Lithuania""], [""Social Democratic Party of Lithuania"", ""instance of"", ""political party""]]",2
Q1082092,"[[""Athletic Club"", ""instance of"", ""sports team""], [""Wilhelm Hauff"", ""instance of"", ""human""], [""S.S. Juve Stabia"", ""instance of"", ""sports team""], [""Wilhelm Hauff"", ""member of sports team"", ""Athletic Club""], [""Wilhelm Hauff"", ""member of sports team"", ""S.S. Juve Stabia""]]",1
Q1082123,"[[""Stephen I, Duke of Bavaria"", ""instance of"", ""human""], [""Stephen I, Duke of Bavaria"", ""occupation"", ""Duke of Bavaria""], [""Stephen I, Duke of Bavaria"", ""member of sports team"", ""Associazione Sportiva Cittadella""], [""Stephen I, Duke of Bavaria"", ""member of sports team"", ""Pisa""], [""Associazione Sportiva Cittadella"", ""instance of"", ""sports team""], [""Pisa"", ""instance of"", ""sports team""]]",3
Q108245,"[[""Jordan Bowery"", ""instance of"", ""human""], [""Der Stahlhelm"", ""instance of"", ""organization""], [""Jordan Bowery"", ""member of"", ""Der Stahlhelm""], [""Ruhr Red Army"", ""instance of"", ""organization""], [""Jordan Bowery"", ""member of"", ""Ruhr Red Army""], [""Nazi party"", ""instance of"", ""political party""], [""Jordan Bowery"", ""member of political party"", ""Nazi party""], [""Germany"", ""instance of"", ""country""], [""Jordan Bowery"", ""country of citizenship"", ""Germany""]]",3
Q108260,"[[""Franklin Pierce"", ""instance of"", ""human""], [""Franklin Pierce"", ""military rank"", ""Tribune""], [""Tribune"", ""instance of"", ""military rank""], [""Franklin Pierce"", ""commander of (DEPRECATED)"", ""2nd Brigade of the Ussuri Cavalry Division""], [""2nd Brigade of the Ussuri Cavalry Division"", ""instance of"", ""military unit""], [""Consolidated Cavalry Corps"", ""instance of"", ""military unit""], [""2nd Brigade of the Ussuri Cavalry Division"", ""conflict"", ""Consolidated Cavalry Corps""]]",3
Q1082896,"[[""Zolt\u00e1n Zelk"", ""instance of"", ""human""], [""Majesco Entertainment"", ""instance of"", ""company""], [""Zolt\u00e1n Zelk"", ""employer"", ""Majesco Entertainment""]]",2
Q1083483,"[[""Alodia Gosiengfiao"", ""instance of"", ""human""], [""Finland"", ""instance of"", ""sovereign state""], [""Alodia Gosiengfiao"", ""position held"", ""President""], [""Alodia Gosiengfiao"", ""country of citizenship"", ""Finland""]]",3
Q1083673,"[[""Adolf Anderssen"", ""instance of"", ""human""], [""Adolf Anderssen"", ""work period (start)"", ""2006""], [""Tiro Federal"", ""instance of"", ""sports team""], [""Adolf Anderssen"", ""member of sports team"", ""Tiro Federal""]]",3
Q1083986,"[[""Kai-Uwe von Hassel"", ""instance of"", ""human""], [""Kai-Uwe von Hassel"", ""position held"", ""President of Finland""], [""Kai-Uwe von Hassel"", ""member of political party"", ""Radical Party""], [""Radical Party"", ""instance of"", ""political party""], [""President of Finland"", ""instance of"", ""position""], [""1979"", ""instance of"", ""year""]]",3
Q1084442,"[[""Renate K\u00fcnast"", ""instance of"", ""human""], [""FC Barcelona Atl\u00e8tic"", ""instance of"", ""sports team""], [""Cesena"", ""instance of"", ""sports team""], [""Ternana Calcio"", ""instance of"", ""sports team""], [""Renate K\u00fcnast"", ""member of sports team"", ""FC Barcelona Atl\u00e8tic""], [""Renate K\u00fcnast"", ""member of sports team"", ""Cesena""], [""Renate K\u00fcnast"", ""member of sports team"", ""Ternana Calcio""]]",2
Q108510,"[[""Gregor von Helmersen"", ""instance of"", ""human""], [""Academy Award for Best Picture"", ""instance of"", ""award""], [""Gregor von Helmersen"", ""nominated for"", ""Academy Award for Best Picture""]]",2
Q1085156,"[[""U.S. Grosseto 1912"", ""instance of"", ""sports team""], [""Axel Paulsen"", ""instance of"", ""human""], [""1978"", ""instance of"", ""year""], [""Axel Paulsen"", ""member of sports team"", ""U.S. Grosseto 1912""], [""Axel Paulsen"", ""work period (start)"", ""1978""]]",3
Q108560,"[[""Buyan Sechen Khan"", ""instance of"", ""human""], [""Order of the Indian Empire"", ""instance of"", ""order of chivalry""], [""Buyan Sechen Khan"", ""award received"", ""Order of the Indian Empire""]]",2
Q108634,"[[""Karl Berg"", ""instance of"", ""human""], [""Ulrich Wickert"", ""instance of"", ""human""], [""heute-journal"", ""instance of"", ""television program""], [""Mitteldeutscher Rundfunk"", ""instance of"", ""organization""], [""Karl Berg"", ""occupation"", ""television presenter""], [""Karl Berg"", ""employer"", ""heute-journal""], [""Karl Berg"", ""employer"", ""Mitteldeutscher Rundfunk""]]",3
Q108638,"[[""Rudolf Kempe"", ""instance of"", ""human""], [""2007"", ""instance of"", ""year""], [""Fellow of the Royal Society of Canada"", ""instance of"", ""award""], [""Harvard University"", ""instance of"", ""educational institution""], [""Rudolf Kempe"", ""award received"", ""Fellow of the Royal Society of Canada""], [""Rudolf Kempe"", ""educated at"", ""Harvard University""]]",3
Q1086680,"[[""Johannes Anden\u00e6s"", ""instance of"", ""human""], [""Larry David"", ""instance of"", ""human""], [""Johannes Anden\u00e6s"", ""spouse"", ""Larry David""], [""Larry David"", ""spouse"", ""Johannes Anden\u00e6s""]]",2
Q1086856,[],1
Q1087016,"[[""Plutarch"", ""instance of"", ""human""], [""Plutarch"", ""educated at"", ""University of Charleston""], [""BA with Honors"", ""instance of"", ""award""], [""Plutarch"", ""date of birth"", ""1998""], [""MA in Interdisciplinary Studies in Humanities"", ""instance of"", ""award""], [""MA in Interdisciplinary Studies in Humanities"", ""field of work"", ""film studies""], [""Plutarch"", ""award received"", ""BA with Honors""], [""Plutarch"", ""award received"", ""MA in Interdisciplinary Studies in Humanities""]]",3
Q1087530,"[[""Chen Yu-chie"", ""instance of"", ""human""], [""Chen Yu-chie"", ""member of sports team"", ""FC Schaffhausen""], [""FC Schaffhausen"", ""instance of"", ""sports team""]]",2
Q10885,"[[""Tauno Luiro"", ""instance of"", ""human""], [""SV Overbos"", ""instance of"", ""sports team""], [""Eltham Palace F.C."", ""instance of"", ""sports team""], [""Premier League Cup"", ""instance of"", ""competition""], [""FA Women's Cup"", ""instance of"", ""competition""], [""Tauno Luiro"", ""member of sports team"", ""SV Overbos""], [""Tauno Luiro"", ""member of sports team"", ""Eltham Palace F.C.""], [""Tauno Luiro"", ""award received"", ""Premier League Cup""], [""Tauno Luiro"", ""award received"", ""FA Women's Cup""]]",1
Q1088596,"[[""David Broome"", ""instance of"", ""human""], [""The Library of Babel"", ""instance of"", ""novel""], [""David Broome"", ""notable work"", ""The Library of Babel""]]",2
Q108880,"[[""Robert F. Lisa C. Klein"", ""instance of"", ""human""], [""Ernst Jung Prize"", ""instance of"", ""award""], [""Albert Lasker Award for Basic Medical Research"", ""instance of"", ""award""], [""Ferid Murad"", ""instance of"", ""human""], [""Robert F. Lisa C. Klein"", ""award received"", ""Ernst Jung Prize""], [""Robert F. Lisa C. Klein"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Ferid Murad"", ""award received"", ""Albert Lasker Award for Basic Medical Research""]]",2
Q1088920,"[[""Skerdilaid Curri"", ""instance of"", ""human""], [""LFA Reggio Calabria"", ""instance of"", ""sports team""], [""Real Betis Balompi\u00e9"", ""instance of"", ""sports team""], [""Novara"", ""instance of"", ""sports team""], [""Skerdilaid Curri"", ""member of sports team"", ""LFA Reggio Calabria""], [""Skerdilaid Curri"", ""member of sports team"", ""Real Betis Balompi\u00e9""], [""Skerdilaid Curri"", ""member of sports team"", ""Novara""]]",2
Q1088942,"[[""Michal Vondrka"", ""instance of"", ""human""], [""Michal Vondrka"", ""member of sports team"", ""LFA Reggio Calabria""], [""LFA Reggio Calabria"", ""instance of"", ""sports team""]]",2
Q1089088,"[[""Franz von Dingelstedt"", ""instance of"", ""human""], [""Fernando Forestieri"", ""instance of"", ""human""], [""Franz von Dingelstedt"", ""spouse"", ""Fernando Forestieri""], [""Fernando Forestieri"", ""spouse"", ""Franz von Dingelstedt""]]",2
Q1089106,"[[""Thodoros Angelopoulos"", ""instance of"", ""human""], [""Fabio Quagliarella"", ""instance of"", ""human""], [""Salvatore Foti"", ""instance of"", ""human""], [""Athletic Club"", ""instance of"", ""sports team""], [""Thodoros Angelopoulos"", ""member of sports team"", ""Athletic Club""], [""Fabio Quagliarella"", ""member of sports team"", ""Athletic Club""]]",3
Q108935,"[[""Ludwig II of Bavaria"", ""instance of"", ""human""], [""Berea College"", ""instance of"", ""academic institution""], [""Ludwig II of Bavaria"", ""educated at"", ""Berea College""], [""Bavaria"", ""instance of"", ""sovereign state""], [""Ludwig II of Bavaria"", ""country of citizenship"", ""Bavaria""]]",2
Q108941,"[[""Jos\\u00e9 de Figueroa y Alonso-Mart\\u00ednez"", ""instance of"", ""human""], [""Jean, Grand Duke of Luxembourg"", ""instance of"", ""human""], [""Jos\\u00e9 de Figueroa y Alonso-Mart\\u00ednez"", ""occupation"", ""musician""], [""Jean, Grand Duke of Luxembourg"", ""position"", ""Grand Duke of Luxembourg""], [""Jos\\u00e9 de Figueroa y Alonso-Mart\\u00ednez"", ""spouse"", ""Jean, Grand Duke of Luxembourg""], [""Jean, Grand Duke of Luxembourg"", ""spouse"", ""Jos\\u00e9 de Figueroa y Alonso-Mart\\u00ednez""]]",3
Q1089513,"[[""Henry IX, Duke of Bavaria"", ""instance of"", ""human""], [""Richard Henry IX, Duke of Bavaria"", ""instance of"", ""human""], [""Henry IX, Duke of Bavaria"", ""spouse"", ""Richard Henry IX, Duke of Bavaria""], [""Richard Henry IX, Duke of Bavaria"", ""spouse"", ""Henry IX, Duke of Bavaria""]]",2
Q10895264,"[[""Karl Mollweide"", ""instance of"", ""human""], [""James Brown"", ""instance of"", ""human""], [""Karl Mollweide"", ""spouse"", ""James Brown""], [""James Brown"", ""spouse"", ""Karl Mollweide""]]",2
Q10896,"[[""Luigi Zampa"", ""instance of"", ""human""], [""Luigi Zampa"", ""member of sports team"", ""Sunderland""], [""Luigi Zampa"", ""member of sports team"", ""Eltham Palace F.C.""], [""Luigi Zampa"", ""member of sports team"", ""SV Overbos""], [""Luigi Zampa"", ""award received"", ""FA Women's Premier League Cup""], [""Luigi Zampa"", ""award received"", ""FA Women's Cup""], [""Sunderland"", ""instance of"", ""sports team""], [""Eltham Palace F.C."", ""instance of"", ""sports team""], [""SV Overbos"", ""instance of"", ""sports team""], [""FA Women's Premier League Cup"", ""instance of"", ""award""], [""FA Women's Cup"", ""instance of"", ""award""], [""Doncaster Rovers Belles"", ""instance of"", ""sports team""], [""2008"", ""instance of"", ""year""], [""2010"", ""instance of"", ""year""], [""2006"", ""instance of"", ""year""], [""2013"", ""instance of"", ""year""]]",3
Q108986,"[[""Mithat Demirel"", ""instance of"", ""human""], [""FK \u010cukari\u010dki"", ""instance of"", ""sports team""], [""Phoenix Rising FC"", ""instance of"", ""sports team""], [""Newcastle Town F.C."", ""instance of"", ""sports team""], [""Mithat Demirel"", ""member of sports team"", ""FK \u010cukari\u010dki""], [""Mithat Demirel"", ""member of sports team"", ""Phoenix Rising FC""], [""Mithat Demirel"", ""member of sports team"", ""Newcastle Town F.C.""]]",2
