subject,correction_prompt
Q105343,"The following triples for the subject need attention:

Errors:
Triple: ['American Finance Association', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'American Finance Association'

Triple: ['Fischer Black Prize', 'presented by', 'American Finance Association']
Error: Error: Property 'presented by' not found in properties.

Triple: ['Ulrike Malmendier', 'occupation', 'research in finance']
Error: Object 'research in finance' not defined as an instance.

Unused Declarations:
Triple: ['2013', 'instance of', 'year']
Note: Subject '2013' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10536,"The following triples for the subject need attention:

Errors:
Triple: ['John Barnes', 'work period (start)', '14 July 1981']
Error: Object '14 July 1981' not defined as an instance.

Triple: ['John Barnes', 'work period (end)', '9 June 1987']
Error: Object '9 June 1987' not defined as an instance.

Triple: ['John Barnes', 'work period (start)', '10 February 1999']
Error: Object '10 February 1999' not defined as an instance.

Triple: ['Watford', 'participant in', 'league']
Error: Object 'league' not defined as an instance.

Triple: ['John Barnes', 'languages spoken, written or signed', 'English']
Error: Object 'English' not defined as an instance.

Triple: ['transfer', 'instance of', 'sports transaction']
Error: Instance type 'sports transaction' not valid for subject 'transfer' with property 'participant in'

Triple: ['transfer', 'participant in', 'league']
Error: Object 'league' not defined as an instance.

Triple: ['transfer', 'date of occurrence', '9 June 1987']
Error: Error: Property 'date of occurrence' not found in properties.

Triple: ['transfer', 'participant', 'John Barnes']
Error: Relation 'participant' not present in subject properties for 'transfer'

Triple: ['transfer', 'price amount', '£900,000']
Error: Error: Property 'price amount' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1054010,"The following triples for the subject need attention:

Errors:
Triple: ['Mario Capanna', 'position held', 'founder of Rainbow Greens']
Error: Object 'founder of Rainbow Greens' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10541213,"The following triples for the subject need attention:

Errors:
Triple: ['Julia Morley', 'occupation', 'model']
Error: Object 'model' not defined as an instance.

Triple: ['Julia Morley', 'given name', 'Julia']
Error: Object 'Julia' not defined as an instance.

Triple: ['Eric Morley', 'occupation', 'director of Mecca Dancing']
Error: Object 'director of Mecca Dancing' not defined as an instance.

Triple: ['Eric Morley', 'given name', 'Eric']
Error: Object 'Eric' not defined as an instance.

Triple: ['Julia Pritchard', 'family name', 'Pritchard']
Error: Object 'Pritchard' not defined as an instance.

Triple: ['Julia Morley', 'family name', 'Morley']
Error: Object 'Morley' not defined as an instance.

Unused Declarations:
Triple: ['Mecca Dancing', 'instance of', 'group of humans']
Note: Subject 'Mecca Dancing' is not used in other triples.

Triple: ['Leeds', 'instance of', 'geographic location']
Note: Subject 'Leeds' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10543,"The following triples for the subject need attention:

Errors:
Triple: ['Tommy Mooney', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Tommy Mooney', 'work period (end)', '1990']
Error: Object '1990' not defined as an instance.

Triple: ['Tommy Mooney', 'position played on team / speciality', 'first team']
Error: Object 'first team' not defined as an instance.

Triple: ['Graham Taylor', 'occupation', 'professional career']
Error: Object 'professional career' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10543612,"The following triples for the subject need attention:

Errors:
Triple: ['Kari Turunen', 'occupation', 'choral conducting']
Error: Object 'choral conducting' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10547100,"The following triples for the subject need attention:

Errors:
Triple: ['Inter Milan', 'date of birth', '2008']
Error: Object '2008' not defined as an instance.

Triple: ['Jablonec', 'date of birth', '2012']
Error: Object '2012' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10550027,"The following triples for the subject need attention:

Errors:
Triple: ['Max Reinthaler', 'occupation', 'soccer player']
Error: Object 'soccer player' not defined as an instance.

Triple: ['Max Reinthaler', 'sport', 'soccer']
Error: Object 'soccer' not defined as an instance.

Triple: ['Max Reinthaler', 'position played on team / speciality', 'debut player']
Error: Object 'debut player' not defined as an instance.

Unused Declarations:
Triple: ['Europa League', 'instance of', 'sports competition']
Note: Subject 'Europa League' is not used in other triples.

Triple: ['Liverpool', 'instance of', 'sports team']
Note: Subject 'Liverpool' is not used in other triples.

Triple: ['6 December 2012', 'instance of', 'date']
Note: Subject '6 December 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10551263,"The following triples for the subject need attention:

Errors:
Triple: ['Niccol√≤ Belloni', 'occupation', 'sportsperson']
Error: Object 'sportsperson' not defined as an instance.

Triple: ['Niccol√≤ Belloni', 'position played on team / speciality', '36 appearances']
Error: Object '36 appearances' not defined as an instance.

Triple: ['Niccol√≤ Belloni', 'position played on team / speciality', '2 goals']
Error: Object '2 goals' not defined as an instance.

Triple: ['Niccol√≤ Belloni', 'position played on team / speciality', '1 assist']
Error: Object '1 assist' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10552,"The following triples for the subject need attention:

Errors:
Triple: ['Championship', 'instance of', 'football league']
Error: Instance type 'football league' not valid for object 'Championship' with property 'member of sports team'

Triple: ['First Division', 'instance of', 'football league']
Error: Instance type 'football league' not valid for object 'First Division' with property 'member of sports team'

Triple: ['League Two', 'instance of', 'football league']
Error: Instance type 'football league' not valid for object 'League Two' with property 'member of sports team'

Triple: ['Robert Page', 'given name', 'Robert']
Error: Object 'Robert' not defined as an instance.

Triple: ['Robert Page', 'family name', 'Page']
Error: Object 'Page' not defined as an instance.

Triple: ['Robert Page', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Sheffield United', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Chesterfield', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Watford', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Cardiff City', 'member of sports team', 'Championship']
Error: Subject 'Cardiff City' type 'sports team' does not satisfy the property 'member of sports team' subject constraints: ['VTuber', 'mascot', 'group of humans', 'fictional human', 'mascot character', 'fictional character', 'human']

Triple: ['Sheffield United', 'member of sports team', 'First Division']
Error: Subject 'Sheffield United' type 'sports team' does not satisfy the property 'member of sports team' subject constraints: ['VTuber', 'mascot', 'group of humans', 'fictional human', 'mascot character', 'fictional character', 'human']

Triple: ['Chesterfield', 'member of sports team', 'League Two']
Error: Subject 'Chesterfield' type 'sports team' does not satisfy the property 'member of sports team' subject constraints: ['VTuber', 'mascot', 'group of humans', 'fictional human', 'mascot character', 'fictional character', 'human']

Unused Declarations:
Triple: ['Bramall Lane', 'instance of', 'architectural structure']
Note: Subject 'Bramall Lane' is not used in other triples.

Triple: ['FA Cup', 'instance of', 'sports competition']
Note: Subject 'FA Cup' is not used in other triples.

Triple: ['League Cup', 'instance of', 'sports competition']
Note: Subject 'League Cup' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055367,"The following triples for the subject need attention:

Errors:
Triple: ['1948', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1948'

Triple: ['Torino F.', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not associated with any property for subject 'Torino F.'

Triple: ['Roger Grava', 'country of citizenship', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Roger Grava', 'place of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Roger Grava', 'sex or gender', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Roger Grava', 'date of birth', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Roger Grava', 'languages spoken, written or signed', 'unknown']
Error: Object 'unknown' not defined as an instance.

Triple: ['Roger Grava', 'given name', 'Roger']
Error: Object 'Roger' not defined as an instance.

Triple: ['1948', 'in', 'Roger Grava']
Error: Error: Property 'in' not found in properties.

Triple: ['Roger Grava', 'moved to', 'Torino F.']
Error: Error: Property 'moved to' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10553869,"The following triples for the subject need attention:

Errors:
Triple: ['Daniel De Silva', 'member of sports team', 'Perth Glory']
Error: Object 'Perth Glory' type 'professional soccer club' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Perth Glory', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Sydney FC', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Perth Glory', 'country for sport', 'Australia']
Error: Object 'Australia' not defined as an instance.

Triple: ['Sydney FC', 'country for sport', 'Australia']
Error: Object 'Australia' not defined as an instance.

Triple: ['Daniel De Silva', 'country of citizenship', 'Australia']
Error: Object 'Australia' not defined as an instance.

Triple: ['Perth Glory', 'instance of', 'professional soccer club']
Error: Instance type 'professional soccer club' not valid for object 'Perth Glory' with property 'member of sports team'

Triple: ['2‚Äì1 home victory against Sydney FC', 'instance of', 'soccer match']
Error: Instance type 'soccer match' not valid for subject '2‚Äì1 home victory against Sydney FC' with property 'participant'

Triple: ['2‚Äì1 home victory against Sydney FC', 'participant', 'Daniel De Silva']
Error: Relation 'participant' not present in subject properties for '2‚Äì1 home victory against Sydney FC'

Triple: ['2‚Äì1 home victory against Sydney FC', 'participant', 'Perth Glory']
Error: Relation 'participant' not present in subject properties for '2‚Äì1 home victory against Sydney FC'

Triple: ['2‚Äì1 home victory against Sydney FC', 'participant', 'Sydney FC']
Error: Relation 'participant' not present in subject properties for '2‚Äì1 home victory against Sydney FC'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055449,"The following triples for the subject need attention:

Errors:
Triple: ['Matteo Salvini', 'occupation', 'Member of the European Parliament']
Error: Object 'Member of the European Parliament' not defined as an instance.

Triple: ['Matteo Salvini', 'position held', 'Member of the European Parliament']
Error: Object 'Member of the European Parliament' not defined as an instance.

Triple: ['Matteo Salvini', 'field of work', 'politics']
Error: Object 'politics' not defined as an instance.

Triple: ['Non-Inscrits', 'member of political party', 'European Parliament']
Error: Subject 'Non-Inscrits' type 'political faction' does not satisfy the property 'member of political party' subject constraints: ['fictional character', 'human']

Unused Declarations:
Triple: ['North-West Italy', 'instance of', 'geographic entity']
Note: Subject 'North-West Italy' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055545,"The following triples for the subject need attention:

Errors:
Triple: ['Giuseppe Grezar', 'member of sports team', 'Torino']
Error: Object 'Torino' not defined as an instance.

Triple: ['Giuseppe Grezar', 'acquired by', 'Torino in 1942']
Error: Error: Property 'acquired by' not found in properties.

Unused Declarations:
Triple: ['1942', 'instance of', 'year']
Note: Subject '1942' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10556,"The following triples for the subject need attention:

Errors:
Triple: ['Hei√∞ar Helguson', 'work period (start)', 'autumn of 1998']
Error: Object 'autumn of 1998' not defined as an instance.

Triple: ['Hei√∞ar Helguson', 'work period (start)', '27 June 2005']
Error: Object '27 June 2005' not defined as an instance.

Triple: ['Hei√∞ar Helguson', 'work period (start)', '2 August 2012']
Error: Object '2 August 2012' not defined as an instance.

Triple: ['Hei√∞ar Helguson', 'position played on team / speciality', 'bench']
Error: Object 'bench' not defined as an instance.

Triple: ['Hei√∞ar Helguson', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055604,"The following triples for the subject need attention:

Errors:
Triple: ['Anne Watanabe', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Masahiro Higashide', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10557160,"The following triples for the subject need attention:

Errors:
Triple: ['Fred Halliday', 'occupation', 'manager']
Error: Object 'manager' not defined as an instance.

Triple: ['Fred Halliday', 'coach of sports team', 'Bradford Park Avenue']
Error: Object 'Bradford Park Avenue' type 'sports team' does not satisfy the property 'coach of sports team' value constraints: ['fictional sports club', 'sports organization']

Triple: ['Bradford Park Avenue', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for object 'Bradford Park Avenue' with property 'coach of sports team'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055767,"The following triples for the subject need attention:

Errors:
Triple: ['Franco Ossola', 'date of birth', '1921']
Error: Object '1921' not defined as an instance.

Triple: ['Franco Ossola', 'work period (start)', '4 February 1940']
Error: Object '4 February 1940' not defined as an instance.

Triple: ['Franco Ossola', 'given name', 'Franco']
Error: Object 'Franco' not defined as an instance.

Triple: ['Franco Ossola', 'family name', 'Ossola']
Error: Object 'Ossola' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055773,"The following triples for the subject need attention:

Errors:
Triple: ['Mario Rigamonti', 'occupation', 'defender']
Error: Object 'defender' not defined as an instance.

Triple: ['Mario Rigamonti', 'member of sports team', 'Brescia Calcio']
Error: Object 'Brescia Calcio' not defined as an instance.

Triple: ['Mario Rigamonti', 'work period (start)', '1944']
Error: Object '1944' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1055780,"The following triples for the subject need attention:

Errors:
Triple: ['Turin Derby', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['Juventus', 'instance of', 'sports team']
Note: Subject 'Juventus' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10558029,"The following triples for the subject need attention:

Errors:
Triple: ['England', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not valid for object 'England' with property 'country for sport'

Triple: ['Miami Toros', 'country for sport', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Southport', 'country for sport', 'England']
Error: Subject 'Southport' type 'sports team' does not satisfy the property 'country for sport' subject constraints: ['nation at sport competition', 'international sport governing body', 'sports governing body', 'group of humans', 'fictional character', 'human']

Triple: ['North American Soccer League', 'country for sport', 'United States']
Error: Object 'United States' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10561955,"The following triples for the subject need attention:

Errors:
Triple: ['János Pach', 'field of work', 'discrete and combinatorial geometry']
Error: Object 'discrete and combinatorial geometry' not defined as an instance.

Triple: ['János Pach', 'field of work', 'convexity and combinatorics']
Error: Object 'convexity and combinatorics' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
