subject,triples,cycle
Q1054010,"[[""Mario Capanna"", ""instance of"", ""human""], [""Proletarian Democracy"", ""instance of"", ""political party""], [""Rainbow Greens"", ""instance of"", ""political party""], [""Mario Capanna"", ""member of political party"", ""Proletarian Democracy""], [""Mario Capanna"", ""member of political party"", ""Rainbow Greens""]]",2
Q10541213,"[[""Julia Pritchard"", ""instance of"", ""human""], [""Julia Morley"", ""instance of"", ""human""], [""Eric Morley"", ""instance of"", ""human""], [""London"", ""instance of"", ""location""], [""model"", ""instance of"", ""occupation""], [""director"", ""instance of"", ""occupation""], [""Julia Pritchard"", ""place of birth"", ""London""], [""Julia Morley"", ""occupation"", ""model""], [""Eric Morley"", ""occupation"", ""director""], [""Julia Morley"", ""spouse"", ""Eric Morley""], [""Eric Morley"", ""spouse"", ""Julia Morley""], [""Julia Morley"", ""name in native language"", ""Julia Pritchard""], [""Julia Morley"", ""given name"", ""Julia""], [""Julia Pritchard"", ""given name"", ""Julia""], [""Eric Morley"", ""given name"", ""Eric""], [""Morley"", ""instance of"", ""family name""], [""Pritchard"", ""instance of"", ""family name""], [""Julia Morley"", ""family name"", ""Morley""], [""Julia Pritchard"", ""family name"", ""Pritchard""], [""Eric Morley"", ""family name"", ""Morley""]]",3
Q10543,"[[""Tommy Mooney"", ""instance of"", ""human""], [""Tommy Mooney"", ""member of sports team"", ""Billingham Symphonia""], [""Tommy Mooney"", ""member of sports team"", ""Aston Villa""], [""Tommy Mooney"", ""work period (start)"", ""Aston Villa""], [""Billingham Symphonia"", ""instance of"", ""sports team""], [""Aston Villa"", ""instance of"", ""sports team""], [""Graham Taylor"", ""instance of"", ""human""]]",3
Q10543612,"[[""Kari Turunen"", ""instance of"", ""human""], [""Kari Turunen"", ""academic degree"", ""Diploma in choral conducting""], [""Kari Turunen"", ""academic degree"", ""Master of Music""], [""Diploma in choral conducting"", ""instance of"", ""academic degree""], [""Master of Music"", ""instance of"", ""academic degree""]]",2
Q10547100,"[[""Marek Kysela"", ""instance of"", ""human""], [""Viktoria Plze\\u2248\\u00e0 youth system"", ""instance of"", ""sports team""], [""Inter Milan"", ""instance of"", ""sports team""], [""Czech Republic"", ""instance of"", ""sovereign state""], [""Jablonec"", ""instance of"", ""sports team""], [""Marek Kysela"", ""member of sports team"", ""Viktoria Plze\\u2248\\u00e0 youth system""], [""Marek Kysela"", ""member of sports team"", ""Inter Milan""], [""Marek Kysela"", ""member of sports team"", ""Jablonec""], [""Marek Kysela"", ""country of citizenship"", ""Czech Republic""]]",2
Q10550027,"[[""Max Reinthaler"", ""instance of"", ""human""], [""Max Reinthaler"", ""member of sports team"", ""Udinese""], [""Udinese"", ""instance of"", ""sports team""], [""Max Reinthaler"", ""date of birth"", ""6 December 2012""]]",3
Q10551263,"[[""Niccol\u221a\u2264 Belloni"", ""instance of"", ""human""], [""Pro Vercelli"", ""instance of"", ""sports team""], [""Niccol\u221a\u2264 Belloni"", ""member of sports team"", ""Pro Vercelli""]]",2
Q10552,"[[""Robert Page"", ""instance of"", ""human""], [""Cardiff City"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""Chesterfield"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Robert Page"", ""member of sports team"", ""Cardiff City""], [""Robert Page"", ""member of sports team"", ""Sheffield United""], [""Robert Page"", ""member of sports team"", ""Chesterfield""], [""Robert Page"", ""member of sports team"", ""Watford""]]",2
Q1055367,"[[""Roger Grava"", ""instance of"", ""human""], [""1948"", ""instance of"", ""year""], [""Torino F."", ""instance of"", ""city""], [""Roger Grava"", ""country of citizenship"", ""unknown""], [""Roger Grava"", ""place of birth"", ""unknown""], [""Roger Grava"", ""sex or gender"", ""unknown""], [""Roger Grava"", ""date of birth"", ""unknown""], [""Roger Grava"", ""languages spoken, written or signed"", ""unknown""], [""Roger Grava"", ""name in native language"", ""Roger Grava""]]",3
Q10553869,"[[""Daniel De Silva"", ""instance of"", ""human""], [""Perth Glory"", ""instance of"", ""sports team""], [""Sydney FC"", ""instance of"", ""sports team""], [""22 February 2013"", ""instance of"", ""date""], [""2 March 2013"", ""instance of"", ""date""], [""Daniel De Silva"", ""member of sports team"", ""Perth Glory""], [""Daniel De Silva"", ""work period (start)"", ""22 February 2013""], [""Daniel De Silva"", ""work period (start)"", ""2 March 2013""]]",3
Q1055449,"[[""Matteo Salvini"", ""instance of"", ""human""], [""Matteo Salvini"", ""position held"", ""Member of the European Parliament""], [""European Parliament"", ""instance of"", ""organization""], [""Non-Inscrits"", ""instance of"", ""political faction""], [""Matteo Salvini"", ""member of political party"", ""Non-Inscrits""]]",3
Q1055545,"[[""Giuseppe Grezar"", ""instance of"", ""human""], [""Torino"", ""instance of"", ""sports team""], [""Giuseppe Grezar"", ""member of sports team"", ""Torino""]]",2
Q10556,"[[""Hei\u221a\u221ear Helguson"", ""instance of"", ""human""], [""Hei\u221a\u221ear Helguson"", ""member of sports team"", ""Lillestr\u221a\u220fm""], [""Hei\u221a\u221ear Helguson"", ""member of sports team"", ""Fulham""], [""Hei\u221a\u221ear Helguson"", ""member of sports team"", ""Cardiff City""], [""Lillestr\u221a\u220fm"", ""instance of"", ""sports team""], [""Fulham"", ""instance of"", ""sports team""], [""Cardiff City"", ""instance of"", ""sports team""]]",2
Q1055604,"[[""Anne Watanabe"", ""instance of"", ""human""], [""Masahiro Higashide"", ""instance of"", ""human""], [""Anne Watanabe"", ""spouse"", ""Masahiro Higashide""], [""Masahiro Higashide"", ""spouse"", ""Anne Watanabe""]]",2
Q10556350,"[[""Mariano D\u221a\u2260az"", ""instance of"", ""human""], [""Olympique Lyonnais"", ""instance of"", ""sports team""], [""Mariano D\u221a\u2260az"", ""member of sports team"", ""Olympique Lyonnais""]]",1
Q10557160,"[[""Fred Halliday"", ""instance of"", ""human""], [""Fred Halliday"", ""member of sports team"", ""Toffees""], [""Fred Halliday"", ""member of sports team"", ""Bolton Wanderers""], [""Fred Halliday"", ""member of sports team"", ""Liverpool""], [""Fred Halliday"", ""member of sports team"", ""Bradford City""], [""Fred Halliday"", ""occupation"", ""sports team manager""], [""Toffees"", ""instance of"", ""sports team""], [""Bolton Wanderers"", ""instance of"", ""sports team""], [""Liverpool"", ""instance of"", ""sports team""], [""Bradford City"", ""instance of"", ""sports team""], [""Bradford Park Avenue"", ""instance of"", ""sports organization""], [""Fred Halliday"", ""coach of sports team"", ""Bradford Park Avenue""]]",3
Q1055767,"[[""Franco Ossola"", ""instance of"", ""human""], [""Torino"", ""instance of"", ""geographic location""], [""Serie A"", ""instance of"", ""sports team""], [""Franco Ossola"", ""member of sports team"", ""Serie A""], [""Franco Ossola"", ""work period (start)"", ""4 February 1940""]]",3
Q1055773,"[[""Mario Rigamonti"", ""instance of"", ""human""], [""Mario Rigamonti"", ""occupation"", ""football player""], [""Mario Rigamonti"", ""member of sports team"", ""Brescia Calcio""], [""Mario Rigamonti"", ""work period (start)"", ""1944""], [""Brescia Calcio"", ""instance of"", ""sports team""], [""1944"", ""instance of"", ""year""]]",3
Q1055780,"[[""Virgilio Maroso"", ""instance of"", ""human""], [""Alessandria"", ""instance of"", ""sports team""], [""Torino"", ""instance of"", ""sports team""], [""Juventus"", ""instance of"", ""sports team""], [""14 October 1945"", ""instance of"", ""date""], [""Virgilio Maroso"", ""member of sports team"", ""Alessandria""], [""Virgilio Maroso"", ""member of sports team"", ""Torino""], [""Virgilio Maroso"", ""work period (start)"", ""14 October 1945""]]",3
Q10558029,"[[""Cliff Marshall"", ""instance of"", ""human""], [""Miami Toros"", ""instance of"", ""sports team""], [""North American Soccer League"", ""instance of"", ""sports governing body""], [""Southport"", ""instance of"", ""sports team""], [""Cliff Marshall"", ""member of sports team"", ""Miami Toros""], [""Cliff Marshall"", ""member of sports team"", ""Southport""]]",3
Q105605,"[[""Jules Hoffmann"", ""instance of"", ""human""], [""Bruce Beutler"", ""instance of"", ""human""], [""2011 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""innate immunity"", ""instance of"", ""field of work""], [""Jules Hoffmann"", ""award received"", ""2011 Nobel Prize in Physiology or Medicine""], [""Bruce Beutler"", ""award received"", ""2011 Nobel Prize in Physiology or Medicine""], [""Jules Hoffmann"", ""field of work"", ""innate immunity""], [""Bruce Beutler"", ""field of work"", ""innate immunity""]]",1
Q10561955,"[[""J\u00e1nos Pach"", ""instance of"", ""human""], [""J\u00e1nos Pach"", ""occupation"", ""mathematician""], [""J\u00e1nos Pach"", ""member of"", ""Academia Europaea""], [""J\u00e1nos Pach"", ""member of"", ""American Mathematical Society""], [""Academia Europaea"", ""instance of"", ""organization""], [""American Mathematical Society"", ""instance of"", ""organization""]]",3
Q10564966,"[[""Chen Xiao"", ""instance of"", ""human""], [""Michelle Chen"", ""instance of"", ""human""], [""Chen Xiao"", ""spouse"", ""Michelle Chen""]]",2
Q105667,"[[""Catherine Ashton"", ""instance of"", ""human""], [""High Representative of the Union for Foreign Affairs and Security Policy"", ""instance of"", ""position""], [""Catherine Ashton"", ""position held"", ""High Representative of the Union for Foreign Affairs and Security Policy""]]",2
Q10569,"[[""Danny Graham"", ""instance of"", ""human""], [""Sunderland"", ""instance of"", ""sports team""], [""Swansea City"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Carlisle United"", ""instance of"", ""sports team""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Danny Graham"", ""member of sports team"", ""Sunderland""], [""Danny Graham"", ""member of sports team"", ""Swansea City""], [""Danny Graham"", ""member of sports team"", ""Blackburn Rovers""], [""Danny Graham"", ""member of sports team"", ""Carlisle United""], [""Danny Graham"", ""member of sports team"", ""Middlesbrough""], [""Danny Graham"", ""member of sports team"", ""Watford""]]",2
Q10572,"[[""Adrian Mariappa"", ""instance of"", ""human""], [""Adrian Mariappa"", ""member of sports team"", ""Watford FC""], [""Adrian Mariappa"", ""member of sports team"", ""Reading FC""], [""Adrian Mariappa"", ""member of sports team"", ""Crystal Palace""], [""Crystal Palace"", ""instance of"", ""sports team""], [""Reading FC"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports league""], [""Watford FC"", ""instance of"", ""sports team""], [""Adrian Mariappa"", ""league"", ""Premier League""]]",2
Q10577,"[[""Tom Cleverley"", ""instance of"", ""human""], [""San Marino"", ""instance of"", ""sports team""], [""England"", ""instance of"", ""sports team""], [""Aston Villa"", ""instance of"", ""sports team""], [""Liverpool"", ""instance of"", ""sports team""], [""Leicester City"", ""instance of"", ""sports team""], [""Manchester United"", ""instance of"", ""sports team""], [""Great Britain"", ""instance of"", ""sports team""], [""Wigan"", ""instance of"", ""sports team""], [""Sunderland"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Nottingham Forest"", ""instance of"", ""sports team""], [""Bulgaria"", ""instance of"", ""sports team""], [""Wales"", ""instance of"", ""sports team""], [""Tom Cleverley"", ""member of sports team"", ""England""], [""Tom Cleverley"", ""member of sports team"", ""Aston Villa""], [""Tom Cleverley"", ""member of sports team"", ""Leicester City""], [""Tom Cleverley"", ""member of sports team"", ""Manchester United""], [""Tom Cleverley"", ""member of sports team"", ""Great Britain""], [""Tom Cleverley"", ""member of sports team"", ""Wigan""], [""Tom Cleverley"", ""member of sports team"", ""Watford""]]",3
Q1057736,"[[""Theo Epstein"", ""instance of"", ""human""], [""Theo Epstein"", ""educated at"", ""Brookline High School""], [""Brookline High School"", ""instance of"", ""educational institution""], [""Brookline High School Warriors"", ""instance of"", ""sports team""], [""Theo Epstein"", ""member of sports team"", ""Brookline High School Warriors""], [""Red Sox"", ""instance of"", ""sports team""], [""Theo Epstein"", ""occupation"", ""baseball player""], [""Theo Epstein"", ""employer"", ""Red Sox""]]",3
Q1058,"[[""Narendra Modi"", ""instance of"", ""human""], [""Prime Minister"", ""instance of"", ""position""], [""Chief Minister"", ""instance of"", ""position""], [""MLA"", ""instance of"", ""position""], [""Gujarat University"", ""instance of"", ""educational institution""], [""Political Science"", ""instance of"", ""academic discipline""], [""Narendra Modi"", ""position held"", ""Prime Minister""], [""Narendra Modi"", ""position held"", ""Chief Minister""], [""Narendra Modi"", ""position held"", ""MLA""], [""Narendra Modi"", ""educated at"", ""Gujarat University""], [""Narendra Modi"", ""field of work"", ""Political Science""]]",3
Q10581,"[[""Tommy Smith"", ""instance of"", ""human""], [""England"", ""instance of"", ""sovereign state""], [""Sunderland"", ""instance of"", ""sports team""], [""Derby"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Cardiff City"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Tommy Smith"", ""country of citizenship"", ""England""], [""Tommy Smith"", ""member of sports team"", ""Sunderland""], [""Tommy Smith"", ""member of sports team"", ""Derby""], [""Tommy Smith"", ""member of sports team"", ""Watford""], [""Tommy Smith"", ""member of sports team"", ""Cardiff City""], [""Tommy Smith"", ""member of sports team"", ""Portsmouth""], [""Tommy Smith"", ""member of sports team"", ""Brentford""]]",2
Q105825,"[[""William Hurt"", ""instance of"", ""human""], [""Obie Award"", ""instance of"", ""award""], [""Theatre World Award"", ""instance of"", ""award""], [""William Hurt"", ""award received"", ""Obie Award""], [""William Hurt"", ""award received"", ""Theatre World Award""], [""My Life"", ""instance of"", ""creative work""], [""Fifth of July"", ""instance of"", ""creative work""], [""Ulysses in Traction"", ""instance of"", ""creative work""], [""Lulu"", ""instance of"", ""creative work""], [""Corinne Jacker"", ""instance of"", ""human""], [""William Hurt"", ""field of work"", ""My Life""], [""William Hurt"", ""field of work"", ""Fifth of July""], [""William Hurt"", ""field of work"", ""Ulysses in Traction""], [""William Hurt"", ""field of work"", ""Lulu""], [""Corinne Jacker"", ""field of work"", ""My Life""]]",2
Q10585,"[[""Ben Foster"", ""instance of"", ""human""], [""Racing Club Warwick"", ""instance of"", ""sports team""], [""Stoke City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""West Brom"", ""instance of"", ""sports team""], [""England"", ""instance of"", ""sovereign state""], [""Ben Foster"", ""member of sports team"", ""Racing Club Warwick""], [""Ben Foster"", ""member of sports team"", ""Stoke City""], [""Ben Foster"", ""member of sports team"", ""Watford""], [""Ben Foster"", ""member of sports team"", ""West Brom""], [""Ben Foster"", ""country of citizenship"", ""England""], [""Ben Foster"", ""occupation"", ""Professional Footballer""], [""Ben Foster"", ""work period (start)"", ""2001""], [""Ben Foster"", ""participant in"", ""match against Spain""], [""match against Spain"", ""instance of"", ""event""]]",3
Q1058606,"[[""Chad Marshall"", ""instance of"", ""human""], [""2004 MLS SuperDraft"", ""instance of"", ""sports event""], [""Columbus Crew"", ""instance of"", ""sports team""], [""Chad Marshall"", ""member of sports team"", ""Columbus Crew""], [""Chad Marshall"", ""league"", ""2004 MLS SuperDraft""]]",1
Q10588,"[[""Marlon King"", ""instance of"", ""human""], [""Hertfordshire club"", ""instance of"", ""sports club""], [""Birmingham City"", ""instance of"", ""sports club""], [""Europa League"", ""instance of"", ""sports organization""], [""Sheffield United"", ""instance of"", ""sports club""], [""League One"", ""instance of"", ""sports organization""], [""Leeds United"", ""instance of"", ""sports club""], [""Wigan Athletic"", ""instance of"", ""sports club""], [""Nottingham Forest"", ""instance of"", ""sports club""], [""Marlon King"", ""member of sports team"", ""Hertfordshire club""], [""Marlon King"", ""member of sports team"", ""Birmingham City""], [""Marlon King"", ""member of sports team"", ""Sheffield United""], [""Marlon King"", ""member of sports team"", ""Leeds United""], [""Marlon King"", ""member of sports team"", ""Wigan Athletic""], [""Marlon King"", ""member of sports team"", ""Nottingham Forest""]]",3
Q10590,"[[""Gavin Mahon"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Notts County"", ""instance of"", ""sports team""], [""Hereford United"", ""instance of"", ""sports team""], [""Stevenage"", ""instance of"", ""sports team""], [""Tamworth"", ""instance of"", ""sports team""], [""Crystal Palace"", ""instance of"", ""sports team""], [""Gavin Mahon"", ""member of sports team"", ""Watford""], [""Gavin Mahon"", ""member of sports team"", ""Brentford""], [""Gavin Mahon"", ""member of sports team"", ""Notts County""], [""Gavin Mahon"", ""member of sports team"", ""Hereford United""], [""Gavin Mahon"", ""member of sports team"", ""Stevenage""], [""Gavin Mahon"", ""member of sports team"", ""Tamworth""], [""Gavin Mahon"", ""member of sports team"", ""Crystal Palace""]]",2
Q10592,"[[""Marcus Gayle"", ""instance of"", ""human""], [""Hammersmith"", ""instance of"", ""location""], [""London"", ""instance of"", ""city""], [""United Kingdom"", ""instance of"", ""sovereign state""], [""Brentford"", ""instance of"", ""sports team""], [""Aldershot Town"", ""instance of"", ""sports team""], [""AFC Wimbledon"", ""instance of"", ""sports team""], [""Football player"", ""instance of"", ""profession""], [""Football team manager"", ""instance of"", ""profession""], [""Marcus Gayle"", ""given name"", ""Marcus""], [""Marcus Gayle"", ""family name"", ""Gayle""], [""Marcus Gayle"", ""place of birth"", ""Hammersmith""], [""Marcus Gayle"", ""country of citizenship"", ""United Kingdom""], [""Marcus Gayle"", ""occupation"", ""Football player""], [""Marcus Gayle"", ""occupation"", ""Football team manager""], [""Marcus Gayle"", ""member of sports team"", ""Brentford""], [""Marcus Gayle"", ""member of sports team"", ""Aldershot Town""], [""Marcus Gayle"", ""member of sports team"", ""AFC Wimbledon""]]",3
Q105937,"[[""Wendell Meredith Stanley"", ""instance of"", ""human""], [""Professor of Biochemistry"", ""instance of"", ""position""], [""University of California, Berkeley"", ""instance of"", ""educational institution""], [""Virus Laboratory"", ""instance of"", ""facility""], [""Department of Biochemistry building"", ""instance of"", ""facility""], [""Stanley Hall"", ""instance of"", ""facility""], [""Biochemistry"", ""instance of"", ""field of work""], [""Wendell Meredith Stanley"", ""occupation"", ""Professor of Biochemistry""], [""Wendell Meredith Stanley"", ""employer"", ""University of California, Berkeley""], [""Wendell Meredith Stanley"", ""field of work"", ""Biochemistry""], [""Wendell Meredith Stanley"", ""position held"", ""Professor of Biochemistry""]]",3
Q10594,"[[""Alec Chamberlain"", ""instance of"", ""human""], [""Alec Chamberlain"", ""occupation"", ""football player""], [""Alec Chamberlain"", ""member of sports team"", ""Watford""], [""Alec Chamberlain"", ""member of sports team"", ""Sunderland""], [""Alec Chamberlain"", ""member of sports team"", ""Ipswich""], [""Alec Chamberlain"", ""member of sports team"", ""Colchester""], [""Watford"", ""instance of"", ""sports team""], [""Sunderland"", ""instance of"", ""sports team""], [""Ipswich"", ""instance of"", ""sports team""], [""Colchester"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports organization""], [""Alec Chamberlain"", ""position played on team / speciality"", ""goalkeeper""], [""Alec Chamberlain"", ""work period (start)"", ""1982""], [""Alec Chamberlain"", ""work period (end)"", ""2007""]]",3
Q105960,"[[""William Powell"", ""instance of"", ""human""], [""Carole Lombard"", ""instance of"", ""human""], [""William Powell"", ""spouse"", ""Carole Lombard""], [""Carole Lombard"", ""spouse"", ""William Powell""]]",2
Q10598,"[[""David James"", ""instance of"", ""human""], [""David James"", ""member of sports team"", ""Liverpool F.C.""], [""David James"", ""member of sports team"", ""\\u221a\\u00e7BV Vestmannaeyjar""], [""David James"", ""member of sports team"", ""Aston Villa F.C.""], [""David James"", ""member of sports team"", ""West Ham United F.C.""], [""David James"", ""member of sports team"", ""Bristol City F.C.""], [""David James"", ""member of sports team"", ""Manchester City F.C.""], [""David James"", ""member of sports team"", ""AFC Bournemouth""], [""David James"", ""member of sports team"", ""Kerala Blasters FC""], [""David James"", ""member of sports team"", ""England national football team""], [""Liverpool F.C."", ""instance of"", ""sports team""], [""\\u221a\\u00e7BV Vestmannaeyjar"", ""instance of"", ""sports team""], [""Aston Villa F.C."", ""instance of"", ""sports team""], [""West Ham United F.C."", ""instance of"", ""sports team""], [""Bristol City F.C."", ""instance of"", ""sports team""], [""Manchester City F.C."", ""instance of"", ""sports team""], [""AFC Bournemouth"", ""instance of"", ""sports team""], [""Kerala Blasters FC"", ""instance of"", ""sports team""], [""England national football team"", ""instance of"", ""sports team""]]",3
Q1059833,"[[""Reiko Ohara"", ""instance of"", ""human""], [""Shinichi Mori"", ""instance of"", ""human""], [""Reiko Ohara"", ""spouse"", ""Shinichi Mori""]]",2
Q106001,"[[""Maurice Chevalier"", ""instance of"", ""human""], [""Nita Raya"", ""instance of"", ""human""], [""Maurice Chevalier"", ""spouse"", ""Nita Raya""], [""Nita Raya"", ""spouse"", ""Maurice Chevalier""]]",2
Q10601,"[[""Kenny Jackett"", ""instance of"", ""human""], [""Kenny Jackett"", ""member of sports team"", ""Watford F.C.""], [""Kenny Jackett"", ""date of birth"", ""26 April 1962""], [""Watford F.C."", ""instance of"", ""sports team""], [""26 April 1962"", ""instance of"", ""date""]]",3
Q10603,"[[""Marvin Sordell"", ""instance of"", ""human""], [""Nathan Ellington"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""Marvin Sordell"", ""member of sports team"", ""Watford""], [""Nathan Ellington"", ""member of sports team"", ""Watford""]]",3
Q1060370,"[[""Vincenzo Sicignano"", ""instance of"", ""human""], [""S\u00e9bastien Frey"", ""instance of"", ""human""], [""Parma"", ""instance of"", ""sports team""], [""Palermo"", ""instance of"", ""sports team""], [""Vincenzo Sicignano"", ""member of sports team"", ""Parma""], [""S\u00e9bastien Frey"", ""member of sports team"", ""Parma""], [""Vincenzo Sicignano"", ""member of sports team"", ""Palermo""]]",2
Q1060433,"[[""Koji Kanemoto"", ""instance of"", ""human""], [""Hikaru"", ""instance of"", ""human""], [""Zero-1"", ""instance of"", ""organization""], [""Zero-1"", ""occupation"", ""professional wrestling promotion""], [""Koji Kanemoto"", ""spouse"", ""Hikaru""]]",3
