subject,triples,cycle
Q10526787,"[[""Wataru Endo"", ""instance of"", ""human""], [""13 August 2019"", ""instance of"", ""date""], [""VfB Stuttgart"", ""instance of"", ""sports team""], [""Wataru Endo"", ""member of sports team"", ""VfB Stuttgart""], [""Wataru Endo"", ""participant in"", ""loan""], [""loan"", ""instance of"", ""activity""], [""loan"", ""start date"", ""13 August 2019""]]",1
Q105282,"[[""Ruth Zechlin"", ""instance of"", ""human""], [""Dieter Zechlin"", ""instance of"", ""human""], [""Ruth Zechlin"", ""spouse"", ""Dieter Zechlin""], [""Dieter Zechlin"", ""spouse"", ""Ruth Zechlin""], [""Ruth Zechlin"", ""occupation"", ""pianist""], [""Dieter Zechlin"", ""occupation"", ""pianist""]]",1
Q105338,"[[""Geert Wilders"", ""instance of"", ""human""], [""VVD"", ""instance of"", ""political party""], [""Party for Freedom"", ""instance of"", ""political party""], [""Geert Wilders"", ""member of political party"", ""VVD""], [""Geert Wilders"", ""member of political party"", ""Party for Freedom""], [""Geert Wilders"", ""position held"", ""leader of Party for Freedom""], [""VVD"", ""position on the accession of Turkey to the European Union"", ""support""], [""Party for Freedom"", ""position on the accession of Turkey to the European Union"", ""against""], [""Geert Wilders"", ""left"", ""VVD""], [""Geert Wilders"", ""formed"", ""Party for Freedom""]]",1
Q105343,"[[""Ulrike Malmendier"", ""instance of"", ""human""], [""Fischer Black Prize"", ""instance of"", ""award""], [""American Finance Association"", ""instance of"", ""organization""], [""2013"", ""instance of"", ""year""], [""Ulrike Malmendier"", ""award received"", ""Fischer Black Prize""], [""Fischer Black Prize"", ""presented by"", ""American Finance Association""], [""Ulrike Malmendier"", ""occupation"", ""research in finance""]]",1
Q10536,"[[""John Barnes"", ""instance of"", ""human""], [""John Barnes"", ""member of sports team"", ""Watford""], [""John Barnes"", ""member of sports team"", ""Charlton""], [""John Barnes"", ""work period (start)"", ""14 July 1981""], [""John Barnes"", ""work period (end)"", ""9 June 1987""], [""John Barnes"", ""work period (start)"", ""10 February 1999""], [""Watford"", ""instance of"", ""sports team""], [""Charlton"", ""instance of"", ""sports team""], [""Watford"", ""participant in"", ""league""], [""John Barnes"", ""languages spoken, written or signed"", ""English""], [""transfer"", ""instance of"", ""sports transaction""], [""transfer"", ""participant in"", ""league""], [""transfer"", ""date of occurrence"", ""9 June 1987""], [""transfer"", ""participant"", ""John Barnes""], [""transfer"", ""price amount"", ""\u00a3900,000""]]",1
Q1054010,"[[""Mario Capanna"", ""instance of"", ""human""], [""Proletarian Democracy"", ""instance of"", ""political party""], [""Rainbow Greens"", ""instance of"", ""political party""], [""Mario Capanna"", ""member of political party"", ""Proletarian Democracy""], [""Mario Capanna"", ""member of political party"", ""Rainbow Greens""], [""Mario Capanna"", ""position held"", ""founder of Rainbow Greens""]]",1
Q10541213,"[[""Julia Pritchard"", ""instance of"", ""human""], [""Julia Morley"", ""instance of"", ""human""], [""Eric Morley"", ""instance of"", ""human""], [""Mecca Dancing"", ""instance of"", ""group of humans""], [""London"", ""instance of"", ""geographic location""], [""Leeds"", ""instance of"", ""geographic location""], [""Julia Pritchard"", ""place of birth"", ""London""], [""Julia Morley"", ""occupation"", ""model""], [""Julia Morley"", ""given name"", ""Julia""], [""Eric Morley"", ""occupation"", ""director of Mecca Dancing""], [""Eric Morley"", ""given name"", ""Eric""], [""Julia Pritchard"", ""family name"", ""Pritchard""], [""Julia Morley"", ""family name"", ""Morley""], [""Julia Morley"", ""spouse"", ""Eric Morley""], [""Eric Morley"", ""spouse"", ""Julia Morley""]]",1
Q10543,"[[""Tommy Mooney"", ""instance of"", ""human""], [""Tommy Mooney"", ""occupation"", ""football player""], [""Billingham Symphonia"", ""instance of"", ""sports team""], [""Aston Villa"", ""instance of"", ""sports team""], [""Graham Taylor"", ""instance of"", ""human""], [""Tommy Mooney"", ""member of sports team"", ""Billingham Symphonia""], [""Tommy Mooney"", ""work period (start)"", ""Aston Villa""], [""Tommy Mooney"", ""work period (end)"", ""1990""], [""Tommy Mooney"", ""position played on team / speciality"", ""first team""], [""Graham Taylor"", ""occupation"", ""professional career""]]",1
Q10543612,"[[""Kari Turunen"", ""instance of"", ""human""], [""Kari Turunen"", ""occupation"", ""choral conducting""], [""Kari Turunen"", ""academic degree"", ""Diploma in choral conducting""], [""Kari Turunen"", ""academic degree"", ""Master of Music""], [""Diploma in choral conducting"", ""instance of"", ""academic degree""], [""Master of Music"", ""instance of"", ""academic degree""]]",1
Q10547100,"[[""Marek Kysela"", ""instance of"", ""human""], [""Viktoria Plze\u2248\u00e0 youth system"", ""instance of"", ""sports team""], [""Inter Milan"", ""instance of"", ""sports team""], [""Czech Republic"", ""instance of"", ""sovereign state""], [""Jablonec"", ""instance of"", ""sports team""], [""Marek Kysela"", ""member of sports team"", ""Viktoria Plze\u2248\u00e0 youth system""], [""Marek Kysela"", ""member of sports team"", ""Inter Milan""], [""Marek Kysela"", ""member of sports team"", ""Jablonec""], [""Marek Kysela"", ""country of citizenship"", ""Czech Republic""], [""Inter Milan"", ""date of birth"", ""2008""], [""Jablonec"", ""date of birth"", ""2012""]]",1
Q10550027,"[[""Max Reinthaler"", ""instance of"", ""human""], [""Max Reinthaler"", ""occupation"", ""soccer player""], [""Max Reinthaler"", ""member of sports team"", ""Udinese""], [""Udinese"", ""instance of"", ""sports team""], [""Europa League"", ""instance of"", ""sports competition""], [""Liverpool"", ""instance of"", ""sports team""], [""6 December 2012"", ""instance of"", ""date""], [""Max Reinthaler"", ""sport"", ""soccer""], [""Max Reinthaler"", ""position played on team / speciality"", ""debut player""]]",1
Q10551263,"[[""Niccol\u221a\u2264 Belloni"", ""instance of"", ""human""], [""Niccol\u221a\u2264 Belloni"", ""occupation"", ""sportsperson""], [""Pro Vercelli"", ""instance of"", ""sports team""], [""Niccol\u221a\u2264 Belloni"", ""member of sports team"", ""Pro Vercelli""], [""Niccol\u221a\u2264 Belloni"", ""position played on team / speciality"", ""36 appearances""], [""Niccol\u221a\u2264 Belloni"", ""position played on team / speciality"", ""2 goals""], [""Niccol\u221a\u2264 Belloni"", ""position played on team / speciality"", ""1 assist""]]",1
Q10552,"[[""Robert Page"", ""instance of"", ""human""], [""Championship"", ""instance of"", ""football league""], [""Cardiff City"", ""instance of"", ""sports team""], [""First Division"", ""instance of"", ""football league""], [""Sheffield United"", ""instance of"", ""sports team""], [""Bramall Lane"", ""instance of"", ""architectural structure""], [""League Two"", ""instance of"", ""football league""], [""Chesterfield"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""FA Cup"", ""instance of"", ""sports competition""], [""League Cup"", ""instance of"", ""sports competition""], [""Robert Page"", ""given name"", ""Robert""], [""Robert Page"", ""family name"", ""Page""], [""Robert Page"", ""member of sports team"", ""Cardiff City""], [""Robert Page"", ""member of sports team"", ""Sheffield United""], [""Robert Page"", ""member of sports team"", ""Chesterfield""], [""Robert Page"", ""member of sports team"", ""Watford""], [""Robert Page"", ""sport"", ""football""], [""Sheffield United"", ""sport"", ""football""], [""Chesterfield"", ""sport"", ""football""], [""Watford"", ""sport"", ""football""], [""Cardiff City"", ""member of sports team"", ""Championship""], [""Sheffield United"", ""member of sports team"", ""First Division""], [""Chesterfield"", ""member of sports team"", ""League Two""]]",1
Q1055367,"[[""Roger Grava"", ""instance of"", ""human""], [""1948"", ""instance of"", ""year""], [""Torino F."", ""instance of"", ""geographic entity""], [""Roger Grava"", ""country of citizenship"", ""unknown""], [""Roger Grava"", ""place of birth"", ""unknown""], [""Roger Grava"", ""sex or gender"", ""unknown""], [""Roger Grava"", ""date of birth"", ""unknown""], [""Roger Grava"", ""languages spoken, written or signed"", ""unknown""], [""Roger Grava"", ""name in native language"", ""Roger Grava""], [""Roger Grava"", ""given name"", ""Roger""], [""1948"", ""in"", ""Roger Grava""], [""Roger Grava"", ""moved to"", ""Torino F.""]]",1
Q10553869,"[[""Daniel De Silva"", ""instance of"", ""human""], [""Perth Glory"", ""instance of"", ""sports team""], [""Sydney FC"", ""instance of"", ""sports team""], [""22 February 2013"", ""instance of"", ""date""], [""2 March 2013"", ""instance of"", ""date""], [""Daniel De Silva"", ""member of sports team"", ""Perth Glory""], [""Perth Glory"", ""sport"", ""football""], [""Sydney FC"", ""sport"", ""football""], [""Daniel De Silva"", ""work period (start)"", ""22 February 2013""], [""Daniel De Silva"", ""work period (start)"", ""2 March 2013""], [""Perth Glory"", ""country for sport"", ""Australia""], [""Sydney FC"", ""country for sport"", ""Australia""], [""Daniel De Silva"", ""country of citizenship"", ""Australia""], [""Perth Glory"", ""instance of"", ""professional soccer club""], [""Sydney FC"", ""instance of"", ""professional soccer club""], [""2\u201a\u00c4\u00ec1 home victory against Sydney FC"", ""instance of"", ""soccer match""], [""2\u201a\u00c4\u00ec1 home victory against Sydney FC"", ""participant"", ""Daniel De Silva""], [""2\u201a\u00c4\u00ec1 home victory against Sydney FC"", ""participant"", ""Perth Glory""], [""2\u201a\u00c4\u00ec1 home victory against Sydney FC"", ""participant"", ""Sydney FC""]]",1
Q1055449,"[[""Matteo Salvini"", ""instance of"", ""human""], [""Matteo Salvini"", ""occupation"", ""Member of the European Parliament""], [""Matteo Salvini"", ""position held"", ""Member of the European Parliament""], [""Matteo Salvini"", ""employer"", ""European Parliament""], [""Matteo Salvini"", ""field of work"", ""politics""], [""European Parliament"", ""instance of"", ""organization""], [""North-West Italy"", ""instance of"", ""geographic entity""], [""Non-Inscrits"", ""instance of"", ""political faction""], [""Matteo Salvini"", ""member of political party"", ""Non-Inscrits""], [""Non-Inscrits"", ""member of political party"", ""European Parliament""]]",1
Q1055545,"[[""Giuseppe Grezar"", ""instance of"", ""human""], [""Giuseppe Grezar"", ""member of sports team"", ""Torino""], [""1942"", ""instance of"", ""year""], [""Giuseppe Grezar"", ""acquired by"", ""Torino in 1942""]]",1
Q10556,"[[""Hei\u221a\u221ear Helguson"", ""instance of"", ""human""], [""Hei\u221a\u221ear Helguson"", ""member of sports team"", ""Lillestr\u221a\u220fm""], [""Hei\u221a\u221ear Helguson"", ""work period (start)"", ""autumn of 1998""], [""Hei\u221a\u221ear Helguson"", ""member of sports team"", ""Fulham""], [""Hei\u221a\u221ear Helguson"", ""work period (start)"", ""27 June 2005""], [""Hei\u221a\u221ear Helguson"", ""member of sports team"", ""Cardiff City""], [""Hei\u221a\u221ear Helguson"", ""work period (start)"", ""2 August 2012""], [""Hei\u221a\u221ear Helguson"", ""position played on team / speciality"", ""bench""], [""Hei\u221a\u221ear Helguson"", ""sport"", ""football""], [""Cardiff City"", ""instance of"", ""sports team""], [""Lillestr\u221a\u220fm"", ""instance of"", ""sports team""], [""Fulham"", ""instance of"", ""sports team""]]",1
Q1055604,"[[""Anne Watanabe"", ""instance of"", ""human""], [""Masahiro Higashide"", ""instance of"", ""human""], [""Anne Watanabe"", ""occupation"", ""actor""], [""Masahiro Higashide"", ""occupation"", ""actor""], [""Anne Watanabe"", ""spouse"", ""Masahiro Higashide""], [""Masahiro Higashide"", ""spouse"", ""Anne Watanabe""]]",1
Q10556350,"[[""Mariano D\u221a\u2260az"", ""instance of"", ""human""], [""Olympique Lyonnais"", ""instance of"", ""sports team""], [""Mariano D\u221a\u2260az"", ""member of sports team"", ""Olympique Lyonnais""]]",1
Q10557160,"[[""Fred Halliday"", ""instance of"", ""human""], [""Fred Halliday"", ""member of sports team"", ""Toffees""], [""Fred Halliday"", ""member of sports team"", ""Bolton Wanderers""], [""Fred Halliday"", ""member of sports team"", ""Liverpool""], [""Fred Halliday"", ""member of sports team"", ""Bradford City""], [""Fred Halliday"", ""occupation"", ""manager""], [""Fred Halliday"", ""coach of sports team"", ""Bradford Park Avenue""], [""Toffees"", ""instance of"", ""sports team""], [""Bolton Wanderers"", ""instance of"", ""sports team""], [""Liverpool"", ""instance of"", ""sports team""], [""Bradford City"", ""instance of"", ""sports team""], [""Bradford Park Avenue"", ""instance of"", ""sports team""]]",1
Q1055767,"[[""Franco Ossola"", ""instance of"", ""human""], [""Torino"", ""instance of"", ""geographic location""], [""Serie A"", ""instance of"", ""sports team""], [""Franco Ossola"", ""member of sports team"", ""Serie A""], [""Franco Ossola"", ""date of birth"", ""1921""], [""Franco Ossola"", ""work period (start)"", ""4 February 1940""], [""Franco Ossola"", ""place of birth"", ""Torino""], [""Franco Ossola"", ""given name"", ""Franco""], [""Franco Ossola"", ""family name"", ""Ossola""]]",1
Q1055773,"[[""Mario Rigamonti"", ""instance of"", ""human""], [""Mario Rigamonti"", ""occupation"", ""defender""], [""Mario Rigamonti"", ""member of sports team"", ""Brescia Calcio""], [""Mario Rigamonti"", ""work period (start)"", ""1944""]]",1
Q1055780,"[[""Virgilio Maroso"", ""instance of"", ""human""], [""Alessandria"", ""instance of"", ""sports team""], [""Torino"", ""instance of"", ""sports team""], [""Juventus"", ""instance of"", ""sports team""], [""Turin Derby"", ""instance of"", ""sport""], [""Virgilio Maroso"", ""member of sports team"", ""Alessandria""], [""Virgilio Maroso"", ""member of sports team"", ""Torino""], [""Turin Derby"", ""sport"", ""football""], [""14 October 1945"", ""instance of"", ""date""], [""Virgilio Maroso"", ""work period (start)"", ""14 October 1945""]]",1
Q10558029,"[[""Cliff Marshall"", ""instance of"", ""human""], [""Miami Toros"", ""instance of"", ""sports team""], [""North American Soccer League"", ""instance of"", ""sports governing body""], [""Southport"", ""instance of"", ""sports team""], [""England"", ""instance of"", ""sovereign state""], [""Cliff Marshall"", ""member of sports team"", ""Miami Toros""], [""Cliff Marshall"", ""member of sports team"", ""Southport""], [""Miami Toros"", ""instance of"", ""sports team""], [""Miami Toros"", ""country for sport"", ""United States""], [""Southport"", ""instance of"", ""sports team""], [""Southport"", ""country for sport"", ""England""], [""North American Soccer League"", ""instance of"", ""sports governing body""], [""North American Soccer League"", ""country for sport"", ""United States""]]",1
Q105605,"[[""Jules Hoffmann"", ""instance of"", ""human""], [""Bruce Beutler"", ""instance of"", ""human""], [""2011 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""innate immunity"", ""instance of"", ""field of work""], [""Jules Hoffmann"", ""award received"", ""2011 Nobel Prize in Physiology or Medicine""], [""Bruce Beutler"", ""award received"", ""2011 Nobel Prize in Physiology or Medicine""], [""Jules Hoffmann"", ""field of work"", ""innate immunity""], [""Bruce Beutler"", ""field of work"", ""innate immunity""]]",1
Q10561955,"[[""J\u00e1nos Pach"", ""instance of"", ""human""], [""J\u00e1nos Pach"", ""field of work"", ""discrete and combinatorial geometry""], [""J\u00e1nos Pach"", ""field of work"", ""convexity and combinatorics""], [""J\u00e1nos Pach"", ""member of"", ""Academia Europaea""], [""J\u00e1nos Pach"", ""member of"", ""American Mathematical Society""], [""Academia Europaea"", ""instance of"", ""organization""], [""American Mathematical Society"", ""instance of"", ""organization""]]",1
Q10564966,"[[""Chen Xiao"", ""instance of"", ""human""], [""Michelle Chen"", ""instance of"", ""human""], [""The Romance of the Condor Heroes"", ""instance of"", ""work of fiction""], [""Chen Xiao"", ""spouse"", ""Michelle Chen""], [""Chen Xiao"", ""occupation"", ""actor""], [""Michelle Chen"", ""occupation"", ""actor""]]",1
Q105667,"[[""Catherine Ashton"", ""instance of"", ""human""], [""High Representative of the Union for Foreign Affairs and Security Policy"", ""instance of"", ""position""], [""Treaty of Lisbon"", ""instance of"", ""legal norm""], [""Catherine Ashton"", ""position held"", ""High Representative of the Union for Foreign Affairs and Security Policy""], [""High Representative of the Union for Foreign Affairs and Security Policy"", ""described by source"", ""Treaty of Lisbon""]]",1
Q10569,"[[""Danny Graham"", ""instance of"", ""human""], [""Danny Graham"", ""occupation"", ""football player""], [""Sunderland"", ""instance of"", ""sports team""], [""Swansea City"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Carlisle United"", ""instance of"", ""sports team""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Chelsea"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports league""], [""Football League"", ""instance of"", ""sports league""], [""Danny Graham"", ""member of sports team"", ""Sunderland""], [""Danny Graham"", ""member of sports team"", ""Swansea City""], [""Danny Graham"", ""member of sports team"", ""Blackburn Rovers""], [""Danny Graham"", ""member of sports team"", ""Carlisle United""], [""Danny Graham"", ""member of sports team"", ""Middlesbrough""], [""Danny Graham"", ""member of sports team"", ""Watford""], [""Swansea City"", ""league"", ""Premier League""], [""Danny Graham"", ""position played on team / speciality"", ""striker""]]",1
Q10572,"[[""Adrian Mariappa"", ""instance of"", ""human""], [""Adrian Mariappa"", ""occupation"", ""professional footballer""], [""Adrian Mariappa"", ""member of sports team"", ""Watford FC""], [""Adrian Mariappa"", ""work period (start)"", ""23 August 2005""], [""League Cup match against Notts County"", ""instance of"", ""sporting event""], [""Adrian Mariappa"", ""member of sports team"", ""Reading FC""], [""Adrian Mariappa"", ""member of sports team"", ""Crystal Palace""], [""Crystal Palace"", ""instance of"", ""sports team""], [""Reading FC"", ""instance of"", ""sports team""], [""2 September 2013"", ""instance of"", ""date""], [""Premier League"", ""instance of"", ""sports league""], [""Championship"", ""instance of"", ""sports league""], [""Watford FC"", ""instance of"", ""sports team""], [""Adrian Mariappa"", ""league"", ""Premier League""], [""Adrian Mariappa"", ""sport"", ""football""], [""Adrian Mariappa"", ""contract"", ""undisclosed fee""], [""Crystal Palace"", ""league"", ""Premier League""]]",1
Q10577,"[[""Tom Cleverley"", ""instance of"", ""human""], [""San Marino"", ""instance of"", ""sports team""], [""England"", ""instance of"", ""sports team""], [""Aston Villa"", ""instance of"", ""sports team""], [""Liverpool"", ""instance of"", ""sports team""], [""Leicester City"", ""instance of"", ""sports team""], [""Manchester United"", ""instance of"", ""sports team""], [""Great Britain"", ""instance of"", ""sports team""], [""Wigan"", ""instance of"", ""sports team""], [""Sunderland"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Nottingham Forest"", ""instance of"", ""sports team""], [""World Cup qualifier"", ""instance of"", ""sporting event""], [""Euro 2012 qualifying matches"", ""instance of"", ""sporting event""], [""Bulgaria"", ""instance of"", ""sports team""], [""Wales"", ""instance of"", ""sports team""], [""2012 Summer Olympics"", ""instance of"", ""sporting event""], [""Tom Cleverley"", ""member of sports team"", ""England""], [""Tom Cleverley"", ""member of sports team"", ""Aston Villa""], [""Tom Cleverley"", ""member of sports team"", ""Leicester City""], [""Tom Cleverley"", ""member of sports team"", ""Manchester United""], [""Tom Cleverley"", ""member of sports team"", ""Great Britain""], [""Tom Cleverley"", ""member of sports team"", ""Wigan""], [""Tom Cleverley"", ""member of sports team"", ""Watford""], [""Tom Cleverley"", ""participant in"", ""World Cup qualifier""], [""Tom Cleverley"", ""participant in"", ""Euro 2012 qualifying matches""], [""Tom Cleverley"", ""participant in"", ""2012 Summer Olympics""]]",1
Q1057736,"[[""Theo Epstein"", ""instance of"", ""human""], [""Theo Epstein"", ""educated at"", ""Brookline High School""], [""Theo Epstein"", ""occupation"", ""baseball player""], [""Theo Epstein"", ""employer"", ""Brookline High School Warriors""], [""Theo Epstein"", ""employer"", ""Red Sox""], [""Brookline High School"", ""instance of"", ""educational institution""], [""Brookline High School Warriors"", ""instance of"", ""sports team""], [""Red Sox"", ""instance of"", ""sports team""]]",1
Q1058,"[[""Narendra Modi"", ""instance of"", ""human""], [""Prime Minister"", ""instance of"", ""position""], [""Chief Minister"", ""instance of"", ""position""], [""MLA"", ""instance of"", ""position""], [""Maninagar"", ""instance of"", ""place""], [""Master of Arts degree"", ""instance of"", ""achievement""], [""Political Science"", ""instance of"", ""academic discipline""], [""Gujarat University"", ""instance of"", ""educational institution""], [""Narendra Modi"", ""position held"", ""Prime Minister""], [""Narendra Modi"", ""position held"", ""Chief Minister""], [""Narendra Modi"", ""position held"", ""MLA""], [""Narendra Modi"", ""educated at"", ""Gujarat University""], [""Narendra Modi"", ""residence"", ""Maninagar""], [""Narendra Modi"", ""occupation"", ""politician""], [""Narendra Modi"", ""field of work"", ""Political Science""], [""Narendra Modi"", ""award received"", ""Master of Arts degree""], [""21 May 2014"", ""instance of"", ""date""]]",1
Q10581,"[[""Tommy Smith"", ""instance of"", ""human""], [""England"", ""instance of"", ""sovereign state""], [""Sunderland"", ""instance of"", ""sports team""], [""Derby"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Cardiff City"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Manchester City"", ""instance of"", ""sports team""], [""Arsenal"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Charlton Athletic"", ""instance of"", ""sports team""], [""Hull City"", ""instance of"", ""sports team""], [""Tommy Smith"", ""country of citizenship"", ""England""], [""Tommy Smith"", ""occupation"", ""professional footballer""], [""Tommy Smith"", ""member of sports team"", ""Sunderland""], [""Tommy Smith"", ""member of sports team"", ""Derby""], [""Tommy Smith"", ""member of sports team"", ""Watford""], [""Tommy Smith"", ""member of sports team"", ""Cardiff City""], [""Tommy Smith"", ""member of sports team"", ""Portsmouth""], [""Tommy Smith"", ""member of sports team"", ""Brentford""], [""Tommy Smith"", ""given name"", ""Tommy""], [""Tommy Smith"", ""family name"", ""Smith""]]",1
