subject,correction_prompt
Q10577,"The following triples for the subject need attention:

Errors:
Triple: ['World Cup qualifier', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object 'World Cup qualifier' with property 'participant in'

Triple: ['Euro 2012 qualifying matches', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object 'Euro 2012 qualifying matches' with property 'participant in'

Triple: ['2012 Summer Olympics', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object '2012 Summer Olympics' with property 'participant in'

Triple: ['Tom Cleverley', 'participant in', 'World Cup qualifier']
Error: Object 'World Cup qualifier' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Tom Cleverley', 'participant in', 'Euro 2012 qualifying matches']
Error: Object 'Euro 2012 qualifying matches' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Tom Cleverley', 'participant in', '2012 Summer Olympics']
Error: Object '2012 Summer Olympics' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Unused Declarations:
Triple: ['San Marino', 'instance of', 'sports team']
Note: Subject 'San Marino' is not used in other triples.

Triple: ['Liverpool', 'instance of', 'sports team']
Note: Subject 'Liverpool' is not used in other triples.

Triple: ['Sunderland', 'instance of', 'sports team']
Note: Subject 'Sunderland' is not used in other triples.

Triple: ['Nottingham Forest', 'instance of', 'sports team']
Note: Subject 'Nottingham Forest' is not used in other triples.

Triple: ['Bulgaria', 'instance of', 'sports team']
Note: Subject 'Bulgaria' is not used in other triples.

Triple: ['Wales', 'instance of', 'sports team']
Note: Subject 'Wales' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1057736,"The following triples for the subject need attention:

Errors:
Triple: ['Brookline High School Warriors', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for object 'Brookline High School Warriors' with property 'member of sports team'

Triple: ['Theo Epstein', 'member of sports team', 'Brookline High School Warriors']
Error: Object 'Brookline High School Warriors' type 'group of humans' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Theo Epstein', 'occupation', 'baseball for the Brookline High School Warriors']
Error: Object 'baseball for the Brookline High School Warriors' not defined as an instance.

Triple: ['Theo Epstein', 'occupation', 'working for the Red Sox']
Error: Object 'working for the Red Sox' not defined as an instance.

Unused Declarations:
Triple: ['Red Sox', 'instance of', 'group of humans']
Note: Subject 'Red Sox' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1058,"The following triples for the subject need attention:

Errors:
Triple: ['Master of Arts degree', 'instance of', 'Academic degree']
Error: Instance type 'Academic degree' not valid for object 'Master of Arts degree' with property 'award received'

Triple: ['Narendra Modi', 'award received', 'Master of Arts degree']
Error: Object 'Master of Arts degree' type 'Academic degree' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10585,"The following triples for the subject need attention:

Errors:
Triple: ['Professional Football', 'instance of', 'sport']
Error: Instance type 'sport' not valid for object 'Professional Football' with property 'participant in'

Triple: ['Professional career of Ben Foster', 'instance of', 'activity']
Error: Instance type 'activity' not valid for subject 'Professional career of Ben Foster' with property 'participant in'

Triple: ['Professional career of Ben Foster', 'participant in', 'Professional Football']
Error: Subject 'Professional career of Ben Foster' type 'activity' does not satisfy the property 'participant in' subject constraints: ['group of humans', 'group of fictional characters', 'nation at competition', 'individual animal', 'creative work', 'sports team', 'vessel', 'humanoid robot', 'person', 'fictional character', 'software', 'computer', 'human']

Triple: ['Professional career of Ben Foster', 'work period (start)', '2001']
Error: Object '2001' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10588,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Europa League', 'instance of', 'sports organization']
Note: Subject 'Europa League' is not used in other triples.

Triple: ['League One', 'instance of', 'sports organization']
Note: Subject 'League One' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10592,"The following triples for the subject need attention:

Errors:
Triple: ['Marcus Gayle', 'given name', 'Marcus']
Error: Object 'Marcus' not defined as an instance.

Triple: ['Marcus Gayle', 'family name', 'Gayle']
Error: Object 'Gayle' not defined as an instance.

Triple: ['Marcus Gayle', 'place of birth', 'Hammersmith']
Error: Object 'Hammersmith' type 'city' does not satisfy the property 'place of birth' value constraints: ['location', 'geographic entity', 'fictional vessel', 'vessel', 'fictional location', 'mythical location', 'geographic location', 'architectural structure', 'ship', 'astronomical object']

Triple: ['Hammersmith', 'instance of', 'city']
Error: Instance type 'city' not valid for object 'Hammersmith' with property 'place of birth'

Triple: ['Marcus Gayle', 'work period (start)', '1988']
Error: Object '1988' not defined as an instance.

Triple: ['Marcus Gayle', 'work period (end)', '2006']
Error: Object '2006' not defined as an instance.

Triple: ['Brentford', 'instance of', 'Football team']
Error: Instance type 'Football team' not valid for object 'Brentford' with property 'member of sports team'

Triple: ['Marcus Gayle', 'member of sports team', 'Brentford']
Error: Object 'Brentford' type 'Football team' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['AFC Wimbledon', 'instance of', 'Football team']
Error: Instance type 'Football team' not valid for object 'AFC Wimbledon' with property 'member of sports team'

Triple: ['Marcus Gayle', 'member of sports team', 'AFC Wimbledon']
Error: Object 'AFC Wimbledon' type 'Football team' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q105937,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Virus Laboratory', 'instance of', 'facility']
Note: Subject 'Virus Laboratory' is not used in other triples.

Triple: ['Department of Biochemistry building', 'instance of', 'facility']
Note: Subject 'Department of Biochemistry building' is not used in other triples.

Triple: ['Stanley Hall', 'instance of', 'facility']
Note: Subject 'Stanley Hall' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10594,"The following triples for the subject need attention:

Errors:
Triple: ['Alec Chamberlain', 'occupation', 'player']
Error: Object 'player' not defined as an instance.

Triple: ['Alec Chamberlain', 'league appearances', '788']
Error: Error: Property 'league appearances' not found in properties.

Triple: ['Alec Chamberlain', 'league appearances', '90']
Error: Error: Property 'league appearances' not found in properties.

Triple: ['Alec Chamberlain', 'work period (start)', '1982']
Error: Object '1982' not defined as an instance.

Triple: ['Alec Chamberlain', 'work period (end)', '2007']
Error: Object '2007' not defined as an instance.

Triple: ['Alec Chamberlain', 'given name', 'Alec']
Error: Object 'Alec' not defined as an instance.

Triple: ['Alec Chamberlain', 'family name', 'Chamberlain']
Error: Object 'Chamberlain' not defined as an instance.

Unused Declarations:
Triple: ['Premier League', 'instance of', 'sports organization']
Note: Subject 'Premier League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10598,"The following triples for the subject need attention:

Errors:
Triple: ['David James', 'member of sports team', 'Liverpool FC']
Error: Object 'Liverpool FC' not defined as an instance.

Unused Declarations:
Triple: ['Liverpool F.C.', 'instance of', 'sports team']
Note: Subject 'Liverpool F.C.' is not used in other triples.

Triple: ['Premier League', 'instance of', 'sports league']
Note: Subject 'Premier League' is not used in other triples.

Triple: ['English Football League Championship', 'instance of', 'sports league']
Note: Subject 'English Football League Championship' is not used in other triples.

Triple: ['Indian Super League', 'instance of', 'sports league']
Note: Subject 'Indian Super League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10601,"The following triples for the subject need attention:

Errors:
Triple: ['Watford F.C.', 'country for sport', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10603,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Sheffield United', 'instance of', 'sports team']
Note: Subject 'Sheffield United' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060433,"The following triples for the subject need attention:

Errors:
Triple: ['professional wrestling', 'instance of', 'sport']
Error: Instance type 'sport' not valid for object 'professional wrestling' with property 'occupation'

Triple: ['Koji Kanemoto', 'occupation', 'professional wrestling']
Error: Object 'professional wrestling' type 'sport' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Hikaru', 'occupation', 'professional wrestling']
Error: Object 'professional wrestling' type 'sport' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Unused Declarations:
Triple: ['Zero-1', 'instance of', 'organization']
Note: Subject 'Zero-1' is not used in other triples.

Triple: ['Zero-1 show on January 2, 2009', 'instance of', 'event']
Note: Subject 'Zero-1 show on January 2, 2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10606,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Pierre Issa', 'instance of', 'human']
Note: Subject 'Pierre Issa' is not used in other triples.

Triple: ['Birmingham City', 'instance of', 'sports team']
Note: Subject 'Birmingham City' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1060636,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1992', 'instance of', 'year']
Note: Subject '1992' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1061825,"The following triples for the subject need attention:

Errors:
Triple: ['2006–07 season', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object '2006–07 season' with property 'participant in'

Triple: ['Sabres', 'participant in', '2006–07 season']
Error: Object '2006–07 season' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Lindy Ruff', 'participant in', '2006–07 season']
Error: Object '2006–07 season' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Unused Declarations:
Triple: ['NHL', 'instance of', 'sports organization']
Note: Subject 'NHL' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106275,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Chocolat (2000)', 'instance of', 'work of science']
Note: Subject 'Chocolat (2000)' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1063677,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1974', 'instance of', 'year']
Note: Subject '1974' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1063846,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Burnett', 'award received', 'MacArthur Fellowship']
Error: Object 'MacArthur Fellowship' not defined as an instance.

Triple: ['Charles Burnett', 'occupation', 'independent filmmaker']
Error: Object 'independent filmmaker' not defined as an instance.

Triple: ['Charles Burnett', 'place of birth', 'Vicksburg, Mississippi']
Error: Object 'Vicksburg, Mississippi' not defined as an instance.

Triple: ['Charles Burnett', 'date of birth', 'April 13, 1944']
Error: Object 'April 13, 1944' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106399,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Crystalline Enzymes: The Chemistry of Pepsin, Trypsin, and Bacteriophage', 'instance of', 'book']
Note: Subject 'Crystalline Enzymes: The Chemistry of Pepsin, Trypsin, and Bacteriophage' is not used in other triples.

Triple: ['National Academy of Sciences', 'instance of', 'organization']
Note: Subject 'National Academy of Sciences' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064228,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Edward Potter', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10648,"The following triples for the subject need attention:

Errors:
Triple: ['North Queensferry', 'instance of', 'location']
Error: Instance type 'location' not valid for object 'North Queensferry' with property 'residence'

Triple: ['Gordon Brown', 'residence', 'North Queensferry']
Error: Object 'North Queensferry' type 'location' does not satisfy the property 'residence' value constraints: ['building', 'nursing home', 'residence', 'fictional location', 'geographic location', 'architectural ensemble', 'geographic region', 'mythical location', 'house']

Unused Declarations:
Triple: ['Fife', 'instance of', 'location']
Note: Subject 'Fife' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064881,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['55 Broadway', 'instance of', 'architectural structure']
Note: Subject '55 Broadway' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106508,"The following triples for the subject need attention:

Errors:
Triple: ['Gérard Depardieu', 'position held', 'cultural ambassador of Montenegro']
Error: Object 'cultural ambassador of Montenegro' not defined as an instance.

Unused Declarations:
Triple: ['Montenegro', 'instance of', 'sovereign state']
Note: Subject 'Montenegro' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065219,"The following triples for the subject need attention:

Errors:
Triple: ['Charles L. Bennett', 'occupation', 'Professor']
Error: Object 'Professor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106529,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Comme au cin√©ma', 'instance of', 'song']
Note: Subject 'Comme au cin√©ma' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065319,"The following triples for the subject need attention:

Errors:
Triple: ['Bernardo Corradi', 'occupation', 'professional football player']
Error: Object 'professional football player' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065352,"The following triples for the subject need attention:

Errors:
Triple: ['Elizabeth Rigby', 'occupation', 'Art Historian']
Error: Object 'Art Historian' not defined as an instance.

Triple: ['Elizabeth Rigby', 'occupation', 'Translator']
Error: Object 'Translator' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106548,"The following triples for the subject need attention:

Errors:
Triple: ['Maybrit Illner', 'occupation', 'television presenter']
Error: Object 'television presenter' not defined as an instance.

Triple: ['Ren\\u221a\\u00a9 Obermann', 'occupation', 'chief executive officer']
Error: Object 'chief executive officer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065884,"The following triples for the subject need attention:

Errors:
Triple: ['Claude-Emmanuel de Pastoret', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Claude-Emmanuel de Pastoret' with property 'described by source'

Triple: ['Le Ren√©gat de Tanger', 'described by source', 'Claude-Emmanuel de Pastoret']
Error: Object 'Claude-Emmanuel de Pastoret' type 'human' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066032,"The following triples for the subject need attention:

Errors:
Triple: ['Archbishop Paul Cremona', 'occupation', 'Archbishop']
Error: Object 'Archbishop' not defined as an instance.

Triple: ['Charles J. Scicluna', 'position held', 'bishop']
Error: Object 'bishop' not defined as an instance.

Triple: ['Charles J. Scicluna', 'consecrator', 'Archbishop Paul Cremona']
Error: Subject 'Charles J. Scicluna' type 'human' does not satisfy the property 'consecrator' subject constraints: ['person']

Triple: ['Charles J. Scicluna', 'date of consecration', '24 November 2012']
Error: Error: Property 'date of consecration' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066501,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Woodson', 'given name', 'Charles']
Error: Object 'Charles' not defined as an instance.

Triple: ['Charles Woodson', 'family name', 'Woodson']
Error: Object 'Woodson' not defined as an instance.

Unused Declarations:
Triple: ['Pro Bowl', 'instance of', 'sports competition']
Note: Subject 'Pro Bowl' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10666,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Stockport County', 'instance of', 'sports team']
Note: Subject 'Stockport County' is not used in other triples.

Triple: ['Lincoln City', 'instance of', 'sports team']
Note: Subject 'Lincoln City' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10667,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['loan deal', 'instance of', 'contract']
Note: Subject 'loan deal' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066776,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Olympic Games of the 154th Olympiad in 164 BCE', 'instance of', 'competition']
Note: Subject 'Olympic Games of the 154th Olympiad in 164 BCE' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066958,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Australian A-League', 'instance of', 'sports organization']
Note: Subject 'Australian A-League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
