subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q100948,"In late 1963, Rachel Carson received a flurry of awards and honors: the Audubon Medal (from the National Audubon Society), the Cullum Geographical Medal (from the American Geographical Society), and induction into the American Academy of Arts and Letters. She died of a heart attack on April 14, 1964, in her home in Silver Spring, Maryland. After a summer course at the Marine Biological Laboratory, she continued her studies in zoology and genetics at Johns Hopkins in the fall of 1929.","[('Q100948', 'Rachel Carson', 'Rachel', 'Louise', 'Carson', 'she'), ('Q100948', 'Rachel Carson', 'Rachel', 'Louise', 'Carson', 'she'), ('Q100948', 'Rachel Carson', 'Rachel', 'Louise', 'Carson', 'she')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received'), ('P551', 'residence', 'lived in', 'resident in', 'lives in', 'hometown', 'home town', 'place of residence', 'resident of', 'resided in', 'resided at'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q47009634', 'Audubon Medal'], ['Q755741', 'Silver Spring', 'Silver Spring, Maryland', 'Silver Spring, MD', 'Silver Spring, Md.'], ['Q193727', 'Johns Hopkins University', 'The Johns Hopkins University', 'Johns Hopkins', 'JHU', 'Hopkins']]",3
Q101005,"In 1996 Gerd Hirzinger received the Karl Heinz Beckurts Award, Germany's most important award for outstanding promotion of the partnership between science and industry, and in 1997 the IEEE-Fellow Award.","[('Q101005', 'Gerd Hirzinger', 'he', 'Gerhard')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q29841295', 'Karl Heinz Beckurts Award']]",1
Q1010602,"After a sentimental-artistic companionship with singer and actress Maria Monti, Giorgio Gaber married Ombretta Colli in 1965, then a student of languages (Chinese and Russian) at the University of Milan.","[('Q1010602', 'Giorgio Gaber', 'Giorgio', 'Gaberščik', 'he')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q122345', 'Ombretta Colli', 'Ombretta Comelli']]",1
Q101136,"In 2009, Oliver Geissen married German actress Christina Plate.","[('Q101136', 'Oliver Geissen', 'he', 'Oliver', 'Geissen')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q85673', 'Christina Plate']]",1
Q101137,Yasuo Fukuda was elected deputy director of the Liberal Democratic Party in 1997 and became Chief Cabinet Secretary to Yoshirō Mori in October 2000. He resigned his position as Chief Cabinet Secretary on 7 May 2004 amid a large political scandal related to the Japanese pension system.,"[('Q101137', 'Yasuo Fukuda', 'he', 'Yasuo', 'Fukuda')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q1078482', 'Chief Cabinet Secretary']]",1
Q101286,"Innocent XI was formally crowned as pontiff on 4 October 1676 by the protodeacon, Cardinal Francesco Maidalchini.","[('Q101286', 'Innocent XI', 'Innozenz', 'Innocent', 'Innocentius', 'he')]","[('P39', 'position held', 'political office held', 'political seat', 'public office', 'office held', 'position occupied', 'holds position')]","[['Q19546', 'pope', 'pontiff', 'Supreme Pontiff', 'Bishop of Rome', 'Vicar of Christ', 'Holy Father', 'Pope of Rome', 'Pope in Rome', 'Roman Pope', 'Catholic pope', 'Roman Catholic pope', 'The Pope', 'patriarch of Rome']]",1
Q101394,Erwin Walter Palm died on 7 July 1988 in Heidelberg.,"[('Q101394', 'Erwin Walter Palm', 'Erwin', 'he')]","[('P551', 'residence', 'lived in', 'resident in', 'lives in', 'hometown', 'home town', 'place of residence', 'resident of', 'resided in', 'resided at')]","[['Q2966', 'Heidelberg']]",1
Q101547,"In 2000 Thabo Mbeki was awarded an honorary doctorate of laws from Glasgow Caledonian University. Mbeki was awarded an honorary doctorate from Rand Afrikaans University in 1999. In 1962, aged 19, he arrived at the brand-new University of Sussex, earning first a BA degree in economics, and then remaining to complete a Master's degree in African studies.","[('Q101547', 'Thabo Mbeki', 'Thabo', 'Mbeki', 'he'), ('Q101547', 'Thabo Mbeki', 'Thabo', 'Mbeki', 'he'), ('Q101547', 'Thabo Mbeki', 'Thabo', 'Mbeki', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q1353139', 'Glasgow Caledonian University'], ['Q2285622', 'Rand Afrikaans University'], ['Q1161297', 'University of Sussex']]",1
Q1017066,"Chiaki married Shōzō Endō, of the comedy duo Cocorico, in July 2002.","[('Q1017066', 'Chiaki', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q326637', 'Shōzō Endō', 'Shozo Endo', 'Shouzou Endou']]",1
Q101728,"In 1990, Michael Rossmann was awarded Louisa Gross Horwitz Prize from Columbia University.","[('Q101728', 'Michael Rossmann', 'Michael', 'Rossmann', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q899039', 'Louisa Gross Horwitz Prize', 'Louisa Gross Horwitz Prize for Biology or Biochemistry']]",1
Q101757,"In 1980, (NATO Double-Track Decision), Jutta Oesterle-Schwerin left German party SPD and became 1983 a member of German party Alliance '90/The Greens.","[('Q101757', 'Jutta Oesterle-Schwerin', 'she', 'Jutta', 'Oesterle')]","[('P102', 'member of political party', 'party membership', 'political party', 'party', 'member of', 'member of party', 'political party', 'party', 'member of', 'member of party', 'party membership')]","[['Q49768', 'Social Democratic Party of Germany', 'SPD', 'Sozialdemokratische Partei Deutschlands']]",1
Q1019467,"Bénédict Turrettini was ordained a pastor in Geneva in 1612, and became professor of theology in 1618.","[('Q1019467', 'Bénédict Turrettini', 'he', 'Bénédict', 'Turrettini')]","[('P106', 'occupation', 'profession', 'job', 'work', 'career', 'employment', 'craft', 'profession', 'job', 'work', 'career', 'employment', 'craft')]","[['Q1622272', 'university teacher', 'lecturer', 'university teachers', 'college professor', 'college lecturer', 'professor']]",1
Q102034,Ronald Ross was elected a Fellow of the Royal Society (FRS) in 1901 and of the Royal College of Surgeons in the same year.,"[('Q102034', 'Ronald Ross', 'Ronald', 'Ross', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q15631401', 'Fellow of the Royal Society', 'FRS', 'Fellow of the Royal Society of London', 'Fellowship of the Royal Society', 'ForMemRS']]",1
Q102124,"Sigourney Weaver received two Academy Award nominations in 1988, for Best Supporting Actress for her role in Working Girl and Best Actress for Gorillas in the Mist. Weaver has been married to stage director Jim Simpson since October 1, 1984.","[('Q102124', 'Sigourney Weaver', 'Weaver', 'Sigourney', 'Susan', 'Alexandra', 'she'), ('Q102124', 'Sigourney Weaver', 'Weaver', 'Sigourney', 'Susan', 'Alexandra', 'she')]","[('P1411', 'nominated for', 'nominee for', 'nomination received', 'nominee for', 'nomination received'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q103618', 'Academy Award for Best Actress', 'Best Actress', 'Best Actress Oscar', 'Oscar for Best Actress'], ['Q6198130', 'Jim Simpson', 'James Simpson']]",2
Q1021857,"Ezra Vogel taught at Harvard starting in 1964 and became a tenured professor in 1968. He remained at Harvard, becoming lecturer in 1964 and, in 1967, professor.","[('Q1021857', 'Ezra Vogel', 'he', 'Ezra', 'Vogel')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q13371', 'Harvard University', 'Harvard', 'University of Harvard', 'Harvard Graduate School']]",1
Q1022455,"Between his two spells at Lazio, Fernando Orsi also spent four seasons (1985 to 1989) in the lower divisions of Italian football with Arezzo.","[('Q1022455', 'Fernando Orsi', 'he', 'Fernando', 'Orsi')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2609', 'S.S. Lazio', 'Società Sportiva Lazio', 'S. S. Lazio', 'SS Lazio', 'Società Sportiva Lazio S.p.A.', 'Lazio', 'Societa Sportiva Lazio', 'Societa Sportiva Lazio S.p.A.']]",1
Q102278,"Christian B. Anfinsen shared the 1972 Nobel Prize in Chemistry with Stanford Moore and William Howard Stein for work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation (see Anfinsen's dogma). In 1941, Anfinsen was offered a university fellowship for doctoral study in the Department of Biological Chemistry at Harvard Medical School.","[('Q102278', 'Christian B. Anfinsen', 'he', 'Christian', 'Anfinsen'), ('Q102278', 'Christian B. Anfinsen', 'he', 'Christian', 'Anfinsen')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q44585', 'Nobel Prize in Chemistry', 'Nobelpriset i kemi'], ['Q49121', 'Harvard Medical School', 'Harvard University Medical School']]",2
Q102331,"Sócrates began playing football professionally in 1974 for Botafogo-SP in Ribeirão Preto, but spent the majority of his career (1978 to 1984) with Corinthians, scoring 41 goals in 59 Brazilian Série A games, and 172 goals in 297 matches in total. At club level, Sócrates played for Botafogo-SP before joining Corinthians in 1978. He moved to Italy to play for Fiorentina, returning to Brazil in 1985 to end his career.","[('Q102331', 'Sócrates', 'he', 'Sócrates'), ('Q102331', 'Sócrates', 'he', 'Sócrates')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q35933', 'S.C. Corinthians Paulista', 'Sport Club Corinthians Paulista', 'Corinthians Paulista', 'SCCP', 'Corinthians'], ['Q2052', 'ACF Fiorentina', 'Fiorentina', 'A.C.F. Fiorentina', 'Associazione Calcio Fiorentina', 'A.C. Fiorentina', 'AC Fiorentina']]",1
Q102379,"In 2005 Paul Berg was awarded the Biotechnology Heritage Award  by the Biotechnology Industry Organization (BIO) and the Chemical Heritage Foundation. Berg was awarded one-half of the 1980 Nobel Prize in Chemistry, with the other half being shared by Walter Gilbert and Frederick Sanger.","[('Q102379', 'Paul Berg', 'he', 'Berg', 'Paul'), ('Q102379', 'Paul Berg', 'he', 'Berg', 'Paul')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received'), ('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q17149490', 'Biotechnology Heritage Award'], ['Q44585', 'Nobel Prize in Chemistry', 'Nobelpriset i kemi']]",1
Q102395,"Paul D. Boyer shared the 1997 Nobel Prize in Chemistry for research on the enzymatic mechanism underlying the biosynthesis of adenosine triphosphate (ATP) (ATP synthase) with John E. degree in biochemistry from the University of Wisconsin–Madison in 1943, he spent years at Stanford University on a war-related research project dedicated to stabilization of serum albumin for transfusions.","[('Q102395', 'Paul D. Boyer', 'Paul', 'Boyer', 'he'), ('Q102395', 'Paul D. Boyer', 'Paul', 'Boyer', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q44585', 'Nobel Prize in Chemistry', 'Nobelpriset i kemi'], ['Q838330', 'University of Wisconsin–Madison', 'University of Wisconsin-Madison', 'UW Madison', 'UW-Madison', 'Madison', 'University of Wisconsin, Madison', 'University of Wisconsin', 'University of Wisconsin - Madison', 'Madison University of Wisconsin', 'UW–Madison', 'University of Wisconsin, Wisconsin']]",2
Q102452,Rudolf Fischer received the 1956 Heinrich Mann Prize.,"[('Q102452', 'Rudolf Fischer', 'he', 'Rudolf', 'Fischer')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q548088', 'Heinrich Mann Prize']]",1
Q102462,"James Stewart also received several honorary film industry awards at the end of his career: an American Film Institute Award in 1980, a Silver Bear in 1982, Kennedy Center Honors in 1983, an Academy Honorary Award in 1985, and National Board of Review and Film Society of Lincoln Center's Chaplin Award in 1990. In 1949, he married former model Gloria Hatrick McLean.","[('Q102462', 'James Stewart', 'James', 'Stewart', 'he'), ('Q102462', 'James Stewart', 'James', 'Stewart', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q1738793', 'Kennedy Center Honors'], ['Q20988924', 'Gloria Hatrick McLean']]",2
Q102464,"Rosemarie Schuder received the 1958 Heinrich Mann Prize, the National Prize of East Germany in each 1969, 1978 and 1988, the 1976 Lion Feuchtwanger Prize as well as the 1988 Goethe Prize of the East German Capital.","[('Q102464', 'Rosemarie Schuder', 'she', 'Rosemarie', 'Schuder')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q548088', 'Heinrich Mann Prize']]",1
Q1025377,"After graduating from Wasatch High in 1997, Cael Sanderson competed at Iowa State University.","[('Q1025377', 'Cael Sanderson', 'he', 'Sanderson')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q1136919', 'Iowa State University', 'Iowa State University of Science and Technology', 'Iowa State College', 'ISU', 'IAState', 'Iowa State']]",1
Q1025620,Café International won the Spiel des Jahres award in 1989.,"[('Q1025620', 'Café International')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q1128609', 'Spiel des Jahres']]",1
Q1026721,"His first season, Daniele Cacia scored 11 goals in 38 games to help Bologna gain promotion to Serie A via the Playoffs by beating Pescara, qualifying as the highest place team after a 1-1 aggregate draw in the two legged final. On 5 August 2014 he was signed by Serie B club Bologna on a free transfer.","[('Q1026721', 'Daniele Cacia', 'he', 'Daniele')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1893', 'Bologna F.C. 1909', 'Bologna Football Club 1909', 'Bologna', 'BFC']]",1
Q10268484,"On 12 July 2013, Douglas dos Santos signed a five-year deal with La Liga side Granada CF, for an undisclosed fee. On 12 August 2014, Douglas was loaned to Atlético Mineiro for 12 months.","[('Q10268484', 'Douglas dos Santos', 'he', 'Douglas', 'dos Santos'), ('Q10268484', 'Douglas dos Santos', 'he', 'Douglas', 'dos Santos')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q8812', 'Granada CF', 'Granada Club de Fútbol', 'Granada Club de Futbol'], ['Q270995', 'Clube Atlético Mineiro', 'Atlético Mineiro', 'Galo', 'Atlético-MG', 'CA Mineiro', 'Clube Atletico Mineiro', 'Atletico Mineiro', 'Atletico-MG', 'Atlético Mineiro', 'Atlético-MG', 'Galo', 'CA Mineiro']]",1
