subject,correction_prompt
Q1080060,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Stabat mater', 'instance of', 'novel']
Note: Subject 'Stabat mater' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108165,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2010', 'instance of', 'year']
Note: Subject '2010' is not used in other triples.

Triple: ['Best Interview', 'instance of', 'category']
Note: Subject 'Best Interview' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10819807,"The following triples for the subject need attention:

Errors:
Triple: ['Andrej Babiš', 'position held', 'Prime Minister of Czech Republic']
Error: Object 'Prime Minister of Czech Republic' not defined as an instance.

Triple: ['ANO 2011', 'founder', 'Andrej Babiš']
Error: Error: Property 'founder' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1082123,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2007 transfer window', 'instance of', 'time period']
Note: Subject '2007 transfer window' is not used in other triples.

Triple: ['January 2008', 'instance of', 'time period']
Note: Subject 'January 2008' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108245,"The following triples for the subject need attention:

Errors:
Triple: ['Friedrich Maurer', 'occupation', 'member of Der Stahlhelm']
Error: Object 'member of Der Stahlhelm' not defined as an instance.

Triple: ['Friedrich Maurer', 'occupation', 'member of Sturmabteilung']
Error: Object 'member of Sturmabteilung' not defined as an instance.

Unused Declarations:
Triple: ['Der Stahlhelm', 'instance of', 'organization']
Note: Subject 'Der Stahlhelm' is not used in other triples.

Triple: ['Sturmabteilung', 'instance of', 'organization']
Note: Subject 'Sturmabteilung' is not used in other triples.

Triple: ['Germany', 'instance of', 'sovereign state']
Note: Subject 'Germany' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108260,"The following triples for the subject need attention:

Errors:
Triple: ['Pyotr Nikolayevich Wrangel', 'work period (start)', 'January 1917']
Error: Object 'January 1917' not defined as an instance.

Unused Declarations:
Triple: ['Consolidated Cavalry Corps', 'instance of', 'military unit']
Note: Subject 'Consolidated Cavalry Corps' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1083483,"The following triples for the subject need attention:

Errors:
Triple: ['Christine Crawley', 'position held', 'member of West Midlands Regional Assembly']
Error: Object 'member of West Midlands Regional Assembly' not defined as an instance.

Unused Declarations:
Triple: ['Christine Crawley, Baroness Crawley', 'instance of', 'human']
Note: Subject 'Christine Crawley, Baroness Crawley' is not used in other triples.

Triple: ['West Midlands Regional Assembly', 'instance of', 'administrative territorial entity']
Note: Subject 'West Midlands Regional Assembly' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1083986,"The following triples for the subject need attention:

Errors:
Triple: ['The European Parliament', 'instance of', 'political organization']
Error: Instance type 'political organization' not valid for object 'The European Parliament' with property 'employer'

Triple: ['Member of the European Parliament (MEP)', 'employer', 'The European Parliament']
Error: Subject 'Member of the European Parliament (MEP)' type 'position' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108510,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Sally Field', 'instance of', 'human']
Note: Subject 'Sally Field' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108634,"The following triples for the subject need attention:

Errors:
Triple: ['WDR', 'instance of', 'television station']
Error: Instance type 'television station' not valid for object 'WDR' with property 'employer'

Triple: ['Tom Buhrow', 'employer', 'WDR']
Error: Object 'WDR' type 'television station' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Unused Declarations:
Triple: ['Ulrich Wickert', 'instance of', 'human']
Note: Subject 'Ulrich Wickert' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108638,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2007', 'instance of', 'year']
Note: Subject '2007' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1087016,"The following triples for the subject need attention:

Errors:
Triple: ['Christopher Tin', 'educated at', 'Stanford University']
Error: Object 'Stanford University' not defined as an instance.

Triple: ['BA with Honors', 'instance of', 'academic degree']
Error: Instance type 'academic degree' not associated with any property for subject 'BA with Honors'

Triple: ['Christopher Tin', 'education', 'BA with Honors']
Error: Error: Property 'education' not found in properties.

Triple: ['MA in Interdisciplinary Studies in Humanities', 'instance of', 'academic degree']
Error: Instance type 'academic degree' not associated with any property for subject 'MA in Interdisciplinary Studies in Humanities'

Triple: ['Christopher Tin', 'education', 'MA in Interdisciplinary Studies in Humanities']
Error: Error: Property 'education' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1088596,"The following triples for the subject need attention:

Errors:
Triple: ['Juan Jos√© Arreola', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1088942,"The following triples for the subject need attention:

Errors:
Triple: ['Serie A', 'instance of', 'sports league']
Error: Instance type 'sports league' not valid for object 'Serie A' with property 'sport'

Triple: ['Ascoli', 'sport', 'Serie A']
Error: Object 'Serie A' type 'sports league' does not satisfy the property 'sport' value constraints: ['sport', 'type of sport', 'fictional sport']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1089106,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Salvatore Foti', 'instance of', 'human']
Note: Subject 'Salvatore Foti' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108935,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1971', 'instance of', 'year']
Note: Subject '1971' is not used in other triples.

Triple: ['drama', 'instance of', 'academic discipline']
Note: Subject 'drama' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108941,"The following triples for the subject need attention:

Errors:
Triple: ['Carrie Fisher', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Paul Simon', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Triple: ['Carrie Fisher', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Paul Simon', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Carrie Fisher', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Paul Simon', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Unused Declarations:
Triple: ['Star Wars', 'instance of', 'film']
Note: Subject 'Star Wars' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10895264,"The following triples for the subject need attention:

Errors:
Triple: ['Huang Zongying', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Huang Zongying', 'occupation', 'writer']
Error: Object 'writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10896,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Doncaster Rovers Belles', 'instance of', 'sports team']
Note: Subject 'Doncaster Rovers Belles' is not used in other triples.

Triple: ['2008', 'instance of', 'year']
Note: Subject '2008' is not used in other triples.

Triple: ['2010', 'instance of', 'year']
Note: Subject '2010' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1091432,"The following triples for the subject need attention:

Errors:
Triple: ['Jeff Bagwell', 'occupation', 'baseball player']
Error: Object 'baseball player' not defined as an instance.

Triple: ['Astros', 'league', 'National League (NL)']
Error: Subject 'Astros' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10916403,"The following triples for the subject need attention:

Errors:
Triple: ['Dai Ailian', 'occupation', 'dancer']
Error: Object 'dancer' not defined as an instance.

Unused Declarations:
Triple: ['Ye Qianyu', 'instance of', 'human']
Note: Subject 'Ye Qianyu' is not used in other triples.

Triple: ['Hong Kong', 'instance of', 'geographic location']
Note: Subject 'Hong Kong' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1091934,"The following triples for the subject need attention:

Errors:
Triple: ['Gerrit van Dijk', 'occupation', 'animator']
Error: Object 'animator' not defined as an instance.

Unused Declarations:
Triple: ['1963', 'instance of', 'year']
Note: Subject '1963' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109255,"The following triples for the subject need attention:

Errors:
Triple: ['professional cycling', 'instance of', 'sport']
Error: Instance type 'sport' not valid for object 'professional cycling' with property 'participant in'

Triple: ['Bernard Hinault', 'participant in', 'professional cycling']
Error: Object 'professional cycling' type 'sport' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Gitane\\u201a\\u00c4\\u00ecCampagnolo team', 'participant in', 'professional cycling']
Error: Object 'professional cycling' type 'sport' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Jean Stablinski', 'participant in', 'professional cycling']
Error: Object 'professional cycling' type 'sport' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1093570,"The following triples for the subject need attention:

Errors:
Triple: ['Gianluca Freddi', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Unused Declarations:
Triple: ['23 July 2013', 'instance of', 'date']
Note: Subject '23 July 2013' is not used in other triples.

Triple: ['one-year deal', 'instance of', 'contract']
Note: Subject 'one-year deal' is not used in other triples.

Triple: ['second year', 'instance of', 'time period']
Note: Subject 'second year' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1094716,"The following triples for the subject need attention:

Errors:
Triple: ['Master of Arts', 'instance of', 'academic degree']
Error: Instance type 'academic degree' not valid for object 'Master of Arts' with property 'award received'

Triple: ['Claiborne Pell', 'award received', 'Master of Arts']
Error: Object 'Master of Arts' type 'academic degree' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1094812,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1972', 'instance of', 'year']
Note: Subject '1972' is not used in other triples.

Triple: ['1975', 'instance of', 'year']
Note: Subject '1975' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10951943,"The following triples for the subject need attention:

Errors:
Triple: ['Seymour Crawford', 'position held', 'TD']
Error: Object 'TD' not defined as an instance.

Triple: ['Seymour Crawford', 'position held', 'elected at the 1992 general election']
Error: Object 'elected at the 1992 general election' not defined as an instance.

Unused Declarations:
Triple: ['27th D√°il', 'instance of', 'political organization']
Note: Subject '27th D√°il' is not used in other triples.

Triple: ['1992 general election', 'instance of', 'election']
Note: Subject '1992 general election' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1095307,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Northwestern University', 'instance of', 'educational institution']
Note: Subject 'Northwestern University' is not used in other triples.

Triple: ['Evanston, Illinois', 'instance of', 'geographic location']
Note: Subject 'Evanston, Illinois' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109553,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Columbia University', 'instance of', 'educational institution']
Note: Subject 'Columbia University' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109588,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['September 2012', 'instance of', 'time period']
Note: Subject 'September 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109608,"The following triples for the subject need attention:

Errors:
Triple: ['Sophia Thomalla', 'occupation', 'professional reasons']
Error: Object 'professional reasons' not defined as an instance.

Unused Declarations:
Triple: ['Marietta, Georgia', 'instance of', 'geographic location']
Note: Subject 'Marietta, Georgia' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1097007,"The following triples for the subject need attention:

Errors:
Triple: ['India', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not valid for object 'India' with property 'place of birth'

Triple: ['Claude Moraes', 'place of birth', 'India']
Error: Object 'India' type 'sovereign state' does not satisfy the property 'place of birth' value constraints: ['location', 'geographic entity', 'fictional vessel', 'vessel', 'fictional location', 'mythical location', 'geographic location', 'architectural structure', 'ship', 'astronomical object']

Unused Declarations:
Triple: ['South Asian (Indian) origin', 'instance of', 'ethnic group']
Note: Subject 'South Asian (Indian) origin' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1097511,"The following triples for the subject need attention:

Errors:
Triple: ['American football', 'instance of', 'sport']
Error: Instance type 'sport' not valid for object 'American football' with property 'occupation'

Triple: ['J. J. Watt', 'occupation', 'American football']
Error: Object 'American football' type 'sport' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['2011 NFL Draft', 'instance of', 'event']
Error: Instance type 'event' not valid for object '2011 NFL Draft' with property 'nominated for'

Triple: ['J. J. Watt', 'nominated for', '2011 NFL Draft']
Error: Object '2011 NFL Draft' type 'event' does not satisfy the property 'nominated for' value constraints: ['class of award', 'pornographic film award', 'award ceremony', 'film award', 'hall of fame', 'award', 'literary award']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1097566,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1994 summer', 'instance of', 'time period']
Note: Subject '1994 summer' is not used in other triples.

Triple: ['June', 'instance of', 'time period']
Note: Subject 'June' is not used in other triples.

Triple: ['friendly matches', 'instance of', 'sports event']
Note: Subject 'friendly matches' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1098196,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Coppa Italia', 'instance of', 'sports game']
Note: Subject 'Coppa Italia' is not used in other triples.

Triple: ['Daniele Portanova', 'instance of', 'human']
Note: Subject 'Daniele Portanova' is not used in other triples.

Triple: ['Serie A', 'instance of', 'sports game']
Note: Subject 'Serie A' is not used in other triples.

Triple: ['Daniele Portanova', 'instance of', 'human']
Note: Subject 'Daniele Portanova' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109852,"The following triples for the subject need attention:

Errors:
Triple: ['Uwe Bialon', 'sport', 'soccer']
Error: Object 'soccer' not defined as an instance.

Unused Declarations:
Triple: ['VfL Bochum', 'instance of', 'sports team']
Note: Subject 'VfL Bochum' is not used in other triples.

Triple: ['Bundesliga', 'instance of', 'sports league']
Note: Subject 'Bundesliga' is not used in other triples.

Triple: ['23 October 1982', 'instance of', 'date']
Note: Subject '23 October 1982' is not used in other triples.

Triple: ['5‚Äì2', 'instance of', 'score']
Note: Subject '5‚Äì2' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1098851,"The following triples for the subject need attention:

Errors:
Triple: ['Claus Thomsen', 'participant in', 'football']
Error: Object 'football' type 'sport' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['football', 'instance of', 'sport']
Error: Instance type 'sport' not valid for object 'football' with property 'participant in'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109956,"The following triples for the subject need attention:

Errors:
Triple: ['Hubert Moest', 'occupation', 'director']
Error: Object 'director' not defined as an instance.

Triple: ['Hubert Moest', 'occupation', 'producer']
Error: Object 'producer' not defined as an instance.

Triple: ['Hubert Moest', 'occupation', 'screenwriter']
Error: Object 'screenwriter' not defined as an instance.

Triple: ['Hubert Moest', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1099987,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2020', 'instance of', 'year']
Note: Subject '2020' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100196,"The following triples for the subject need attention:

Errors:
Triple: ['Ken Rosenthal', 'occupation', 'senior baseball writer']
Error: Object 'senior baseball writer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110043,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['United States Library of Congress', 'instance of', 'organization']
Note: Subject 'United States Library of Congress' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100449,"The following triples for the subject need attention:

Errors:
Triple: ['Gabriele Perico', 'given name', 'Gabriele']
Error: Object 'Gabriele' not defined as an instance.

Triple: ['Gabriele Perico', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['Serie B', 'instance of', 'sports league']
Note: Subject 'Serie B' is not used in other triples.

Triple: ['Venezia', 'instance of', 'sports team']
Note: Subject 'Venezia' is not used in other triples.

Triple: ['11 September 2004', 'instance of', 'date']
Note: Subject '11 September 2004' is not used in other triples.

Triple: ['2‚Äì0 victory against Venezia', 'instance of', 'sports result']
Note: Subject '2‚Äì0 victory against Venezia' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100652,"The following triples for the subject need attention:

Errors:
Triple: ['Cleto Bellucci', 'position held', 'auxiliary archbishop of the Diocese of Taranto']
Error: Object 'auxiliary archbishop of the Diocese of Taranto' not defined as an instance.

Unused Declarations:
Triple: ['Diocese of Taranto', 'instance of', 'diocese']
Note: Subject 'Diocese of Taranto' is not used in other triples.

Triple: ['Melzi', 'instance of', 'titular see']
Note: Subject 'Melzi' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100770,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1908', 'instance of', 'year']
Note: Subject '1908' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
