subject,correction_prompt
Q1076511,"The following triples for the subject need attention:

Errors:
Triple: ['John Opie', 'instance of', 'painter']
Error: Instance type 'painter' not valid for subject 'John Opie' with property 'occupation'

Triple: ['John Opie', 'occupation', 'painter']
Error: Object 'painter' not defined as an instance.

Triple: ['John Opie', 'spouse', 'Amelia Opie']
Error: Subject 'John Opie' type 'painter' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107656,"The following triples for the subject need attention:

Errors:
Triple: ['Tucson, Arizona', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not associated with any property for subject 'Tucson, Arizona'

Triple: ['Jean Simmons', 'date of marriage', '20 December 1950']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Jean Simmons', 'place of marriage', 'Tucson, Arizona']
Error: Error: Property 'place of marriage' not found in properties.

Triple: ['Jean Simmons', 'date of second marriage', '1 November 1960']
Error: Error: Property 'date of second marriage' not found in properties.

Triple: ['Kate Brooks', 'date of birth', '1961']
Error: Object '1961' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10767,"The following triples for the subject need attention:

Errors:
Triple: ['Tommie Hoban', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Wealdstone vs Dartford Match on 14 February 2012', 'sport', 'football']
Error: Subject 'Wealdstone vs Dartford Match on 14 February 2012' not defined as an instance. and Object 'football' not defined as an instance.

Triple: ['Watford vs Charlton Athletic Match on 2 October 2012', 'sport', 'football']
Error: Subject 'Watford vs Charlton Athletic Match on 2 October 2012' not defined as an instance. and Object 'football' not defined as an instance.

Triple: ['Tommie Hoban', 'date of birth', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Tommie Hoban', 'place of birth', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Tommie Hoban', 'sex or gender', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Tommie Hoban', 'country of citizenship', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Dartford', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Dartford' with property 'country for sport'

Triple: ['Charlton Athletic', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Charlton Athletic' with property 'country for sport'

Triple: ['Wealdstone', 'country for sport', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Watford', 'country for sport', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Dartford', 'country for sport', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Charlton Athletic', 'country for sport', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Tommie Hoban', 'occupation', 'Unknown']
Error: Object 'Unknown' not defined as an instance.

Triple: ['Tommie Hoban', 'given name', 'Tommie']
Error: Object 'Tommie' not defined as an instance.

Triple: ['Tommie Hoban', 'family name', 'Hoban']
Error: Object 'Hoban' not defined as an instance.

Unused Declarations:
Triple: ['Match on 14 February 2012', 'instance of', 'sporting event']
Note: Subject 'Match on 14 February 2012' is not used in other triples.

Triple: ['Match on 2 October 2012', 'instance of', 'sporting event']
Note: Subject 'Match on 2 October 2012' is not used in other triples.

Triple: ['FA Trophy campaign 2012', 'instance of', 'sports season']
Note: Subject 'FA Trophy campaign 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107691,"The following triples for the subject need attention:

Errors:
Triple: ['1961', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1961'

Triple: ['Csilla von Boeselager', 'date of graduation', '1961']
Error: Error: Property 'date of graduation' not found in properties.

Triple: ['Csilla von Boeselager', 'field of work', 'chemistry']
Error: Relation 'field of work' not present in subject properties for 'Csilla von Boeselager'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077361,"The following triples for the subject need attention:

Errors:
Triple: ['Chris Innis', 'occupation', 'film editor']
Error: Object 'film editor' not defined as an instance.

Triple: ['Bob Murawski', 'occupation', 'film editor']
Error: Object 'film editor' not defined as an instance.

Triple: ['Bob Murawski', 'occupation', 'film distributor']
Error: Object 'film distributor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077370,"The following triples for the subject need attention:

Errors:
Triple: ['Juventus', 'work period (start)', 'summer 2001']
Error: Object 'summer 2001' not defined as an instance.

Triple: ['Verona', 'work period (start)', 'summer 2001']
Error: Object 'summer 2001' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077596,"The following triples for the subject need attention:

Errors:
Triple: ['Lake Malawi National Park', 'heritage designation', 'UNESCO World Heritage Site']
Error: Object 'UNESCO World Heritage Site' not defined as an instance.

Triple: ['Lake Malawi National Park', 'inception', '1984']
Error: Object '1984' not defined as an instance.

Triple: ['Lake Malawi National Park', 'significance', 'global importance for biodiversity conservation']
Error: Error: Property 'significance' not found in properties.

Triple: ['Lake Malawi National Park', 'World Heritage criteria', 'fish diversity']
Error: Object 'fish diversity' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077723,"The following triples for the subject need attention:

Errors:
Triple: ['Chris Robinson', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Triple: ['Frank Zappa', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Triple: ['Chris Robinson', 'date of birth', 'September 8, 1996']
Error: Object 'September 8, 1996' not defined as an instance.

Triple: ['Chris Robinson', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Lala Sloatman', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Frank Zappa', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Kate Hudson', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Chris Robinson', 'family name', 'Robinson']
Error: Object 'Robinson' not defined as an instance.

Triple: ['Lala Sloatman', 'family name', 'Sloatman']
Error: Object 'Sloatman' not defined as an instance.

Triple: ['Frank Zappa', 'family name', 'Zappa']
Error: Object 'Zappa' not defined as an instance.

Triple: ['Kate Hudson', 'family name', 'Hudson']
Error: Object 'Hudson' not defined as an instance.

Triple: ['Kate Hudson', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Chris Robinson', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Lala Sloatman', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Frank Zappa', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['The Kids in the Hall', 'described by source', 'The Kids in the Hall Season 5 DVD commentary']
Error: Object 'The Kids in the Hall Season 5 DVD commentary' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077819,"The following triples for the subject need attention:

Errors:
Triple: ['Bachelor of Arts', 'instance of', 'degree']
Error: Instance type 'degree' not valid for object 'Bachelor of Arts' with property 'occupation'

Unused Declarations:
Triple: ['1982', 'instance of', 'year']
Note: Subject '1982' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1077821,"The following triples for the subject need attention:

Errors:
Triple: ['Formula One', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object 'Formula One' with property 'member of'

Triple: ['Fernando Alonso', 'member of', 'Formula One']
Error: Object 'Formula One' type 'sporting event' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Unused Declarations:
Triple: ['17 November 2006', 'instance of', 'date']
Note: Subject '17 November 2006' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1078039,"The following triples for the subject need attention:

Errors:
Triple: ['John Tait Robertson', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['John Tait Robertson', 'member of sports team', 'Morton']
Error: Object 'Morton' not defined as an instance.

Triple: ['John Tait Robertson', 'member of sports team', 'Everton']
Error: Object 'Everton' not defined as an instance.

Triple: ['Scotland vs England, 2 April 1898', 'instance of', 'football match']
Error: Instance type 'football match' not valid for subject 'Scotland vs England, 2 April 1898' with property 'participant'

Triple: ['Scotland vs England, 2 April 1898', 'participant', 'John Tait Robertson']
Error: Relation 'participant' not present in subject properties for 'Scotland vs England, 2 April 1898'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10781,"The following triples for the subject need attention:

Errors:
Triple: ['Geoffrey Mujangi Bia', 'country of citizenship', 'Belgium']
Error: Object 'Belgium' not defined as an instance.

Triple: ['Geoffrey Mujangi Bia', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Geoffrey Mujangi Bia', 'country for sport', 'Belgium']
Error: Object 'Belgium' not defined as an instance.

Triple: ['Standard Liège', 'league', 'Belgian football league system']
Error: Object 'Belgian football league system' not defined as an instance.

Triple: ['Watford F.C.', 'league', 'English Football League']
Error: Object 'English Football League' not defined as an instance.

Triple: ['Bradford City A.F.C.', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Bradford City A.F.C.' with property 'league'

Triple: ['Bradford City A.F.C.', 'league', 'English Football League']
Error: Object 'English Football League' not defined as an instance.

Triple: ['League Cup', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Geoffrey Mujangi Bia', 'date of birth', '12 August 1989']
Error: Object '12 August 1989' not defined as an instance.

Unused Declarations:
Triple: ['28 August 2012', 'instance of', 'date']
Note: Subject '28 August 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1078285,"The following triples for the subject need attention:

Errors:
Triple: ['Nicolaas Govert de Bruijn', 'doctoral advisor', 'Jurjen Ferdinand Koksma']
Error: Object 'Jurjen Ferdinand Koksma' not defined as an instance.

Triple: ['Nicolaas Govert de Bruijn', 'educated at', 'Vrije Universiteit Amsterdam']
Error: Object 'Vrije Universiteit Amsterdam' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1078523,"The following triples for the subject need attention:

Errors:
Triple: ['Toshiaki Karasawa', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Tomoko Yamaguchi', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10787599,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['United States', 'instance of', 'sovereign state']
Note: Subject 'United States' is not used in other triples.

Triple: ['2000', 'instance of', 'year']
Note: Subject '2000' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10788,"The following triples for the subject need attention:

Errors:
Triple: ['Nathaniel Chalobah', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Nathaniel Chalobah', 'position played on team / speciality', 'captain']
Error: Object 'captain' not defined as an instance.

Triple: ['Nathaniel Chalobah', 'work period (start)', '2012']
Error: Object '2012' not defined as an instance.

Unused Declarations:
Triple: ['FA Youth Cup', 'instance of', 'sports competition']
Note: Subject 'FA Youth Cup' is not used in other triples.

Triple: ['Arsenal', 'instance of', 'sports team']
Note: Subject 'Arsenal' is not used in other triples.

Triple: ['UEFA Europa League', 'instance of', 'sports competition']
Note: Subject 'UEFA Europa League' is not used in other triples.

Triple: ['Legia Warsaw', 'instance of', 'sports team']
Note: Subject 'Legia Warsaw' is not used in other triples.

Triple: ['Doncaster Rovers', 'instance of', 'sports team']
Note: Subject 'Doncaster Rovers' is not used in other triples.

Triple: ['Yeovil Town', 'instance of', 'sports team']
Note: Subject 'Yeovil Town' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10789884,"The following triples for the subject need attention:

Errors:
Triple: ['Mahesh Chandra Mehta', 'given name', 'Mahesh']
Error: Object 'Mahesh' not defined as an instance.

Triple: ['Mahesh Chandra Mehta', 'family name', 'Mehta']
Error: Object 'Mehta' not defined as an instance.

Triple: ['Mahesh Chandra Mehta', 'country of citizenship', 'India']
Error: Object 'India' not defined as an instance.

Unused Declarations:
Triple: ['1996', 'instance of', 'year']
Note: Subject '1996' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10792,"The following triples for the subject need attention:

Errors:
Triple: ['Joel Ekstrand', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Joel Ekstrand', 'family name', 'Ekstrand']
Error: Object 'Ekstrand' not defined as an instance.

Triple: ['Joel Ekstrand', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['2015', 'instance of', 'date']
Note: Subject '2015' is not used in other triples.

Triple: ['23 February 2013', 'instance of', 'date']
Note: Subject '23 February 2013' is not used in other triples.

Triple: ['Derby County', 'instance of', 'sports team']
Note: Subject 'Derby County' is not used in other triples.

Triple: ['injury', 'instance of', 'health problem']
Note: Subject 'injury' is not used in other triples.

Triple: ['goal', 'instance of', 'achievement']
Note: Subject 'goal' is not used in other triples.

Triple: ['win', 'instance of', 'result']
Note: Subject 'win' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1079775,"The following triples for the subject need attention:

Errors:
Triple: [""Paul d'Albert de Luynes"", 'position held', 'seventh occupant of Acad√©mie fran√ßaise seat 29']
Error: Object 'seventh occupant of Acad√©mie fran√ßaise seat 29' not defined as an instance.

Triple: [""Paul d'Albert de Luynes"", 'date of election', '1743']
Error: Error: Property 'date of election' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1079973,"The following triples for the subject need attention:

Errors:
Triple: ['Giovanni Garzia Millini', 'occupation', 'cardinal']
Error: Object 'cardinal' not defined as an instance.

Triple: ['Giovanni Garzia Millini', 'position held', 'cardinal']
Error: Object 'cardinal' not defined as an instance.

Triple: ['Giovanni Garzia Millini', 'consecrator', 'Pope Paul V']
Error: Subject 'Giovanni Garzia Millini' type 'human' does not satisfy the property 'consecrator' subject constraints: ['person']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1080060,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Stabat mater', 'instance of', 'novel']
Note: Subject 'Stabat mater' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1081523,"The following triples for the subject need attention:

Errors:
Triple: ['Herbert Ross', 'occupation', 'film director']
Error: Object 'film director' not defined as an instance.

Triple: ['Herbert Ross', 'occupation', 'choreographer']
Error: Object 'choreographer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q108165,"The following triples for the subject need attention:

Errors:
Triple: ['Best Interview', 'instance of', 'category']
Error: Instance type 'category' not associated with any property for subject 'Best Interview'

Triple: ['German Radio prize', 'in the category', 'Best Interview']
Error: Error: Property 'in the category' not found in properties.

Unused Declarations:
Triple: ['2010', 'instance of', 'year']
Note: Subject '2010' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1081935,"The following triples for the subject need attention:

Errors:
Triple: ['Leonel R√≠os', 'member of sports team', 'Independiente']
Error: Object 'Independiente' not defined as an instance.

Triple: ['Leonel R√≠os', 'work period (start)', '2008']
Error: Object '2008' not defined as an instance.

Unused Declarations:
Triple: ['Apertura 2008 tournament', 'instance of', 'tournament']
Note: Subject 'Apertura 2008 tournament' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10819807,"The following triples for the subject need attention:

Errors:
Triple: ['Andrej Babiš', 'position held', 'Prime Minister']
Error: Object 'Prime Minister' not defined as an instance.

Triple: ['Andrej Babiš', 'position held', 'member of political party']
Error: Object 'member of political party' not defined as an instance.

Triple: ['Andrej Babiš', 'occupation', 'politician']
Error: Object 'politician' not defined as an instance.

Triple: ['Minority government', 'instance of', 'government organization']
Error: Instance type 'government organization' not associated with any property for subject 'Minority government'

Triple: ['Minority government', 'composed of', 'ANO 2011 figures']
Error: Error: Property 'composed of' not found in properties.

Triple: ['Minority government', 'composed of', 'independents']
Error: Error: Property 'composed of' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1082092,"The following triples for the subject need attention:

Errors:
Triple: ['Christian Terlizzi', 'country of citizenship', 'Italy']
Error: Object 'Italy' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1082123,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2007 transfer window', 'instance of', 'time period']
Note: Subject '2007 transfer window' is not used in other triples.

Triple: ['January 2008', 'instance of', 'time period']
Note: Subject 'January 2008' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
