subject,triples
Q1108379,"[[""Colin Camerer"", ""instance of"", ""human""], [""Kellogg"", ""instance of"", ""educational institution""], [""Wharton"", ""instance of"", ""educational institution""], [""University of Chicago Booth School of Business"", ""instance of"", ""educational institution""], [""Caltech"", ""instance of"", ""educational institution""], [""Colin Camerer"", ""employer"", ""Kellogg""], [""Colin Camerer"", ""employer"", ""Wharton""], [""Colin Camerer"", ""employer"", ""University of Chicago Booth School of Business""], [""Colin Camerer"", ""employer"", ""Caltech""]]"
Q110974,"[[""James Black"", ""instance of"", ""human""], [""Gertrude B."", ""instance of"", ""human""], [""1988 Nobel Prize in Medicine"", ""instance of"", ""award""], [""James Black"", ""award received"", ""1988 Nobel Prize in Medicine""], [""Gertrude B."", ""award received"", ""1988 Nobel Prize in Medicine""]]"
Q107365,"[[""Manuel Neuer"", ""instance of"", ""human""], [""Bayern Munich"", ""instance of"", ""sports team""], [""1 June 2011"", ""instance of"", ""date""], [""June 2016"", ""instance of"", ""date""], [""five-year contract"", ""instance of"", ""contract""], [""Manuel Neuer"", ""work period (start)"", ""1 June 2011""], [""Manuel Neuer"", ""member of sports team"", ""Bayern Munich""]]"
Q1073739,"[[""Susan Calvin"", ""instance of"", ""human""], [""Susan Calvin"", ""instance of"", ""person""], [""Columbia University"", ""instance of"", ""educational institution""], [""post-graduate work"", ""instance of"", ""occupation""], [""cybernetics"", ""instance of"", ""field of work""], [""Susan Calvin"", ""educated at"", ""Columbia University""], [""Susan Calvin"", ""field of work"", ""cybernetics""], [""Susan Calvin"", ""occupation"", ""post-graduate work""]]"
Q107405,"[[""Lars Onsager"", ""instance of"", ""human""], [""Yale"", ""instance of"", ""educational institution""], [""Hans Falkenhagen"", ""instance of"", ""human""], [""Lorentz Medal"", ""instance of"", ""award""], [""Willard Gibbs Award"", ""instance of"", ""award""], [""Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Lars Onsager"", ""employer"", ""Yale""], [""Lars Onsager"", ""award received"", ""Lorentz Medal""], [""Lars Onsager"", ""award received"", ""Willard Gibbs Award""], [""Lars Onsager"", ""award received"", ""Nobel Prize in Chemistry""]]"
Q107450,"[[""Frank Wilczek"", ""instance of"", ""human""], [""1982"", ""instance of"", ""year""], [""MacArthur Fellowship"", ""instance of"", ""award""], [""Frank Wilczek"", ""award received"", ""MacArthur Fellowship""]]"
Q1074540,"[[""Filippo Savi"", ""instance of"", ""human""], [""Monza"", ""instance of"", ""city-state""], [""Lega Pro Prima Divisione"", ""instance of"", ""sports team""], [""SPAL"", ""instance of"", ""sports team""], [""Filippo Savi"", ""member of sports team"", ""Lega Pro Prima Divisione""], [""Filippo Savi"", ""member of sports team"", ""SPAL""]]"
Q1075016,"[[""Francesco Ruopolo"", ""instance of"", ""human""], [""Francesco Ruopolo"", ""member of sports team"", ""Parma""], [""Francesco Ruopolo"", ""member of sports team"", ""FC Lokomotiv Moscow""], [""1 July 2004"", ""instance of"", ""date""], [""2005 Russian season"", ""instance of"", ""time period""], [""Parma"", ""instance of"", ""sports team""], [""FC Lokomotiv Moscow"", ""instance of"", ""sports team""], [""UEFA Cup"", ""instance of"", ""sporting event""], [""Coppa Italia"", ""instance of"", ""sporting event""], [""relegation playoffs"", ""instance of"", ""sporting event""], [""Francesco Ruopolo"", ""occupation"", ""football player""], [""Francesco Ruopolo"", ""sport"", ""football""]]"
Q10754,"[[""Almen Abdi"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Almen Abdi"", ""member of sports team"", ""Watford""]]"
Q10758,"[[""Marco Cassetti"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Blackburn Rovers"", ""instance of"", ""sports team""], [""Marco Cassetti"", ""member of sports team"", ""Watford""], [""Watford"", ""country for sport"", ""United Kingdom""], [""Blackburn Rovers"", ""country for sport"", ""United Kingdom""], [""Marco Cassetti"", ""occupation"", ""association football player""], [""Marco Cassetti"", ""work period (start)"", ""2013-06-01T00:00:00Z""]]"
Q1076352,"[[""Manuel Coppola"", ""instance of"", ""human""], [""Serie A"", ""instance of"", ""sports team""], [""Siena"", ""instance of"", ""sports team""], [""Parma"", ""instance of"", ""sports team""], [""Calcio Catania"", ""instance of"", ""sports team""], [""Manuel Coppola"", ""member of sports team"", ""Serie A""], [""Manuel Coppola"", ""member of sports team"", ""Siena""], [""Manuel Coppola"", ""member of sports team"", ""Parma""], [""Manuel Coppola"", ""member of sports team"", ""Calcio Catania""]]"
Q10764,"[[""Jonathan Bond"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Forest Green Rovers"", ""instance of"", ""sports team""], [""Dagenham & Redbridge"", ""instance of"", ""sports team""], [""Brackley Town"", ""instance of"", ""sports team""], [""Conference National"", ""instance of"", ""league""], [""League Two"", ""instance of"", ""league""], [""Jonathan Bond"", ""member of sports team"", ""Watford""], [""Jonathan Bond"", ""member of sports team"", ""Forest Green Rovers""], [""Jonathan Bond"", ""member of sports team"", ""Dagenham & Redbridge""], [""Jonathan Bond"", ""member of sports team"", ""Brackley Town""]]"
Q1076511,"[[""Amelia Opie"", ""instance of"", ""human""], [""John Opie"", ""instance of"", ""human""], [""John Opie"", ""occupation"", ""painter""], [""Amelia Opie"", ""spouse"", ""John Opie""], [""John Opie"", ""spouse"", ""Amelia Opie""]]"
Q107656,"[[""Jean Simmons"", ""instance of"", ""human""], [""Stewart Granger"", ""instance of"", ""human""], [""Richard Brooks"", ""instance of"", ""human""], [""Kate Brooks"", ""instance of"", ""human""], [""Jean Simmons"", ""spouse"", ""Stewart Granger""], [""Jean Simmons"", ""spouse"", ""Richard Brooks""], [""Richard Brooks"", ""child"", ""Kate Brooks""]]"
Q10767,"[[""Tommie Hoban"", ""instance of"", ""human""], [""Wealdstone"", ""instance of"", ""sports team""], [""Tommie Hoban"", ""member of sports team"", ""Wealdstone""], [""FA Trophy campaign"", ""instance of"", ""sport""], [""Tommie Hoban"", ""sport"", ""FA Trophy campaign""], [""Wealdstone"", ""sport"", ""FA Trophy campaign""]]"
Q107691,"[[""Csilla von Boeselager"", ""instance of"", ""human""], [""Vassar College, Poughkeepsie, New York, USA"", ""instance of"", ""educational institution""], [""chemistry"", ""instance of"", ""academic discipline""], [""Csilla von Boeselager"", ""educated at"", ""Vassar College, Poughkeepsie, New York, USA""], [""Csilla von Boeselager"", ""occupation"", ""chemist""]]"
Q1077361,"[[""Chris Innis"", ""instance of"", ""human""], [""Bob Murawski"", ""instance of"", ""human""], [""Chris Innis"", ""occupation"", ""film editor""], [""Bob Murawski"", ""occupation"", ""film editor""], [""Bob Murawski"", ""occupation"", ""film distributor""], [""Chris Innis"", ""spouse"", ""Bob Murawski""], [""Bob Murawski"", ""spouse"", ""Chris Innis""]]"
Q1077370,"[[""Jess Vanstrattan"", ""instance of"", ""human""], [""Juventus"", ""instance of"", ""sports team""], [""Verona"", ""instance of"", ""sports team""], [""Jess Vanstrattan"", ""member of sports team"", ""Juventus""], [""Jess Vanstrattan"", ""member of sports team"", ""Verona""], [""Jess Vanstrattan"", ""work period (start)"", ""2001""], [""Juventus"", ""instance of"", ""sports team""], [""Verona"", ""instance of"", ""sports team""], [""500 million lire"", ""instance of"", ""currency""]]"
Q1077596,"[[""Lake Malawi National Park"", ""instance of"", ""UNESCO World Heritage Site""], [""Lake Malawi National Park"", ""heritage designation"", ""UNESCO World Heritage Site""], [""Lake Malawi National Park"", ""significant place"", ""biodiversity conservation""], [""Lake Malawi National Park"", ""World Heritage criteria"", ""fish diversity""]]"
Q1077723,"[[""Chris Robinson"", ""instance of"", ""human""], [""Lala Sloatman"", ""instance of"", ""human""], [""Frank Zappa"", ""instance of"", ""human""], [""Chris Robinson"", ""spouse"", ""Lala Sloatman""], [""The Kids in the Hall"", ""instance of"", ""musical group""], [""Chris Robinson"", ""member of"", ""The Kids in the Hall""]]"
Q1077819,"[[""Chris Van Hollen"", ""instance of"", ""human""], [""Swarthmore College"", ""instance of"", ""educational institution""], [""Bachelor of Arts"", ""instance of"", ""degree""], [""Philosophy"", ""instance of"", ""discipline""], [""Chris Van Hollen"", ""educated at"", ""Swarthmore College""], [""Chris Van Hollen"", ""field of work"", ""Philosophy""]]"
Q1077821,"[[""Raquel del Rosario"", ""instance of"", ""human""], [""Fernando Alonso"", ""instance of"", ""human""], [""Fernando Alonso"", ""occupation"", ""Formula One racing driver""], [""Raquel del Rosario"", ""spouse"", ""Fernando Alonso""], [""Fernando Alonso"", ""spouse"", ""Raquel del Rosario""]]"
Q1078039,"[[""John Tait Robertson"", ""instance of"", ""human""], [""Morton"", ""instance of"", ""sports team""], [""Everton"", ""instance of"", ""sports team""], [""Scotland"", ""instance of"", ""sports team""], [""John Tait Robertson"", ""member of sports team"", ""Morton""], [""John Tait Robertson"", ""member of sports team"", ""Everton""], [""John Tait Robertson"", ""member of sports team"", ""Scotland""]]"
Q10781,"[[""Geoffrey Mujangi Bia"", ""instance of"", ""human""], [""Standard Li\u00e8ge"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""League Cup"", ""instance of"", ""sporting event""], [""Belgium"", ""instance of"", ""country""], [""Geoffrey Mujangi Bia"", ""country of citizenship"", ""Belgium""], [""Geoffrey Mujangi Bia"", ""member of sports team"", ""Standard Li\u00e8ge""], [""Geoffrey Mujangi Bia"", ""member of sports team"", ""Watford""], [""Watford"", ""league"", ""League Cup""]]"
Q1078285,"[[""Nicolaas Govert de Bruijn"", ""instance of"", ""human""], [""Jurjen Ferdinand Koksma"", ""instance of"", ""human""], [""Vrije Universiteit Amsterdam"", ""instance of"", ""educational institution""], [""Over modulaire vormen van meer veranderlijken"", ""instance of"", ""doctoral thesis""], [""Nicolaas Govert de Bruijn"", ""doctoral advisor"", ""Jurjen Ferdinand Koksma""], [""Nicolaas Govert de Bruijn"", ""educated at"", ""Vrije Universiteit Amsterdam""], [""Nicolaas Govert de Bruijn"", ""academic thesis"", ""Over modulaire vormen van meer veranderlijken""]]"
Q1078523,"[[""Toshiaki Karasawa"", ""instance of"", ""human""], [""Tomoko Yamaguchi"", ""instance of"", ""human""], [""actor"", ""instance of"", ""occupation""], [""actress"", ""instance of"", ""occupation""], [""Toshiaki Karasawa"", ""spouse"", ""Tomoko Yamaguchi""], [""Tomoko Yamaguchi"", ""spouse"", ""Toshiaki Karasawa""], [""Toshiaki Karasawa"", ""occupation"", ""actor""], [""Tomoko Yamaguchi"", ""occupation"", ""actress""]]"
Q10787599,"[[""Le Cong Dinh"", ""instance of"", ""human""], [""United States"", ""instance of"", ""sovereign state""], [""Tulane University"", ""instance of"", ""educational institution""], [""Fulbright scholar"", ""instance of"", ""occupation""], [""Master of Law"", ""instance of"", ""education program""], [""2000"", ""instance of"", ""year""], [""Le Cong Dinh"", ""educated at"", ""Tulane University""], [""Le Cong Dinh"", ""occupation"", ""Fulbright scholar""], [""Le Cong Dinh"", ""educated at"", ""Master of Law""]]"
Q10788,"[[""Nathaniel Chalobah"", ""instance of"", ""human""], [""Burnley"", ""instance of"", ""sports team""], [""Chelsea"", ""instance of"", ""sports team""], [""Arsenal"", ""instance of"", ""sports team""], [""Napoli"", ""instance of"", ""sports team""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Forest"", ""instance of"", ""sports team""], [""Doncaster Rovers"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Nathaniel Chalobah"", ""member of sports team"", ""Burnley""], [""Nathaniel Chalobah"", ""member of sports team"", ""Chelsea""], [""Nathaniel Chalobah"", ""member of sports team"", ""Napoli""], [""Nathaniel Chalobah"", ""member of sports team"", ""Middlesbrough""], [""Nathaniel Chalobah"", ""member of sports team"", ""Forest""], [""Nathaniel Chalobah"", ""member of sports team"", ""Watford""]]"
Q10789884,"[[""Mahesh Chandra Mehta"", ""instance of"", ""human""], [""Goldman Environmental Prize"", ""instance of"", ""award""], [""India"", ""instance of"", ""sovereign state""], [""Mahesh Chandra Mehta"", ""award received"", ""Goldman Environmental Prize""], [""Mahesh Chandra Mehta"", ""country of citizenship"", ""India""]]"
Q10792,"[[""18 January 2011"", ""instance of"", ""date""], [""2015"", ""instance of"", ""date""], [""23 February 2013"", ""instance of"", ""date""], [""Joel Ekstrand"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Udinese"", ""instance of"", ""sports team""], [""Joel Ekstrand"", ""occupation"", ""football player""], [""Joel Ekstrand"", ""family name"", ""Ekstrand""], [""Joel"", ""instance of"", ""given name""], [""Joel Ekstrand"", ""given name"", ""Joel""], [""Joel Ekstrand"", ""member of sports team"", ""Udinese""], [""Joel Ekstrand"", ""member of sports team"", ""Watford""], [""Joel Ekstrand"", ""work period (start)"", ""18 January 2011""], [""Joel Ekstrand"", ""instance of"", ""human""], [""injury"", ""instance of"", ""health problem""], [""goal"", ""instance of"", ""achievement""], [""win"", ""instance of"", ""result""], [""Joel Ekstrand"", ""sport"", ""football""]]"
Q1079775,"[[""Paul d'Albert de Luynes"", ""instance of"", ""human""], [""Paul d'Albert de Luynes"", ""position held"", ""the seventh occupant of Acad\u00e9mie fran\u00e7aise seat 29""], [""Paul d'Albert de Luynes"", ""participant in"", ""1743 election for Acad\u00e9mie fran\u00e7aise seat 29""]]"
Q1079973,"[[""Giovanni Garzia Millini"", ""instance of"", ""human""], [""Pope Paul V"", ""instance of"", ""human""], [""Bishop of Imola"", ""instance of"", ""episcopal title""], [""Cardinal"", ""instance of"", ""Catholic vocation""], [""Giovanni Garzia Millini"", ""occupation"", ""Cardinal""], [""Giovanni Garzia Millini"", ""position held"", ""Bishop of Imola""]]"
Q1080060,"[[""Tiziano Scarpa"", ""instance of"", ""human""], [""Venice"", ""instance of"", ""geographic entity""], [""Strega Prize"", ""instance of"", ""literary award""], [""Stabat mater"", ""instance of"", ""novel""], [""Tiziano Scarpa"", ""place of birth"", ""Venice""], [""Tiziano Scarpa"", ""award received"", ""Strega Prize""]]"
Q1081523,"[[""Lee Radziwill"", ""instance of"", ""human""], [""Herbert Ross"", ""instance of"", ""human""], [""Film director"", ""instance of"", ""occupation""], [""Choreographer"", ""instance of"", ""occupation""], [""Herbert Ross"", ""occupation"", ""Film director""], [""Herbert Ross"", ""occupation"", ""Choreographer""], [""Lee Radziwill"", ""spouse"", ""Herbert Ross""], [""Herbert Ross"", ""spouse"", ""Lee Radziwill""]]"
Q108165,"[[""Christine Westermann"", ""instance of"", ""human""], [""2010"", ""instance of"", ""year""], [""German Radio prize"", ""instance of"", ""award""], [""Best Interview"", ""instance of"", ""category""], [""Christine Westermann"", ""award received"", ""German Radio prize""]]"
Q1081935,"[[""Leonel R\u221a\u2260os"", ""instance of"", ""human""], [""Independiente"", ""instance of"", ""sports team""], [""Leonel R\u221a\u2260os"", ""member of sports team"", ""Independiente""], [""Apertura 2008 tournament"", ""instance of"", ""sports tournament""], [""Leonel R\u221a\u2260os"", ""work period (start)"", ""Apertura 2008 tournament""]]"
Q10819807,"[[""Andrej Babi\u0161"", ""instance of"", ""human""], [""ANO 2011"", ""instance of"", ""political party""], [""Andrej Babi\u0161"", ""member of political party"", ""ANO 2011""], [""Andrej Babi\u0161"", ""position held"", ""Prime Minister of Czech Republic""], [""ANO 2011"", ""founder"", ""Andrej Babi\u0161""]]"
Q1082092,"[[""Christian Terlizzi"", ""instance of"", ""human""], [""Sampdoria"", ""instance of"", ""sports team""], [""Calcio Catania"", ""instance of"", ""sports team""], [""Christian Terlizzi"", ""member of sports team"", ""Sampdoria""], [""Christian Terlizzi"", ""member of sports team"", ""Calcio Catania""]]"
Q1082123,"[[""Christian Tiboni"", ""instance of"", ""human""], [""Christian Tiboni"", ""member of sports team"", ""Pisa""], [""Christian Tiboni"", ""member of sports team"", ""Sassuolo""], [""Pisa"", ""instance of"", ""sports team""], [""Sassuolo"", ""instance of"", ""sports team""], [""2007 transfer window"", ""instance of"", ""time period""], [""January 2008"", ""instance of"", ""time period""]]"
Q108245,"[[""Friedrich Maurer"", ""instance of"", ""human""], [""Friedrich Maurer"", ""occupation"", ""member of Der Stahlhelm""], [""Friedrich Maurer"", ""occupation"", ""member of Sturmabteilung""], [""Der Stahlhelm"", ""instance of"", ""organization""], [""Sturmabteilung"", ""instance of"", ""organization""], [""Nazi party"", ""instance of"", ""political party""], [""Friedrich Maurer"", ""member of political party"", ""Nazi party""], [""Germany"", ""instance of"", ""sovereign state""]]"
Q108260,"[[""Pyotr Nikolayevich Wrangel"", ""instance of"", ""human""], [""major general"", ""instance of"", ""military rank""], [""2nd Brigade of the Ussuri Cavalry Division"", ""instance of"", ""military unit""], [""Consolidated Cavalry Corps"", ""instance of"", ""military unit""], [""Pyotr Nikolayevich Wrangel"", ""military rank"", ""major general""], [""Pyotr Nikolayevich Wrangel"", ""work period (start)"", ""January 1917""], [""2nd Brigade of the Ussuri Cavalry Division"", ""allegiance"", ""Pyotr Nikolayevich Wrangel""]]"
Q1082896,"[[""Shoji Meguro"", ""instance of"", ""human""], [""Atlus"", ""instance of"", ""company""], [""Shoji Meguro"", ""employer"", ""Atlus""]]"
Q1083483,"[[""Christine Crawley"", ""instance of"", ""human""], [""Christine Crawley, Baroness Crawley"", ""instance of"", ""human""], [""MEP"", ""instance of"", ""position""], [""West Midlands Regional Assembly"", ""instance of"", ""administrative territorial entity""], [""Christine Crawley"", ""position held"", ""MEP""], [""Christine Crawley"", ""position held"", ""member of West Midlands Regional Assembly""]]"
Q1083673,"[[""Mat\u00edas Masiero"", ""instance of"", ""human""], [""Central Espa\u00f1ol"", ""instance of"", ""sports team""], [""2006"", ""instance of"", ""year""], [""Mat\u00edas Masiero"", ""member of sports team"", ""Central Espa\u00f1ol""], [""Mat\u00edas Masiero"", ""work period (start)"", ""2006""]]"
Q1083986,"[[""Maria-Antonietta Macciocchi"", ""instance of"", ""human""], [""The European Parliament"", ""instance of"", ""political organization""], [""The Radical Party"", ""instance of"", ""political organization""], [""Maria-Antonietta Macciocchi"", ""member of political party"", ""The Radical Party""], [""Maria-Antonietta Macciocchi"", ""position held"", ""Member of the European Parliament (MEP)""], [""Member of the European Parliament (MEP)"", ""instance of"", ""position""], [""Member of the European Parliament (MEP)"", ""employer"", ""The European Parliament""]]"
Q1084442,"[[""Roberto Vitiello"", ""instance of"", ""human""], [""Siena"", ""instance of"", ""sports team""], [""Cesena"", ""instance of"", ""sports team""], [""Vicenza"", ""instance of"", ""sports team""], [""Roberto Vitiello"", ""member of sports team"", ""Siena""], [""Roberto Vitiello"", ""member of sports team"", ""Cesena""], [""Roberto Vitiello"", ""member of sports team"", ""Vicenza""]]"
Q108510,"[[""James Garner"", ""instance of"", ""human""], [""Oscar for Best Actor in a Leading Role"", ""instance of"", ""award""], [""Sally Field"", ""instance of"", ""human""], [""James Garner"", ""nominated for"", ""Oscar for Best Actor in a Leading Role""]]"
Q1085156,"[[""Massimo Piloni"", ""instance of"", ""human""], [""1978"", ""instance of"", ""year""], [""Pescara"", ""instance of"", ""sports team""], [""Rimini"", ""instance of"", ""sports team""], [""Massimo Piloni"", ""member of sports team"", ""Pescara""], [""Massimo Piloni"", ""member of sports team"", ""Rimini""], [""Massimo Piloni"", ""work period (start)"", ""1978""]]"
Q108560,"[[""A. R. Rahman"", ""instance of"", ""human""], [""Padma Bhushan"", ""instance of"", ""award""], [""A. R. Rahman"", ""award received"", ""Padma Bhushan""], [""India"", ""instance of"", ""country""], [""A. R. Rahman"", ""country of citizenship"", ""India""]]"
Q108634,"[[""Tom Buhrow"", ""instance of"", ""human""], [""Ulrich Wickert"", ""instance of"", ""human""], [""Tagesthemen"", ""instance of"", ""television program""], [""WDR"", ""instance of"", ""television station""], [""Tom Buhrow"", ""employer"", ""Tagesthemen""], [""Tom Buhrow"", ""employer"", ""WDR""]]"
Q108638,"[[""Anja Niedringhaus"", ""instance of"", ""person""], [""Anja Niedringhaus"", ""award received"", ""Nieman Fellowship""], [""Nieman Fellowship"", ""instance of"", ""award""], [""Harvard University"", ""instance of"", ""educational institution""], [""Anja Niedringhaus"", ""educated at"", ""Harvard University""], [""2007"", ""instance of"", ""year""]]"
Q1086856,"[[""Chris Montgomery"", ""instance of"", ""human""], [""Mozilla"", ""instance of"", ""organization""], [""Chris Montgomery"", ""employer"", ""Mozilla""]]"
Q1087016,"[[""Christopher Tin"", ""instance of"", ""human""], [""Christopher Tin"", ""educated at"", ""Stanford University""], [""BA with Honors"", ""instance of"", ""academic degree""], [""Christopher Tin"", ""education"", ""BA with Honors""], [""MA in Interdisciplinary Studies in Humanities"", ""instance of"", ""academic degree""], [""Christopher Tin"", ""education"", ""MA in Interdisciplinary Studies in Humanities""], [""Film Studies"", ""instance of"", ""academic discipline""], [""Christopher Tin"", ""field of work"", ""Film Studies""]]"
Q1087530,"[[""Fabio Pecchia"", ""instance of"", ""human""], [""Fabio Pecchia"", ""member of sports team"", ""Napoli""], [""Fabio Pecchia"", ""participant in"", ""loan""], [""Napoli"", ""instance of"", ""sports team""], [""loan"", ""instance of"", ""activity""]]"
Q10885,"[[""Fara Williams"", ""instance of"", ""human""], [""Fara Williams"", ""award received"", ""Premier League Cup""], [""Everton Ladies"", ""instance of"", ""sports team""], [""Fara Williams"", ""member of sports team"", ""Everton Ladies""], [""Premier League Cup"", ""instance of"", ""award""]]"
Q1088596,"[[""Juan Jos\u221a\u00a9 Arreola"", ""instance of"", ""human""], [""La feria (The Fair; 1963)"", ""instance of"", ""novel""], [""Juan Jos\u221a\u00a9 Arreola"", ""occupation"", ""writer""], [""Juan Jos\u221a\u00a9 Arreola"", ""notable work"", ""La feria (The Fair; 1963)""]]"
Q1088920,"[[""Andrea Parola"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""sports team""], [""Cagliari"", ""instance of"", ""sports team""], [""Novara"", ""instance of"", ""sports team""], [""Andrea Parola"", ""member of sports team"", ""Ascoli""], [""Andrea Parola"", ""member of sports team"", ""Cagliari""], [""Andrea Parola"", ""member of sports team"", ""Novara""]]"
Q1088942,"[[""Simone Pesce"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""Simone Pesce"", ""member of sports team"", ""Ascoli""], [""Ascoli"", ""sport"", ""Serie A""]]"
