subject,triples,cycle
Q107829,"[[""Gerald Asamoah"", ""instance of"", ""human""], [""SpVgg Greuther F\u221a\u00barth"", ""instance of"", ""sports team""], [""Gerald Asamoah"", ""member of sports team"", ""SpVgg Greuther F\u221a\u00barth""], [""10 January 2012"", ""instance of"", ""date""], [""Gerald Asamoah"", ""work period (start)"", ""10 January 2012""]]",1
Q1078523,"[[""Toshiaki Karasawa"", ""instance of"", ""human""], [""Tomoko Yamaguchi"", ""instance of"", ""human""], [""Toshiaki Karasawa"", ""spouse"", ""Tomoko Yamaguchi""], [""Tomoko Yamaguchi"", ""spouse"", ""Toshiaki Karasawa""], [""Toshiaki Karasawa"", ""occupation"", ""actor""], [""Tomoko Yamaguchi"", ""occupation"", ""actress""]]",1
Q10787599,"[[""Le Cong Dinh"", ""instance of"", ""human""], [""United States"", ""instance of"", ""sovereign state""], [""Tulane University"", ""instance of"", ""educational institution""], [""Fulbright scholar"", ""instance of"", ""occupation""], [""Master of Law"", ""instance of"", ""education program""], [""2000"", ""instance of"", ""year""], [""Le Cong Dinh"", ""educated at"", ""Tulane University""], [""Le Cong Dinh"", ""occupation"", ""Fulbright scholar""], [""Le Cong Dinh"", ""educated at"", ""Master of Law""]]",1
Q10788,"[[""Nathaniel Chalobah"", ""instance of"", ""human""], [""Burnley"", ""instance of"", ""sports team""], [""Chelsea"", ""instance of"", ""sports team""], [""FA Youth Cup"", ""instance of"", ""sports competition""], [""Arsenal"", ""instance of"", ""sports team""], [""Napoli"", ""instance of"", ""sports team""], [""UEFA Europa League"", ""instance of"", ""sports competition""], [""Legia Warsaw"", ""instance of"", ""sports team""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Forest"", ""instance of"", ""sports team""], [""Doncaster Rovers"", ""instance of"", ""sports team""], [""Yeovil Town"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Nathaniel Chalobah"", ""member of sports team"", ""Burnley""], [""Nathaniel Chalobah"", ""member of sports team"", ""Chelsea""], [""Nathaniel Chalobah"", ""member of sports team"", ""Napoli""], [""Nathaniel Chalobah"", ""member of sports team"", ""Middlesbrough""], [""Nathaniel Chalobah"", ""member of sports team"", ""Forest""], [""Nathaniel Chalobah"", ""member of sports team"", ""Watford""], [""Nathaniel Chalobah"", ""sport"", ""football""], [""Nathaniel Chalobah"", ""position played on team / speciality"", ""captain""], [""Nathaniel Chalobah"", ""work period (start)"", ""2012""]]",1
Q10789884,"[[""Mahesh Chandra Mehta"", ""instance of"", ""human""], [""Goldman Environmental Prize"", ""instance of"", ""award""], [""Mahesh Chandra Mehta"", ""given name"", ""Mahesh""], [""Mahesh Chandra Mehta"", ""family name"", ""Mehta""], [""Mahesh Chandra Mehta"", ""country of citizenship"", ""India""], [""Mahesh Chandra Mehta"", ""award received"", ""Goldman Environmental Prize""], [""1996"", ""instance of"", ""year""]]",1
Q10792,"[[""18 January 2011"", ""instance of"", ""date""], [""2015"", ""instance of"", ""date""], [""23 February 2013"", ""instance of"", ""date""], [""Joel Ekstrand"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Udinese"", ""instance of"", ""sports team""], [""Joel Ekstrand"", ""occupation"", ""football player""], [""Joel Ekstrand"", ""family name"", ""Ekstrand""], [""Joel"", ""instance of"", ""given name""], [""Joel Ekstrand"", ""given name"", ""Joel""], [""Joel Ekstrand"", ""member of sports team"", ""Udinese""], [""Joel Ekstrand"", ""member of sports team"", ""Watford""], [""Joel Ekstrand"", ""work period (start)"", ""18 January 2011""], [""Joel Ekstrand"", ""instance of"", ""human""], [""injury"", ""instance of"", ""health problem""], [""goal"", ""instance of"", ""achievement""], [""win"", ""instance of"", ""result""], [""Joel Ekstrand"", ""sport"", ""football""]]",1
Q1079775,"[[""Paul d'Albert de Luynes"", ""instance of"", ""human""], [""Paul d'Albert de Luynes"", ""position held"", ""seventh occupant of Acad\u221a\u00a9mie fran\u221a\u00dfaise seat 29""], [""Paul d'Albert de Luynes"", ""date of election"", ""1743""]]",1
Q1079973,"[[""Giovanni Garzia Millini"", ""instance of"", ""human""], [""Pope Paul V"", ""instance of"", ""human""], [""Bishop of Imola"", ""instance of"", ""position""], [""Giovanni Garzia Millini"", ""occupation"", ""cardinal""], [""Giovanni Garzia Millini"", ""occupation"", ""Bishop of Imola""], [""Giovanni Garzia Millini"", ""position held"", ""cardinal""], [""Giovanni Garzia Millini"", ""position held"", ""Bishop of Imola""], [""Giovanni Garzia Millini"", ""consecrator"", ""Pope Paul V""]]",1
Q1080060,"[[""Tiziano Scarpa"", ""instance of"", ""human""], [""Venice"", ""instance of"", ""geographic entity""], [""Strega Prize"", ""instance of"", ""literary award""], [""Stabat mater"", ""instance of"", ""novel""], [""Tiziano Scarpa"", ""place of birth"", ""Venice""], [""Tiziano Scarpa"", ""award received"", ""Strega Prize""]]",1
Q1081523,"[[""Lee Radziwill"", ""instance of"", ""human""], [""Herbert Ross"", ""instance of"", ""human""], [""Herbert Ross"", ""occupation"", ""film director""], [""Herbert Ross"", ""occupation"", ""choreographer""], [""Lee Radziwill"", ""spouse"", ""Herbert Ross""]]",1
Q108165,"[[""Christine Westermann"", ""instance of"", ""human""], [""2010"", ""instance of"", ""year""], [""German Radio prize"", ""instance of"", ""award""], [""Best Interview"", ""instance of"", ""category""], [""Christine Westermann"", ""award received"", ""German Radio prize""], [""German Radio prize"", ""in the category"", ""Best Interview""]]",1
Q1081935,"[[""Leonel R\u221a\u2260os"", ""instance of"", ""human""], [""Leonel R\u221a\u2260os"", ""member of sports team"", ""Independiente""], [""Apertura 2008 tournament"", ""instance of"", ""tournament""], [""Leonel R\u221a\u2260os"", ""work period (start)"", ""2008""]]",1
Q10819807,"[[""Andrej Babi\u0161"", ""instance of"", ""human""], [""Andrej Babi\u0161"", ""position held"", ""Prime Minister""], [""Andrej Babi\u0161"", ""position held"", ""member of political party""], [""Andrej Babi\u0161"", ""member of political party"", ""ANO 2011""], [""Andrej Babi\u0161"", ""occupation"", ""politician""], [""ANO 2011"", ""instance of"", ""political party""], [""Minority government"", ""instance of"", ""government organization""], [""Minority government"", ""composed of"", ""ANO 2011 figures""], [""Minority government"", ""composed of"", ""independents""]]",1
Q1082092,"[[""Christian Terlizzi"", ""instance of"", ""human""], [""Sampdoria"", ""instance of"", ""sports team""], [""Calcio Catania"", ""instance of"", ""sports team""], [""Christian Terlizzi"", ""member of sports team"", ""Sampdoria""], [""Christian Terlizzi"", ""member of sports team"", ""Calcio Catania""], [""Christian Terlizzi"", ""country of citizenship"", ""Italy""]]",1
Q1082123,"[[""Christian Tiboni"", ""instance of"", ""human""], [""Christian Tiboni"", ""member of sports team"", ""Pisa""], [""Christian Tiboni"", ""member of sports team"", ""Sassuolo""], [""Pisa"", ""instance of"", ""sports team""], [""Sassuolo"", ""instance of"", ""sports team""], [""2007 transfer window"", ""instance of"", ""time period""], [""January 2008"", ""instance of"", ""time period""]]",1
Q108245,"[[""Friedrich Maurer"", ""instance of"", ""human""], [""Der Stahlhelm"", ""instance of"", ""political organization""], [""Sturmabteilung"", ""instance of"", ""political organization""], [""Nazi party"", ""instance of"", ""political party""], [""Germany"", ""instance of"", ""sovereign state""], [""1933"", ""instance of"", ""year""], [""1935"", ""instance of"", ""year""], [""Friedrich Maurer"", ""member of"", ""Der Stahlhelm""], [""Friedrich Maurer"", ""member of"", ""Sturmabteilung""], [""Friedrich Maurer"", ""member of political party"", ""Nazi party""], [""Nazi party"", ""country of citizenship"", ""Germany""], [""Sturmabteilung"", ""employer"", ""Friedrich Maurer""], [""Der Stahlhelm"", ""employer"", ""Friedrich Maurer""], [""Friedrich Maurer"", ""date of birth"", ""unknown""], [""Friedrich Maurer"", ""date of death"", ""unknown""]]",1
Q108260,"[[""Pyotr Nikolayevich Wrangel"", ""instance of"", ""human""], [""major general"", ""instance of"", ""military rank""], [""January 1917"", ""instance of"", ""date""], [""2nd Brigade of the Ussuri Cavalry Division"", ""instance of"", ""military unit""], [""Consolidated Cavalry Corps"", ""instance of"", ""military unit""], [""July that year"", ""instance of"", ""date""], [""Pyotr Nikolayevich Wrangel"", ""occupation"", ""major general""], [""Pyotr Nikolayevich Wrangel"", ""military rank"", ""major general""], [""Pyotr Nikolayevich Wrangel"", ""work period (start)"", ""January 1917""], [""Pyotr Nikolayevich Wrangel"", ""commander of (DEPRECATED)"", ""2nd Brigade of the Ussuri Cavalry Division""], [""2nd Brigade of the Ussuri Cavalry Division"", ""allegiance"", ""Pyotr Nikolayevich Wrangel""], [""2nd Brigade of the Ussuri Cavalry Division"", ""merged with"", ""Consolidated Cavalry Corps""], [""Consolidated Cavalry Corps"", ""instance of"", ""military unit""], [""Consolidated Cavalry Corps"", ""date of creation or dissolution"", ""July that year""]]",1
Q1082896,"[[""Shoji Meguro"", ""instance of"", ""human""], [""Shoji Meguro"", ""occupation"", ""demo tape""], [""Shoji Meguro"", ""occupation"", ""interviews""], [""Shoji Meguro"", ""employer"", ""Atlus""], [""1995"", ""instance of"", ""year""]]",1
Q1083483,"[[""Christine Crawley"", ""instance of"", ""human""], [""Baroness Crawley"", ""instance of"", ""noble title""], [""MEP"", ""instance of"", ""position""], [""West Midlands Regional Assembly"", ""instance of"", ""political territorial entity""], [""Christine Crawley"", ""position held"", ""MEP""], [""Christine Crawley"", ""member of"", ""West Midlands Regional Assembly""]]",1
Q1083673,"[[""Mat\u00edas Masiero"", ""instance of"", ""human""], [""Central Espa\u00f1ol"", ""instance of"", ""sports team""], [""Mat\u00edas Masiero"", ""occupation"", ""career""], [""Mat\u00edas Masiero"", ""work period (start)"", ""2006""], [""Mat\u00edas Masiero"", ""member of sports team"", ""Central Espa\u00f1ol""]]",1
Q1083986,"[[""Maria-Antonietta Macciocchi"", ""instance of"", ""human""], [""Maria-Antonietta Macciocchi"", ""position held"", ""Member of the European Parliament""], [""Maria-Antonietta Macciocchi"", ""member of political party"", ""Radical Party""]]",1
Q1084442,"[[""Roberto Vitiello"", ""instance of"", ""human""], [""Serie B"", ""instance of"", ""sports team""], [""Siena"", ""instance of"", ""sports team""], [""Cesena"", ""instance of"", ""sports team""], [""Vicenza"", ""instance of"", ""sports team""], [""Giuseppe Cardone"", ""instance of"", ""human""], [""Christian Maggio"", ""instance of"", ""human""], [""Roberto Vitiello"", ""member of sports team"", ""Siena""], [""Roberto Vitiello"", ""member of sports team"", ""Cesena""], [""Roberto Vitiello"", ""member of sports team"", ""Vicenza""], [""Roberto Vitiello"", ""occupation"", ""footballer""]]",1
Q108510,"[[""James Garner"", ""instance of"", ""human""], [""Oscar for Best Actor in a Leading Role"", ""instance of"", ""award""], [""Sally Field"", ""instance of"", ""human""], [""James Garner"", ""nominated for"", ""Oscar for Best Actor in a Leading Role""]]",1
Q1085156,"[[""Massimo Piloni"", ""instance of"", ""human""], [""1978"", ""instance of"", ""year""], [""Pescara"", ""instance of"", ""sports team""], [""Rimini"", ""instance of"", ""sports team""], [""Massimo Piloni"", ""member of sports team"", ""Pescara""], [""Massimo Piloni"", ""member of sports team"", ""Rimini""], [""Pescara"", ""sport"", ""football""], [""Rimini"", ""sport"", ""football""], [""Massimo Piloni"", ""work period (start)"", ""1978""]]",1
