subject,triples
"Q186492","[[""George S. Patton"", ""instance of"", ""human""], [""Beatrice Banning Ayer"", ""instance of"", ""human""], [""Frederick Ayer"", ""instance of"", ""human""], [""Beverly Farms, Massachusetts"", ""instance of"", ""geographic entity""], [""Boston"", ""instance of"", ""geographic entity""], [""George S. Patton"", ""spouse"", ""Beatrice Banning Ayer""], [""Beatrice Banning Ayer"", ""father"", ""Frederick Ayer""], [""Beatrice Banning Ayer"", ""place of birth"", ""Boston""], [""George S. Patton"", ""marriage"", ""May 26, 1910""], [""George S. Patton"", ""marriage location"", ""Beverly Farms, Massachusetts""]]"
"Q336018","[[""28 April 1990"", ""instance of"", ""date""], [""Julian Fellowes"", ""instance of"", ""human""], [""Emma Joy Kitchener"", ""instance of"", ""human""], [""1963"", ""instance of"", ""year""], [""Lady-in-Waiting"", ""instance of"", ""occupation""], [""Princess Michael of Kent"", ""instance of"", ""human""], [""Julian Fellowes"", ""spouse"", ""Emma Joy Kitchener""], [""Emma Joy Kitchener"", ""occupation"", ""Lady-in-Waiting""], [""Emma Joy Kitchener"", ""date of birth"", ""1963""], [""Emma Joy Kitchener"", ""position held"", ""Lady-in-Waiting to Princess Michael of Kent""]]"
"Q7417611","[[""Sanford Bookstaver"", ""instance of"", ""human""], [""Rena Sofer"", ""instance of"", ""human""], [""Rena Sofer"", ""instance of"", ""actress""], [""Sanford Bookstaver"", ""spouse"", ""Rena Sofer""], [""Rena Sofer"", ""spouse"", ""Sanford Bookstaver""]]"
"Q128560","[[""Graham Greene"", ""instance of"", ""person""], [""The Power and the Glory"", ""instance of"", ""book""], [""The Heart of the Matter"", ""instance of"", ""book""], [""1941 Hawthornden Prize"", ""instance of"", ""award""], [""1948 James Tait Black Memorial Prize"", ""instance of"", ""award""], [""Graham Greene"", ""award received"", ""1941 Hawthornden Prize""], [""Graham Greene"", ""award received"", ""1948 James Tait Black Memorial Prize""], [""1941 Hawthornden Prize"", ""award received by"", ""The Power and the Glory""], [""1948 James Tait Black Memorial Prize"", ""award received by"", ""The Heart of the Matter""]]"
"Q438684","[[""Jes\u00fas D\u00e1tolo (Dios)"", ""instance of"", ""human""], [""Atl\u00e9tico Mineiro"", ""instance of"", ""sports team""], [""Jes\u00fas D\u00e1tolo (Dios)"", ""member of sports team"", ""Atl\u00e9tico Mineiro""]]"
"Q240082","[[""Seohyun"", ""instance of"", ""human""], [""Seohyun"", ""occupation"", ""theatre acting""], [""Seohyun"", ""educated at"", ""Dongguk University""], [""August 2014"", ""instance of"", ""time""], [""Achievement award at the graduation ceremony"", ""instance of"", ""award""], [""Seohyun"", ""received"", ""Achievement award at the graduation ceremony""]]"
"Q3300528","[[""Maurice Calka"", ""instance of"", ""human""], [""Grand Prix de Rome"", ""instance of"", ""award""], [""Maurice Calka"", ""award received"", ""Grand Prix de Rome""]]"
"Q378672","[[""Jerry O\\'Connell"", ""instance of"", ""human""], [""Rebecca Romijn"", ""instance of"", ""human""], [""Rebecca Romijn"", ""instance of"", ""actress""], [""Rebecca Romijn"", ""instance of"", ""former model""], [""Jerry O\\'Connell"", ""instance of"", ""actor""], [""Jerry O\\'Connell"", ""occupation"", ""Detective Woody Hoyt""], [""Crossing Jordan"", ""instance of"", ""NBC crime drama""], [""Jerry O\\'Connell"", ""spouse"", ""Rebecca Romijn""], [""Rebecca Romijn"", ""spouse"", ""Jerry O\\'Connell""], [""Jerry O\\'Connell"", ""country of citizenship"", ""United States""], [""Rebecca Romijn"", ""country of citizenship"", ""United States""]]"
"Q186492","[[""George S. Patton"", ""instance of"", ""human""], [""Beatrice Banning Ayer"", ""instance of"", ""human""], [""Frederick Ayer"", ""instance of"", ""human""], [""Boston"", ""instance of"", ""geographic entity""], [""Beverly Farms"", ""instance of"", ""geographic entity""], [""Massachusetts"", ""instance of"", ""geographic entity""], [""George S. Patton"", ""spouse"", ""Beatrice Banning Ayer""], [""Beatrice Banning Ayer"", ""father"", ""Frederick Ayer""], [""Frederick Ayer"", ""child"", ""Beatrice Banning Ayer""], [""George S. Patton"", ""place of birth"", ""Beverly Farms""], [""Beatrice Banning Ayer"", ""place of birth"", ""Boston""], [""Frederick Ayer"", ""place of birth"", ""Boston""]]"
"Q336018","[[""28 April 1990"", ""instance of"", ""date""], [""Julian Fellowes"", ""instance of"", ""human""], [""Emma Joy Kitchener"", ""instance of"", ""human""], [""1963"", ""instance of"", ""year""], [""Lady-in-Waiting"", ""instance of"", ""occupation""], [""Princess Michael of Kent"", ""instance of"", ""human""], [""Julian Fellowes"", ""spouse"", ""Emma Joy Kitchener""], [""Emma Joy Kitchener"", ""occupation"", ""Lady-in-Waiting""], [""Emma Joy Kitchener"", ""date of birth"", ""1963""]]"
"Q7417611","[[""Sanford Bookstaver"", ""instance of"", ""human""], [""Rena Sofer"", ""instance of"", ""human""], [""Rena Sofer"", ""instance of"", ""actress""], [""Sanford Bookstaver"", ""spouse"", ""Rena Sofer""], [""Rena Sofer"", ""spouse"", ""Sanford Bookstaver""]]"
"Q128560","[[""Graham Greene"", ""instance of"", ""person""], [""The Power and the Glory"", ""instance of"", ""book""], [""The Heart of the Matter"", ""instance of"", ""book""], [""1941 Hawthornden Prize"", ""instance of"", ""award""], [""1948 James Tait Black Memorial Prize"", ""instance of"", ""award""], [""Graham Greene"", ""award received"", ""1941 Hawthornden Prize""], [""Graham Greene"", ""award received"", ""1948 James Tait Black Memorial Prize""], [""The Power and the Glory"", ""notable work"", ""Graham Greene""], [""The Heart of the Matter"", ""notable work"", ""Graham Greene""]]"
"Q438684","[[""Jes\u00fas D\u00e1tolo"", ""instance of"", ""human""], [""Atl\u00e9tico Mineiro"", ""instance of"", ""sports team""], [""Jes\u00fas D\u00e1tolo"", ""member of sports team"", ""Atl\u00e9tico Mineiro""], [""Jes\u00fas D\u00e1tolo"", ""work period (start)"", ""9 August 2013""]]"
"Q240082","[[""Seohyun"", ""instance of"", ""person""], [""Theatre acting"", ""instance of"", ""occupation""], [""Dongguk University"", ""instance of"", ""educational institution""], [""Achievement award"", ""instance of"", ""award""], [""Graduation ceremony"", ""instance of"", ""ceremony""], [""Seohyun"", ""educated at"", ""Dongguk University""], [""Seohyun"", ""occupation"", ""Theatre acting""], [""Seohyun"", ""award received"", ""Achievement award""]]"
"Q3300528","[[""Maurice Calka"", ""instance of"", ""person""], [""The Grand Prix de Rome"", ""instance of"", ""award""], [""Maurice Calka"", ""award received"", ""The Grand Prix de Rome""], [""Maurice Calka"", ""instance of"", ""person""], [""The Grand Prix de Rome"", ""instance of"", ""award""], [""Maurice Calka"", ""award received"", ""The Grand Prix de Rome""]]"
"Q513789","[[""Sandy Adams"", ""instance of"", ""human""], [""Sandy Adams"", ""educated at"", ""Columbia College""], [""Sandy Adams"", ""academic degree"", ""Bachelor of Arts""], [""Criminal Justice Administration"", ""instance of"", ""occupation""], [""Sandy Adams"", ""occupation"", ""Criminal Justice Administration""], [""2000"", ""instance of"", ""year""], [""Sandy Adams"", ""graduated in"", ""2000""], [""Sandy Adams"", ""graduated in"", ""2000""]]"
"Q20857991","[[""Director-General Peter Stuyvesant"", ""instance of"", ""human""], [""Andries Hudde"", ""instance of"", ""human""], [""New Amstel colony"", ""instance of"", ""administrative territorial entity""], [""the Swedes"", ""instance of"", ""group of humans""], [""Director-General Peter Stuyvesant"", ""occupation"", ""Director-General""], [""Director-General Peter Stuyvesant"", ""employer"", ""New Amstel colony""], [""Andries Hudde"", ""employer"", ""New Amstel colony""], [""Andries Hudde"", ""residence"", ""Delaware Valley""], [""Andries Hudde"", ""position held"", ""offices in New Amstel colony""]]"
"Q378672","[[""Jerry O'Connell"", ""instance of"", ""human""], [""Rebecca Romijn"", ""instance of"", ""human""], [""Jerry O'Connell"", ""occupation"", ""actor""], [""Detective Woody Hoyt"", ""instance of"", ""fictional character""], [""Crossing Jordan"", ""instance of"", ""television series""], [""NBC"", ""instance of"", ""TV network""], [""Jerry O'Connell"", ""spouse"", ""Rebecca Romijn""]]"
"Q3200891","[[""Kyaw Thu"", ""instance of"", ""human""], [""Ramon Magsaysay Award"", ""instance of"", ""award""], [""2015"", ""instance of"", ""year""], [""Kyaw Thu"", ""award received"", ""Ramon Magsaysay Award""], [""Kyaw Thu"", ""award received"", ""2015""]]"
"Q13515794","[[""Nirmal Prabha Bordoloi"", ""instance of"", ""human""], [""Sahitya Akademi Award"", ""instance of"", ""award""], [""Sudirgha Din Aru Ritu"", ""instance of"", ""book""], [""President award"", ""instance of"", ""award""], [""Asam Sahitya Sabha award"", ""instance of"", ""award""], [""Dinar Pisat Din"", ""instance of"", ""book""], [""Debi"", ""instance of"", ""book""], [""Nirmal Prabha Bordoloi"", ""award received"", ""Sahitya Akademi Award""], [""Nirmal Prabha Bordoloi"", ""award received"", ""President award""], [""Nirmal Prabha Bordoloi"", ""award received"", ""Asam Sahitya Sabha award""], [""Sudirgha Din Aru Ritu"", ""award received"", ""Sahitya Akademi Award""], [""Dinar Pisat Din"", ""award received"", ""Asam Sahitya Sabha award""], [""Debi"", ""award received"", ""Asam Sahitya Sabha award""]]"
"Q11762615","[[""Lorna Heilbron"", ""instance of"", ""human""], [""Nicholas Clay"", ""instance of"", ""human""], [""Lorna Heilbron"", ""spouse"", ""Nicholas Clay""], [""Nicholas Clay"", ""spouse"", ""Lorna Heilbron""], [""Lorna Heilbron"", ""occupation"", ""actor""], [""Nicholas Clay"", ""occupation"", ""actor""]]"
"Q2711003","[[""Terry Phelan"", ""instance of"", ""human""], [""October 2005"", ""instance of"", ""date""], [""Otago United"", ""instance of"", ""sports team""], [""New Zealand Football Championship"", ""instance of"", ""sport""], [""Terry Phelan"", ""occupation"", ""player-coach""], [""Terry Phelan"", ""member of sports team"", ""Otago United""], [""Otago United"", ""participant in"", ""New Zealand Football Championship""]]"
"Q356072","[[""Jay DeMerit"", ""instance of"", ""human""], [""Southall"", ""instance of"", ""sports team""], [""Northwood"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Championship"", ""instance of"", ""sports organization""], [""Jay DeMerit"", ""occupation"", ""professional footballer""], [""Jay DeMerit"", ""member of sports team"", ""Southall""], [""Jay DeMerit"", ""member of sports team"", ""Northwood""], [""Jay DeMerit"", ""member of sports team"", ""Watford""], [""Watford"", ""league"", ""Championship""]]"
"Q7123502","[[""Paddy Keaveney"", ""instance of"", ""human""], [""20th D\u00e1il"", ""instance of"", ""political territorial entity""], [""TD"", ""instance of"", ""profession""], [""Donegal North-East"", ""instance of"", ""administrative territorial entity""], [""Fianna F\u00e1il"", ""instance of"", ""political party""], [""Liam Cunningham"", ""instance of"", ""human""], [""Paddy Keaveney"", ""position held"", ""TD""], [""Paddy Keaveney"", ""member of political party"", ""Fianna F\u00e1il""], [""Paddy Keaveney"", ""country of citizenship"", ""Ireland""], [""Liam Cunningham"", ""position held"", ""TD""], [""Liam Cunningham"", ""member of political party"", ""Fianna F\u00e1il""], [""Liam Cunningham"", ""country of citizenship"", ""Ireland""]]"
"Q2643","[[""George Harrison"", ""instance of"", ""human""], [""Dark Horse Records"", ""instance of"", ""organization""], [""Olivia Trinidad Arias"", ""instance of"", ""human""], [""2 September 1978"", ""instance of"", ""date""], [""George Harrison"", ""occupation"", ""Dark Horse Records""], [""George Harrison"", ""spouse"", ""Olivia Trinidad Arias""], [""Olivia Trinidad Arias"", ""occupation"", ""secretary""], [""George Harrison"", ""date of marriage"", ""2 September 1978""]]"
"Q967859","[[""Juan Carlos Lorenzo"", ""instance of"", ""human""], [""Chacarita Juniors"", ""instance of"", ""sports team""], [""Juan Carlos Lorenzo"", ""member of sports team"", ""Chacarita Juniors""], [""Juan Carlos Lorenzo"", ""date of professional debut"", ""1940""]]"
"Q5220943","[[""Danny Williamson"", ""instance of"", ""human""], [""Danny Williamson"", ""occupation"", ""professional footballer""], [""Newham and Essex Schoolboys"", ""instance of"", ""sports team""], [""West Ham"", ""instance of"", ""sports team""], [""Everton"", ""instance of"", ""sports team""], [""Danny Williamson"", ""member of sports team"", ""Newham and Essex Schoolboys""], [""Danny Williamson"", ""member of sports team"", ""West Ham""], [""Danny Williamson"", ""member of sports team"", ""Everton""], [""September 2000"", ""instance of"", ""date""], [""Danny Williamson"", ""end of playing career"", ""September 2000""]]"
"Q6781673","[[""Maryon Pearson"", ""instance of"", ""human""], [""Lester Pearson"", ""instance of"", ""human""], [""August 22, 1925"", ""instance of"", ""date""], [""Maryon Pearson"", ""spouse"", ""Lester Pearson""], [""Lester Pearson"", ""spouse"", ""Maryon Pearson""]]"
"Q21002936","[[""Jerome Guillen"", ""instance of"", ""human""], [""November 2010"", ""instance of"", ""date""], [""Tesla Motors"", ""instance of"", ""company""], [""Daimler"", ""instance of"", ""company""], [""car2go"", ""instance of"", ""service""], [""Jerome Guillen"", ""work period (start)"", ""November 2010""], [""Jerome Guillen"", ""employer"", ""Tesla Motors""], [""Jerome Guillen"", ""employer"", ""Daimler""], [""Guillen"", ""launched"", ""car2go""]]"
"Q3052249","[[""February 1, 1860"", ""instance of"", ""date""], [""Caroline Ingalls"", ""instance of"", ""human""], [""Charles Phillip Ingalls"", ""instance of"", ""human""], [""Caroline Ingalls"", ""spouse"", ""Charles Phillip Ingalls""]]"
"Q2055422","[[""David L\u00f6fquist"", ""instance of"", ""human""], [""31 August 2012"", ""instance of"", ""date""], [""Allsvenskan"", ""instance of"", ""sports league""], [""Malm\u00f6 FF"", ""instance of"", ""sports team""], [""2012 season"", ""instance of"", ""sports season""], [""David L\u00f6fquist"", ""occupation"", ""football player""], [""David L\u00f6fquist"", ""member of sports team"", ""Malm\u00f6 FF""]]"
"Q63975077","[[""Anna Chahoud"", ""instance of"", ""human""], [""Trinity College Dublin"", ""instance of"", ""educational institution""], [""2006"", ""instance of"", ""year""], [""Anna Chahoud"", ""employer"", ""Trinity College Dublin""]]"
"Q193346","[[""Henning Mankell"", ""instance of"", ""human""], [""Eva Bergman"", ""instance of"", ""human""], [""Ingmar Bergman"", ""instance of"", ""human""], [""Henning Mankell"", ""spouse"", ""Eva Bergman""], [""Eva Bergman"", ""spouse"", ""Henning Mankell""], [""Ingmar Bergman"", ""child"", ""Eva Bergman""], [""Eva Bergman"", ""father"", ""Ingmar Bergman""]]"
"Q554001","[[""Salih U\u221a\u00dfan"", ""instance of"", ""human""], [""Roma"", ""instance of"", ""sports team""], [""Chievo"", ""instance of"", ""sports team""], [""3\u201a\u00c4\u00ec0 victory against Chievo"", ""instance of"", ""sport event""], [""18 October 2014"", ""instance of"", ""date""], [""Salih U\u221a\u00dfan"", ""member of sports team"", ""Roma""], [""Salih U\u221a\u00dfan"", ""work period (start)"", ""18 October 2014""], [""Roma"", ""sport number"", ""3\u201a\u00c4\u00ec0 victory against Chievo""]]"
"Q354125","[[""William Manchester"", ""instance of"", ""human""], [""Indian Hill Cemetery"", ""instance of"", ""cemetery""], [""Middletown"", ""instance of"", ""city""], [""Connecticut"", ""instance of"", ""state""], [""William Manchester"", ""date of death"", ""June 1, 2004""], [""William Manchester"", ""place of burial"", ""Indian Hill Cemetery""], [""Indian Hill Cemetery"", ""location"", ""Middletown""], [""Middletown"", ""part of"", ""Connecticut""]]"
"Q4766683","[[""Ann Stanford"", ""instance of"", ""human""], [""Stanford University"", ""instance of"", ""educational institution""], [""University of California, Los Angeles"", ""instance of"", ""educational institution""], [""Phi Beta Kappa"", ""instance of"", ""honor society""], [""Ann Stanford"", ""educated at"", ""Stanford University""], [""Ann Stanford"", ""educated at"", ""University of California, Los Angeles""], [""Ann Stanford"", ""member of"", ""Phi Beta Kappa""]]"
"Q531302","[[""Francesco Acerbi"", ""instance of"", ""human""], [""Chievo Verona"", ""instance of"", ""sports team""], [""Sassuolo"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports competition""], [""2011"", ""instance of"", ""year""], [""2013"", ""instance of"", ""year""], [""Francesco Acerbi"", ""member of sports team"", ""Chievo Verona""], [""Francesco Acerbi"", ""participant in"", ""Serie A""], [""Francesco Acerbi"", ""member of sports team"", ""Sassuolo""]]"
"Q6283038","[[""Joseph Farrell"", ""instance of"", ""human""], [""Joseph Farrell"", ""family name"", ""Farrell""], [""Joseph Farrell"", ""given name"", ""Joseph""], [""Joseph Farrell"", ""member of political party"", ""Fianna F\u00e1il""], [""Joseph Farrell"", ""occupation"", ""Teachta D\u00e1la""], [""Joseph Farrell"", ""position held"", ""Teachta D\u00e1la for the Louth constituency""], [""Joseph Farrell"", ""country of citizenship"", ""Ireland""], [""1973 general election"", ""instance of"", ""election""], [""1977 general election"", ""instance of"", ""election""], [""Louth constituency"", ""instance of"", ""electoral district""], [""Fianna F\u00e1il"", ""instance of"", ""political party""], [""Teachta D\u00e1la"", ""instance of"", ""position""], [""Ireland"", ""instance of"", ""country""]]"
"Q16116500","[[""Marilyn Renfree"", ""instance of"", ""human""], [""Gold Conservation Medal of the Zoological Society of San Diego for 2000"", ""instance of"", ""award""], [""Commonwealth of Australia Centenary Medal in 2003"", ""instance of"", ""award""], [""Officer of the Order of Australia (AO) in 2013"", ""instance of"", ""award""], [""Marilyn Renfree"", ""award received"", ""Gold Conservation Medal of the Zoological Society of San Diego for 2000""], [""Marilyn Renfree"", ""award received"", ""Commonwealth of Australia Centenary Medal in 2003""], [""Marilyn Renfree"", ""award received"", ""Officer of the Order of Australia (AO) in 2013""], [""Marilyn Renfree"", ""occupation"", ""biology research""]]"
"Q277274","[[""Mitra Mitrovich"", ""instance of"", ""human""], [""Milovan \u0192\u00eailas"", ""instance of"", ""human""], [""Mitra Mitrovich"", ""spouse"", ""Milovan \u0192\u00eailas""], [""Milovan \u0192\u00eailas"", ""spouse"", ""Mitra Mitrovich""], [""Mitra Mitrovich"", ""date of birth"", ""1936""], [""Milovan \u0192\u00eailas"", ""date of birth"", ""1936""], [""Mitra Mitrovich"", ""date of death"", ""1952""], [""Milovan \u0192\u00eailas"", ""date of death"", ""1952""]]"
"Q5362380","[[""Elizabeth Barnard"", ""instance of"", ""human""], [""John Barnard"", ""instance of"", ""human""], [""Elizabeth Barnard"", ""date of death"", ""1649""], [""Elizabeth Barnard"", ""spouse"", ""John Barnard""], [""Elizabeth Barnard"", ""family name"", ""Barnard""], [""John Barnard"", ""family name"", ""Barnard""], [""Abington"", ""instance of"", ""geographic location""], [""John Barnard"", ""place of birth"", ""Abington""], [""Northampton"", ""instance of"", ""geographic location""], [""Abington"", ""different from"", ""Northampton""]]"
"Q6096029","[[""Ivan Cacchioli"", ""instance of"", ""human""], [""2011"", ""instance of"", ""year""], [""5-year contract"", ""instance of"", ""contract""], [""Parma"", ""instance of"", ""sports team""], [""L\\'Aquila Calcio 1927"", ""instance of"", ""sports team""], [""Ivan Cacchioli"", ""member of sports team"", ""Parma""], [""Ivan Cacchioli"", ""member of sports team"", ""L\\'Aquila Calcio 1927""]]"
"Q18938","[[""Thomas Jane"", ""instance of"", ""human""], [""Aysha Hauer"", ""instance of"", ""human""], [""Rutger Hauer"", ""instance of"", ""human""], [""Thomas Jane"", ""spouse"", ""Aysha Hauer""], [""Aysha Hauer"", ""child"", ""Rutger Hauer""], [""Thomas Jane"", ""instance of"", ""actor""], [""Aysha Hauer"", ""instance of"", ""actor""], [""Rutger Hauer"", ""instance of"", ""actor""]]"
"Q234137","[[""Megan Mullally"", ""instance of"", ""human""], [""Women in Film Lucy Award"", ""instance of"", ""award""], [""television"", ""instance of"", ""medium""], [""Megan Mullally"", ""award received"", ""Women in Film Lucy Award""]]"
"Q7341301","[[""Robert A. Swanson"", ""instance of"", ""human""], [""Herbert Boyer"", ""instance of"", ""human""], [""2000 Biotechnology Heritage Award"", ""instance of"", ""science award""], [""Robert A. Swanson"", ""award received"", ""2000 Biotechnology Heritage Award""], [""Herbert Boyer"", ""award received"", ""2000 Biotechnology Heritage Award""]]"
"Q19849269","[[""Dave Goldberg"", ""instance of"", ""human""], [""Yahoo"", ""instance of"", ""company""], [""Benchmark Capital"", ""instance of"", ""company""], [""Sheryl Sandberg"", ""instance of"", ""human""], [""Dave Goldberg"", ""employer"", ""Yahoo""], [""Dave Goldberg"", ""employer"", ""Benchmark Capital""], [""Dave Goldberg"", ""spouse"", ""Sheryl Sandberg""]]"
"Q164546","[[""Alfredo Di St\u00e9fano"", ""instance of"", ""human""], [""Espanyol"", ""instance of"", ""sports team""], [""Alfredo Di St\u00e9fano"", ""occupation"", ""player""], [""Alfredo Di St\u00e9fano"", ""member of sports team"", ""Espanyol""], [""Alfredo Di St\u00e9fano"", ""date of retirement"", ""1966""], [""Alfredo Di St\u00e9fano"", ""age at time of retirement"", ""40""], [""Alfredo Di St\u00e9fano"", ""number of matches played/races/starts"", ""60""], [""Alfredo Di St\u00e9fano"", ""total goals in career"", ""14""]]"
"Q18648967","[[""Lalitha Kumari"", ""instance of"", ""human""], [""Prakash Raj"", ""instance of"", ""human""], [""Meghana"", ""instance of"", ""human""], [""Pooja"", ""instance of"", ""human""], [""Prakash Raj"", ""occupation"", ""actor""], [""Lalitha Kumari"", ""spouse"", ""Prakash Raj""], [""Prakash Raj"", ""spouse"", ""Lalitha Kumari""], [""Meghana"", ""sex or gender"", ""female""], [""Pooja"", ""sex or gender"", ""female""], [""Lalitha Kumari"", ""work period (start)"", ""1994""], [""Prakash Raj"", ""work period (start)"", ""1994""]]"
"Q463877","[[""Melinda Gates"", ""instance of"", ""human""], [""Ursuline Academy of Dallas"", ""instance of"", ""educational institution""], [""Melinda Gates"", ""educated at"", ""Ursuline Academy of Dallas""], [""1982"", ""instance of"", ""year""], [""Melinda Gates"", ""graduated"", ""1982""]]"
