subject,triples,cycle
Q1113874,"[[""Olivier Renard"", ""instance of"", ""human""], [""Olivier Renard"", ""member of sports team"", ""Standard Liege""], [""January 2008"", ""instance of"", ""date""], [""Olivier Renard"", ""transferred in"", ""January 2008""]]",1
Q1114314,"[[""Joelson Jos\u00e9 In\u00e1cio"", ""instance of"", ""human""], [""24 August 2012"", ""instance of"", ""date""], [""Siena"", ""instance of"", ""sports team""], [""Joelson Jos\u00e9 In\u00e1cio"", ""member of sports team"", ""Siena""], [""Joelson Jos\u00e9 In\u00e1cio"", ""occupation"", ""free agent""]]",1
Q11153,"[[""John Roberts"", ""instance of"", ""human""], [""John Roberts"", ""educated at"", ""Harvard""], [""John Roberts"", ""graduation year"", ""1976""]]",1
Q111536,"[[""William Julius Wilson"", ""instance of"", ""human""], [""Washington State University"", ""instance of"", ""educational institution""], [""University of Massachusetts Amherst"", ""instance of"", ""educational institution""], [""University of Chicago"", ""instance of"", ""educational institution""], [""William Julius Wilson"", ""educated at"", ""Washington State University""], [""William Julius Wilson"", ""occupation"", ""sociology""], [""William Julius Wilson"", ""employer"", ""University of Massachusetts Amherst""], [""William Julius Wilson"", ""employer"", ""University of Chicago""]]",1
Q111637,"[[""Leon Henkin"", ""instance of"", ""human""], [""1964 Chauvenet Prize"", ""instance of"", ""award""], [""Leon Henkin"", ""award received"", ""1964 Chauvenet Prize""]]",1
Q1117417,"[[""Davide Marchini"", ""instance of"", ""human""], [""31 January 2012"", ""instance of"", ""date""], [""SPAL 1907"", ""instance of"", ""sports team""], [""Davide Marchini"", ""member of sports team"", ""SPAL 1907""], [""Davide Marchini"", ""date of signing contract"", ""31 January 2012""]]",1
Q1117426,"[[""Francesco Parravicini"", ""instance of"", ""human""], [""January 2006"", ""instance of"", ""time period""], [""Fiorentina"", ""instance of"", ""sports team""], [""2 \u20ac"", ""instance of"", ""currency""], [""11 February 2007"", ""instance of"", ""time period""], [""Serie A"", ""instance of"", ""sports league""], [""Parma"", ""instance of"", ""sports team""], [""A"", ""instance of"", ""sports team""], [""May 2006"", ""instance of"", ""time period""], [""Palermo"", ""instance of"", ""sports team""], [""1 \u20ac"", ""instance of"", ""currency""], [""June 2009"", ""instance of"", ""time period""], [""Siena"", ""instance of"", ""sports team""], [""Francesco Parravicini"", ""member of sports team"", ""Fiorentina""], [""Francesco Parravicini"", ""member of sports team"", ""Parma""], [""Fiorentina"", ""member of sports team"", ""Palermo""], [""Francesco Parravicini"", ""member of sports team"", ""Siena""]]",1
Q11178455,"[[""Hui-lan Oei"", ""instance of"", ""human""], [""Caulfield-Stoker"", ""instance of"", ""human""], [""Wellington Koo"", ""instance of"", ""human""], [""Paris"", ""instance of"", ""geographic location""], [""1920"", ""instance of"", ""date""], [""Hui-lan Oei"", ""spouse"", ""Caulfield-Stoker""], [""Hui-lan Oei"", ""spouse"", ""Wellington Koo""], [""Hui-lan Oei"", ""place of meeting"", ""Paris""], [""Meeting of Hui-lan Oei and Wellington Koo"", ""date"", ""1920""]]",1
Q11179906,"[[""Katepalli R. Sreenivasan"", ""instance of"", ""person""], [""University of Maryland, College Park"", ""instance of"", ""educational institution""], [""Institute for Physical Sciences and Technology"", ""instance of"", ""academic institution""], [""University of Maryland College of Computer, Mathematical, and Natural Sciences"", ""instance of"", ""academic institution""], [""Yale University"", ""instance of"", ""educational institution""], [""Katepalli R. Sreenivasan"", ""educated at"", ""Yale University""], [""Katepalli R. Sreenivasan"", ""occupation"", ""director""], [""Katepalli R. Sreenivasan"", ""employer"", ""University of Maryland, College Park""], [""Katepalli R. Sreenivasan"", ""occupation"", ""assistant professor""], [""Katepalli R. Sreenivasan"", ""employer"", ""Yale University""]]",1
Q11181597,"[[""Jos\u00e9 Fernando Ferreira Mendes"", ""instance of"", ""human""], [""University of Aveiro"", ""instance of"", ""educational institution""], [""University of Aveiro"", ""employer"", ""Jos\u00e9 Fernando Ferreira Mendes""], [""Jos\u00e9 Fernando Ferreira Mendes"", ""occupation"", ""associate professor""], [""Jos\u00e9 Fernando Ferreira Mendes"", ""occupation"", ""professor""], [""Jos\u00e9 Fernando Ferreira Mendes"", ""educated at"", ""University of Aveiro""]]",1
Q11190869,"[[""Ida Barney"", ""instance of"", ""human""], [""Ida Barney"", ""educated at"", ""Smith College""], [""Ida Barney"", ""occupation"", ""Bachelor of Arts degree""]]",1
Q11191412,"[[""George W. Clark"", ""instance of"", ""human""], [""Harvard"", ""instance of"", ""educational institution""], [""George W. Clark"", ""educated at"", ""Harvard""]]",1
Q11192,"[[""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""instance of"", ""human""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""occupation"", ""Formula One driver""], [""Kimi R\u221a\u00a7ikk\u2202nen"", ""member of sports team"", ""Sauber-Petronas""], [""2001"", ""participant in"", ""Formula One""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""field of work"", ""Formula One""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""participant in"", ""2009 Rally Finland""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""participant in"", ""Hungarian Grand Prix""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""field of work"", ""World Rally Championship""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""member of sports team"", ""ICE 1 Racing""], [""Kimi R\u221a\u00a7ikk\u221a\u2202nen"", ""number of matches played/races/starts"", ""23""]]",1
Q1119554,"[[""Salvatore Boniello"", ""instance of"", ""human""], [""Guardia Lombardi"", ""instance of"", ""geographic location""], [""Campania"", ""instance of"", ""geographic location""], [""Italy"", ""instance of"", ""sovereign state""], [""Salvatore Boniello"", ""date of birth"", ""18 February 1928""], [""Salvatore Boniello"", ""place of birth"", ""Guardia Lombardi""], [""Salvatore Boniello"", ""place of birth"", ""Campania""], [""Salvatore Boniello"", ""place of birth"", ""Italy""], [""Salvatore Boniello"", ""country of citizenship"", ""Italy""]]",1
Q111996,"[[""Otto E. Neugebauer"", ""instance of"", ""human""], [""Henry Norris Russell Lectureship"", ""instance of"", ""award""], [""American Astronomical Society"", ""instance of"", ""organization""], [""Otto E. Neugebauer"", ""award received"", ""Henry Norris Russell Lectureship""], [""Henry Norris Russell Lectureship"", ""instance of"", ""award""], [""American Astronomical Society"", ""gave award to"", ""Otto E. Neugebauer""]]",1
Q112033,"[[""Inge Morath"", ""instance of"", ""human""], [""Arthur Miller"", ""instance of"", ""human""], [""Magnum Photos"", ""instance of"", ""organization""], [""United States"", ""instance of"", ""country""], [""Inge Morath"", ""country of citizenship"", ""United States""], [""Inge Morath"", ""spouse"", ""Arthur Miller""], [""Inge Morath"", ""member of"", ""Magnum Photos""]]",1
Q11208171,"[[""Morris Sugden"", ""instance of"", ""human""], [""Morris Sugden"", ""award received"", ""CBE""], [""Morris Sugden"", ""award received"", ""Knighthood""]]",1
Q112167,"[[""Boris Kodjoe"", ""instance of"", ""human""], [""Nicole Ari Parker"", ""instance of"", ""human""], [""Soul Food: The Series"", ""instance of"", ""TV series""], [""Gundelfingen"", ""instance of"", ""geographic location""], [""Germany"", ""instance of"", ""sovereign state""], [""Boris Kodjoe"", ""sex or gender"", ""male""], [""Nicole Ari Parker"", ""sex or gender"", ""female""], [""Boris Kodjoe"", ""spouse"", ""Nicole Ari Parker""], [""Nicole Ari Parker"", ""spouse"", ""Boris Kodjoe""], [""Boris Kodjoe"", ""occupation"", ""actor""], [""Nicole Ari Parker"", ""occupation"", ""actor""], [""Boris Kodjoe"", ""country of citizenship"", ""Germany""], [""Boris Kodjoe"", ""residence"", ""Gundelfingen""], [""Nicole Ari Parker"", ""residence"", ""Gundelfingen""]]",1
Q1121913,"[[""D. R. Shackleton Bailey"", ""instance of"", ""human""], [""D. R. Shackleton Bailey"", ""occupation"", ""fellow""], [""D. R. Shackleton Bailey"", ""occupation"", ""lecturer in Tibetan""], [""D. R. Shackleton Bailey"", ""employer"", ""Caius""], [""D. R. Shackleton Bailey"", ""employer"", ""Cambridge University""], [""Caius"", ""instance of"", ""educational institution""], [""Cambridge University"", ""instance of"", ""educational institution""]]",1
Q112307,"[[""Lena Horne"", ""instance of"", ""human""], [""Special Tony Award"", ""instance of"", ""award""], [""1981"", ""instance of"", ""time period""], [""Adelphi Theatre in London"", ""instance of"", ""geographic location""], [""1984"", ""instance of"", ""time period""], [""Lena Horne"", ""award received"", ""Special Tony Award""], [""The show"", ""place of performance"", ""Adelphi Theatre in London""], [""The show"", ""time of event"", ""1984""]]",1
Q11236268,"[[""Ranko Zidari\u0192\u00e1"", ""instance of"", ""human""], [""Sa\u2248\u00b0a Broz"", ""instance of"", ""human""], [""Josip Broz Tito"", ""instance of"", ""human""], [""Yugoslavia"", ""instance of"", ""sovereign state""], [""1994"", ""instance of"", ""year""], [""Ranko Zidari\u0192\u00e1"", ""spouse"", ""Sa\u2248\u00b0a Broz""], [""Sa\u2248\u00b0a Broz"", ""spouse"", ""Ranko Zidari\u0192\u00e1""], [""Sa\u2248\u00b0a Broz"", ""granddaughter"", ""Josip Broz Tito""], [""Josip Broz Tito"", ""grandfather"", ""Sa\u2248\u00b0a Broz""], [""Josip Broz Tito"", ""country of citizenship"", ""Yugoslavia""]]",1
Q11237,"[[""Nelson Rockefeller"", ""instance of"", ""human""], [""Mary Rockefeller"", ""instance of"", ""human""], [""Nelson Rockefeller"", ""spouse"", ""Mary Rockefeller""], [""Mary Rockefeller"", ""spouse"", ""Nelson Rockefeller""], [""Nelson Rockefeller"", ""spouse"", ""Mary Rockefeller""], [""Mary Rockefeller"", ""spouse"", ""Nelson Rockefeller""]]",1
Q1124,"[[""Bill Clinton"", ""instance of"", ""person""], [""Hillary Rodham"", ""instance of"", ""person""], [""Yale"", ""instance of"", ""academic institution""], [""1975"", ""instance of"", ""year""], [""Bill Clinton"", ""met"", ""Hillary Rodham""], [""Bill Clinton"", ""married"", ""Hillary Rodham""], [""Bill Clinton"", ""educated at"", ""Yale""], [""Hillary Rodham"", ""educated at"", ""Yale""], [""Bill Clinton"", ""spouse"", ""Hillary Rodham""], [""Hillary Rodham"", ""spouse"", ""Bill Clinton""], [""Bill Clinton"", ""marriage year"", ""1975""], [""Hillary Rodham"", ""marriage year"", ""1975""]]",1
Q11248132,"[[""Megumu Sagisawa"", ""instance of"", ""human""], [""Kakeru sh\u2248\u00e7nen"", ""instance of"", ""novel""], [""1992 Izumi Ky\u2248\u00e7ka Prize for Literature"", ""instance of"", ""literary award""], [""Megumu Sagisawa"", ""award received"", ""1992 Izumi Ky\u2248\u00e7ka Prize for Literature""]]",1
Q112505,"[[""Herbert Federer"", ""instance of"", ""human""], [""Wendell Fleming"", ""instance of"", ""human""], [""American Mathematical Society's Steele Prize"", ""instance of"", ""award""], [""Normal and Integral currents"", ""instance of"", ""scholarly work""], [""Herbert Federer"", ""field of work"", ""Normal and Integral currents""], [""Wendell Fleming"", ""field of work"", ""Normal and Integral currents""], [""Herbert Federer"", ""award received"", ""American Mathematical Society's Steele Prize""], [""Wendell Fleming"", ""award received"", ""American Mathematical Society's Steele Prize""]]",1
Q1125294,"[[""Franziska zu K\u00f6nigsegg-Aulendorf"", ""instance of"", ""human""], [""Count Gy\u00f6rgy Andr\u00e1s Gyula Alad\u00e1r M\u00e1ria J\u00f3zsef B\u00e9la Luk\u00e1cs Mih\u00e1ly Istv\u00e1n J\u00e1nos Andr\u00e1s G\u00e9za"", ""instance of"", ""human""], [""Franziska zu K\u00f6nigsegg-Aulendorf"", ""spouse"", ""Count Gy\u00f6rgy Andr\u00e1s Gyula Alad\u00e1r M\u00e1ria J\u00f3zsef B\u00e9la Luk\u00e1cs Mih\u00e1ly Istv\u00e1n J\u00e1nos Andr\u00e1s G\u00e9za""]]",1
Q11259225,"[[""Issei Ishida"", ""instance of"", ""human""], [""Emi Miyake"", ""instance of"", ""human""], [""Issei Ishida"", ""spouse"", ""Emi Miyake""], [""Emi Miyake"", ""spouse"", ""Issei Ishida""]]",1
Q11259379,"[[""Tasuku Emoto"", ""instance of"", ""human""], [""Sakura Ando"", ""instance of"", ""human""], [""Tasuku Emoto"", ""occupation"", ""actor""], [""Sakura Ando"", ""occupation"", ""actress""], [""Tasuku Emoto"", ""spouse"", ""Sakura Ando""]]",1
Q11274043,"[[""Jane Pauley"", ""instance of"", ""human""], [""Garry Trudeau"", ""instance of"", ""human""], [""Jane Pauley"", ""occupation"", ""cartoonist""], [""Garry Trudeau"", ""occupation"", ""creator of Doonesbury""], [""Jane Pauley"", ""spouse"", ""Garry Trudeau""], [""Jane Pauley"", ""date of marriage"", ""June 14, 1980""], [""Garry Trudeau"", ""spouse"", ""Jane Pauley""], [""Garry Trudeau"", ""date of marriage"", ""June 14, 1980""]]",1
Q11281593,"[[""Megumi Igarashi"", ""instance of"", ""human""], [""Mike Scott"", ""instance of"", ""human""], [""The Waterboys"", ""instance of"", ""group of humans""], [""Mike Scott"", ""occupation"", ""frontman""], [""Mike Scott"", ""spouse"", ""Megumi Igarashi""], [""Megumi Igarashi"", ""spouse"", ""Mike Scott""]]",1
Q113081,"[[""Walter Munk"", ""instance of"", ""human""], [""1986 Bakerian Lecture"", ""instance of"", ""lecture""], [""the Royal Society"", ""instance of"", ""organization""], [""Ships from Space (paper)"", ""instance of"", ""scholarly work""], [""Acoustic monitoring of ocean gyres (lecture)"", ""instance of"", ""lecture""], [""Walter Munk"", ""occupation"", ""gave lecture""], [""Walter Munk"", ""field of work"", ""Acoustic monitoring of ocean gyres (lecture)""], [""Walter Munk"", ""field of work"", ""Ships from Space (paper)""], [""1986 Bakerian Lecture"", ""described by source"", ""Walter Munk""], [""the Royal Society"", ""educational at"", ""Walter Munk""]]",1
Q1130817,"[[""Andrea Giallombardo"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""geographic location""], [""Lega Pro Prima Divisione club Latina"", ""instance of"", ""sports team""], [""Andrea Giallombardo"", ""member of sports team"", ""Lega Pro Prima Divisione club Latina""], [""Andrea Giallombardo"", ""member of sports team"", ""Ascoli""]]",1
Q11316354,"[[""Tamotsu Shibutani"", ""instance of"", ""human""], [""University of Chicago"", ""instance of"", ""educational institution""], [""Tamotsu Shibutani"", ""educated at"", ""University of Chicago""], [""Tamotsu Shibutani"", ""occupation"", ""doctorate""], [""1948"", ""instance of"", ""year""], [""Tamotsu Shibutani"", ""date of birth"", ""1948""]]",1
Q113206,"[[""Clark Gregg"", ""instance of"", ""human""], [""Jennifer Grey"", ""instance of"", ""human""], [""Road to Christmas"", ""instance of"", ""film""], [""Clark Gregg"", ""occupation"", ""actor""], [""Jennifer Grey"", ""occupation"", ""actress""], [""Clark Gregg"", ""spouse"", ""Jennifer Grey""], [""Jennifer Grey"", ""spouse"", ""Clark Gregg""], [""Road to Christmas"", ""genre"", ""Lifetime TV movie""], [""Clark Gregg"", ""country of citizenship"", ""United States""], [""Jennifer Grey"", ""country of citizenship"", ""United States""]]",1
Q11326841,"[[""Harry Smith"", ""instance of"", ""human""], [""November 30, 1987"", ""instance of"", ""date""], [""June 14, 1996"", ""instance of"", ""date""], [""CBS This Morning"", ""instance of"", ""television program""], [""Harry Smith"", ""occupation"", ""co-anchor""], [""Harry Smith"", ""employer"", ""CBS This Morning""], [""Harry Smith"", ""work period (start)"", ""November 30, 1987""], [""Harry Smith"", ""work period (end)"", ""June 14, 1996""]]",1
Q1133060,"[[""Cormac Breslin"", ""instance of"", ""human""], [""Fianna F\u00e1il"", ""instance of"", ""political party""], [""TD"", ""instance of"", ""position""], [""Donegal West"", ""instance of"", ""constituency""], [""1937 general election"", ""instance of"", ""election event""], [""Cormac Breslin"", ""member of political party"", ""Fianna F\u00e1il""], [""Cormac Breslin"", ""position held"", ""TD""], [""Cormac Breslin"", ""occupation"", ""TD for the Donegal West""], [""Cormac Breslin"", ""elected in"", ""1937 general election""]]",1
Q113384,"[[""Jon Moxley"", ""instance of"", ""human""], [""Renee Young"", ""instance of"", ""human""], [""Jon Moxley"", ""spouse"", ""Renee Young""], [""Renee Young"", ""spouse"", ""Jon Moxley""]]",1
Q113433,"[[""Franzobel"", ""instance of"", ""human""], [""Nicolas Born Prize"", ""instance of"", ""literary award""], [""German Book Prize"", ""instance of"", ""literary award""], [""Das Flo\u221a\u00fc der Medusa"", ""instance of"", ""book""], [""Franzobel"", ""award received"", ""Nicolas Born Prize""], [""Franzobel"", ""award received"", ""German Book Prize""], [""Das Flo\u221a\u00fc der Medusa"", ""notable work"", ""Franzobel""]]",1
Q1134374,"[[""Curt John Ducasse"", ""instance of"", ""human""], [""Harvard University"", ""instance of"", ""educational institution""], [""Curt John Ducasse"", ""educated at"", ""Harvard University""], [""Curt John Ducasse"", ""occupation"", ""PhD""]]",1
Q1135767,"[[""Cory Booker"", ""instance of"", ""human""], [""Sharpe James"", ""instance of"", ""human""], [""Stanford University"", ""instance of"", ""educational institution""], [""Mayor of Newark"", ""instance of"", ""position""], [""Councilman"", ""instance of"", ""position""], [""Bachelor of Arts in political science"", ""instance of"", ""degree""], [""Master of Arts in sociology"", ""instance of"", ""degree""], [""Cory Booker"", ""educated at"", ""Stanford University""], [""Cory Booker"", ""position held"", ""Councilman""], [""Cory Booker"", ""position held"", ""Mayor of Newark""], [""Cory Booker"", ""field of work"", ""political science""], [""Cory Booker"", ""field of work"", ""sociology""], [""Sharpe James"", ""position held"", ""Mayor of Newark""]]",1
Q1135774,"[[""Cory Gardner"", ""instance of"", ""human""], [""Cory Gardner"", ""occupation"", ""lawyer""], [""Cory Gardner"", ""educated at"", ""University of Colorado""], [""University of Colorado"", ""instance of"", ""educational institution""]]",1
Q1135783,"[[""Cory Gibbs"", ""instance of"", ""human""], [""English Premier League"", ""instance of"", ""sports organization""], [""Charlton Athletic"", ""instance of"", ""sports team""], [""Alan Curbishley"", ""instance of"", ""human""], [""Cory Gibbs"", ""member of sports team"", ""Charlton Athletic""], [""Charlton Athletic"", ""league"", ""English Premier League""], [""Cory Gibbs"", ""work period (start)"", ""May 2006""], [""Alan Curbishley"", ""occupation"", ""departure""]]",1
Q1136788,"[[""Fabrizio Di Mauro"", ""instance of"", ""human""], [""Italian squad"", ""instance of"", ""sports team""], [""1994 FIFA World Cup"", ""instance of"", ""sport competition""], [""Lazio"", ""instance of"", ""sports team""], [""Fabrizio Di Mauro"", ""member of sports team"", ""Italian squad""], [""Fabrizio Di Mauro"", ""member of sports team"", ""Lazio""], [""Italian squad"", ""country for sport"", ""Italy""], [""Lazio"", ""country for sport"", ""Italy""], [""1994 FIFA World Cup"", ""sport"", ""football""]]",1
Q1136815,"[[""Adriano Bonaiuti"", ""instance of"", ""human""], [""Udinese"", ""instance of"", ""sports team""], [""Rome"", ""instance of"", ""geographic location""], [""Luciano Spalletti"", ""instance of"", ""human""], [""Adriano Bonaiuti"", ""occupation"", ""goalkeeping coach""], [""Adriano Bonaiuti"", ""member of sports team"", ""Udinese""], [""Adriano Bonaiuti"", ""work period (start)"", ""2004""], [""Adriano Bonaiuti"", ""work period (end)"", ""2005""], [""Adriano Bonaiuti"", ""occupation"", ""goalkeeping coach""], [""Adriano Bonaiuti"", ""work period (start)"", ""2005""], [""Adriano Bonaiuti"", ""work period (end)"", ""2009""]]",1
Q1137066,"[[""Countee Cullen"", ""instance of"", ""human""], [""Yolande Du Bois"", ""instance of"", ""human""], [""April 9, 1928"", ""instance of"", ""date""], [""Countee Cullen"", ""spouse"", ""Yolande Du Bois""], [""Countee Cullen"", ""date of marriage"", ""April 9, 1928""]]",1
Q1137458,"[[""22 December 2018"", ""instance of"", ""time period""], [""Yang Mi"", ""instance of"", ""human""], [""Hawick Lau"", ""instance of"", ""human""], [""Jiaxing Media"", ""instance of"", ""Chinese entertainment and media company""], [""divorce"", ""instance of"", ""ritual""], [""Yang Mi and Hawick Lau"", ""instance of"", ""duo""], [""Yang Mi"", ""spouse"", ""Hawick Lau""], [""Hawick Lau"", ""spouse"", ""Yang Mi""], [""divorce"", ""time period"", ""22 December 2018""], [""Yang Mi and Hawick Lau"", ""ritual"", ""divorce""], [""Jiaxing Media"", ""Commons category"", ""joint-statement""]]",1
Q1138347,"[[""Masahiro Motoki"", ""instance of"", ""human""], [""Yayako Uchida"", ""instance of"", ""human""], [""Yayako Uchida"", ""occupation"", ""musician""], [""Yayako Uchida"", ""occupation"", ""essayist""], [""Kirin Kiki"", ""instance of"", ""human""], [""Yuya Uchida"", ""instance of"", ""human""], [""Yuya Uchida"", ""occupation"", ""rock and roll singer""], [""Masahiro Motoki"", ""spouse"", ""Yayako Uchida""]]",1
Q11384157,"[[""Sh\u2248\u00e7go Sat\u2248\u00e7"", ""instance of"", ""human""], [""Naoki Prize"", ""instance of"", ""literary award""], [""Tsuki no Michi Kake"", ""instance of"", ""work of literature""], [""157th Naoki Prize"", ""instance of"", ""award ceremony""], [""Sh\u2248\u00e7go Sat\u2248\u00e7"", ""award received"", ""157th Naoki Prize""], [""157th Naoki Prize"", ""award received"", ""Tsuki no Michi Kake""]]",1
Q1138416,"[[""Hamdan Al-Kamali"", ""instance of"", ""human""], [""Jean-Michel Aulas"", ""instance of"", ""human""], [""Hamdan Al-Kamali"", ""participant in"", ""negotiations""], [""28 January 2012"", ""instance of"", ""date""], [""Lyon"", ""instance of"", ""sports team""], [""Hamdan Al-Kamali"", ""member of sports team"", ""Lyon""], [""Hamdan Al-Kamali"", ""occupation"", ""footballer""]]",1
Q1138637,"[[""Craig Reedie"", ""instance of"", ""human""], [""Order of the British Empire"", ""instance of"", ""order of chivalry""], [""Queen's Birthday Honours"", ""instance of"", ""award ceremony""], [""2018 Queen's Birthday Honours"", ""instance of"", ""event""], [""Craig Reedie"", ""award received"", ""Knight Grand Cross of the Order of the British Empire""], [""Craig Reedie"", ""position held"", ""Knight Grand Cross of the Order of the British Empire""], [""2018 Queen's Birthday Honours"", ""award received"", ""Craig Reedie""], [""Craig Reedie"", ""occupation"", ""services to sport""]]",1
Q113953,"[[""Walter Boehlich"", ""instance of"", ""human""], [""1990 Johann Heinrich Merck Prize"", ""instance of"", ""award""], [""1997 Jane Scatcherd Translator Prize"", ""instance of"", ""award""], [""2001 Heinrich Mann Prize"", ""instance of"", ""award""], [""Wilhelm-Merton-Preis f\u221a\u00bar Europ\u221a\u00a7ische \u221a\u00fabersetzungen (Wilhelm Merton Prize for European Translations)"", ""instance of"", ""award""], [""Walter Boehlich"", ""award received"", ""1990 Johann Heinrich Merck Prize""], [""Walter Boehlich"", ""award received"", ""1997 Jane Scatcherd Translator Prize""], [""Walter Boehlich"", ""award received"", ""2001 Heinrich Mann Prize""], [""Walter Boehlich"", ""award received"", ""Wilhelm-Merton-Preis f\u221a\u00bar Europ\u221a\u00a7ische \u221a\u00fabersetzungen (Wilhelm Merton Prize for European Translations)""]]",1
Q113974,"[[""Michael K\u221a\u2202hlmeier"", ""instance of"", ""human""], [""Monika Helfer"", ""instance of"", ""human""], [""Monika Helfer"", ""instance of"", ""writer""], [""Michael K\u221a\u2202hlmeier"", ""spouse"", ""Monika Helfer""]]",1
Q1140116,"[[""Kenneth Tsang"", ""instance of"", ""human""], [""Chiao Chiao"", ""instance of"", ""human""], [""Kenneth Tsang"", ""occupation"", ""actor""], [""Chiao Chiao"", ""occupation"", ""actress""], [""Kenneth Tsang"", ""spouse"", ""Chiao Chiao""], [""Chiao Chiao"", ""country of citizenship"", ""Taiwan""]]",1
