subject,correction_prompt
Q11179906,"The following triples for the subject need attention:

Errors:
Triple: ['Katepalli R. Sreenivasan', 'occupation', 'director']
Error: Object 'director' not defined as an instance.

Triple: ['Katepalli R. Sreenivasan', 'employer', 'University of Maryland, College Park']
Error: Subject 'Katepalli R. Sreenivasan' type 'person' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['Katepalli R. Sreenivasan', 'occupation', 'assistant professor']
Error: Object 'assistant professor' not defined as an instance.

Triple: ['Katepalli R. Sreenivasan', 'employer', 'Yale University']
Error: Subject 'Katepalli R. Sreenivasan' type 'person' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Unused Declarations:
Triple: ['Institute for Physical Sciences and Technology', 'instance of', 'academic institution']
Note: Subject 'Institute for Physical Sciences and Technology' is not used in other triples.

Triple: ['University of Maryland College of Computer, Mathematical, and Natural Sciences', 'instance of', 'academic institution']
Note: Subject 'University of Maryland College of Computer, Mathematical, and Natural Sciences' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11181597,"The following triples for the subject need attention:

Errors:
Triple: ['University of Aveiro', 'instance of', 'educational institution']
Error: Instance type 'educational institution' not valid for subject 'University of Aveiro' with property 'employer'

Triple: ['University of Aveiro', 'employer', 'José Fernando Ferreira Mendes']
Error: Subject 'University of Aveiro' type 'educational institution' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['José Fernando Ferreira Mendes', 'occupation', 'associate professor']
Error: Object 'associate professor' not defined as an instance.

Triple: ['José Fernando Ferreira Mendes', 'occupation', 'professor']
Error: Object 'professor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11190869,"The following triples for the subject need attention:

Errors:
Triple: ['Ida Barney', 'educated at', 'Smith College']
Error: Object 'Smith College' not defined as an instance.

Triple: ['Ida Barney', 'occupation', 'Bachelor of Arts degree']
Error: Object 'Bachelor of Arts degree' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11192,"The following triples for the subject need attention:

Errors:
Triple: ['Kimi R√§ikk√∂nen', 'occupation', 'Formula One driver']
Error: Object 'Formula One driver' not defined as an instance.

Triple: ['Kimi R√§ikk∂nen', 'member of sports team', 'Sauber-Petronas']
Error: Subject 'Kimi R√§ikk∂nen' not defined as an instance. and Object 'Sauber-Petronas' not defined as an instance.

Triple: ['2001', 'participant in', 'Formula One']
Error: Subject '2001' not defined as an instance. and Object 'Formula One' not defined as an instance.

Triple: ['Kimi R√§ikk√∂nen', 'field of work', 'Formula One']
Error: Object 'Formula One' not defined as an instance.

Triple: ['Kimi R√§ikk√∂nen', 'participant in', '2009 Rally Finland']
Error: Object '2009 Rally Finland' not defined as an instance.

Triple: ['Kimi R√§ikk√∂nen', 'participant in', 'Hungarian Grand Prix']
Error: Object 'Hungarian Grand Prix' not defined as an instance.

Triple: ['Kimi R√§ikk√∂nen', 'field of work', 'World Rally Championship']
Error: Object 'World Rally Championship' not defined as an instance.

Triple: ['Kimi R√§ikk√∂nen', 'member of sports team', 'ICE 1 Racing']
Error: Object 'ICE 1 Racing' not defined as an instance.

Triple: ['Kimi R√§ikk√∂nen', 'number of matches played/races/starts', '23']
Error: Object '23' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1119554,"The following triples for the subject need attention:

Errors:
Triple: ['Italy', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not valid for object 'Italy' with property 'place of birth'

Triple: ['Salvatore Boniello', 'date of birth', '18 February 1928']
Error: Object '18 February 1928' not defined as an instance.

Triple: ['Salvatore Boniello', 'place of birth', 'Italy']
Error: Object 'Italy' type 'sovereign state' does not satisfy the property 'place of birth' value constraints: ['location', 'geographic entity', 'fictional vessel', 'vessel', 'fictional location', 'mythical location', 'geographic location', 'architectural structure', 'ship', 'astronomical object']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q111996,"The following triples for the subject need attention:

Errors:
Triple: ['American Astronomical Society', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'American Astronomical Society'

Triple: ['American Astronomical Society', 'gave award to', 'Otto E. Neugebauer']
Error: Error: Property 'gave award to' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11208171,"The following triples for the subject need attention:

Errors:
Triple: ['Morris Sugden', 'award received', 'CBE']
Error: Object 'CBE' not defined as an instance.

Triple: ['Morris Sugden', 'award received', 'Knighthood']
Error: Object 'Knighthood' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q112167,"The following triples for the subject need attention:

Errors:
Triple: ['Boris Kodjoe', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Triple: ['Nicole Ari Parker', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Boris Kodjoe', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Nicole Ari Parker', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Unused Declarations:
Triple: ['Soul Food: The Series', 'instance of', 'TV series']
Note: Subject 'Soul Food: The Series' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1121913,"The following triples for the subject need attention:

Errors:
Triple: ['D. R. Shackleton Bailey', 'occupation', 'fellow']
Error: Object 'fellow' not defined as an instance.

Triple: ['D. R. Shackleton Bailey', 'occupation', 'lecturer in Tibetan']
Error: Object 'lecturer in Tibetan' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q112307,"The following triples for the subject need attention:

Errors:
Triple: ['Adelphi Theatre in London', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not associated with any property for subject 'Adelphi Theatre in London'

Triple: ['1984', 'instance of', 'time period']
Error: Instance type 'time period' not associated with any property for subject '1984'

Triple: ['The show', 'place of performance', 'Adelphi Theatre in London']
Error: Error: Property 'place of performance' not found in properties.

Triple: ['The show', 'time of event', '1984']
Error: Error: Property 'time of event' not found in properties.

Unused Declarations:
Triple: ['1981', 'instance of', 'time period']
Note: Subject '1981' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11236268,"The following triples for the subject need attention:

Errors:
Triple: ['Sa≈°a Broz', 'granddaughter', 'Josip Broz Tito']
Error: Error: Property 'granddaughter' not found in properties.

Triple: ['Josip Broz Tito', 'grandfather', 'Sa≈°a Broz']
Error: Error: Property 'grandfather' not found in properties.

Unused Declarations:
Triple: ['1994', 'instance of', 'year']
Note: Subject '1994' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1124,"The following triples for the subject need attention:

Errors:
Triple: ['1975', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1975'

Triple: ['Bill Clinton', 'met', 'Hillary Rodham']
Error: Error: Property 'met' not found in properties.

Triple: ['Bill Clinton', 'married', 'Hillary Rodham']
Error: Error: Property 'married' not found in properties.

Triple: ['Bill Clinton', 'marriage year', '1975']
Error: Error: Property 'marriage year' not found in properties.

Triple: ['Hillary Rodham', 'marriage year', '1975']
Error: Error: Property 'marriage year' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11248132,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Kakeru sh≈çnen', 'instance of', 'novel']
Note: Subject 'Kakeru sh≈çnen' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11259379,"The following triples for the subject need attention:

Errors:
Triple: ['Tasuku Emoto', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Sakura Ando', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11274043,"The following triples for the subject need attention:

Errors:
Triple: ['Jane Pauley', 'occupation', 'cartoonist']
Error: Object 'cartoonist' not defined as an instance.

Triple: ['Garry Trudeau', 'occupation', 'creator of Doonesbury']
Error: Object 'creator of Doonesbury' not defined as an instance.

Triple: ['Jane Pauley', 'date of marriage', 'June 14, 1980']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Garry Trudeau', 'date of marriage', 'June 14, 1980']
Error: Error: Property 'date of marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11281593,"The following triples for the subject need attention:

Errors:
Triple: ['Mike Scott', 'occupation', 'frontman']
Error: Object 'frontman' not defined as an instance.

Unused Declarations:
Triple: ['The Waterboys', 'instance of', 'group of humans']
Note: Subject 'The Waterboys' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q113081,"The following triples for the subject need attention:

Errors:
Triple: ['the Royal Society', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'the Royal Society'

Triple: ['Walter Munk', 'occupation', 'gave lecture']
Error: Object 'gave lecture' not defined as an instance.

Triple: ['1986 Bakerian Lecture', 'described by source', 'Walter Munk']
Error: Object 'Walter Munk' type 'human' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Triple: ['the Royal Society', 'educational at', 'Walter Munk']
Error: Error: Property 'educational at' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1130817,"The following triples for the subject need attention:

Errors:
Triple: ['Ascoli', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Ascoli' with property 'member of sports team'

Triple: ['Andrea Giallombardo', 'member of sports team', 'Ascoli']
Error: Object 'Ascoli' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11316354,"The following triples for the subject need attention:

Errors:
Triple: ['Tamotsu Shibutani', 'occupation', 'doctorate']
Error: Object 'doctorate' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q113206,"The following triples for the subject need attention:

Errors:
Triple: ['Clark Gregg', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Jennifer Grey', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Road to Christmas', 'genre', 'Lifetime TV movie']
Error: Object 'Lifetime TV movie' not defined as an instance.

Triple: ['Clark Gregg', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Jennifer Grey', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11326841,"The following triples for the subject need attention:

Errors:
Triple: ['Harry Smith', 'occupation', 'co-anchor']
Error: Object 'co-anchor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1133060,"The following triples for the subject need attention:

Errors:
Triple: ['1937 general election', 'instance of', 'election event']
Error: Instance type 'election event' not associated with any property for subject '1937 general election'

Triple: ['Cormac Breslin', 'occupation', 'TD for the Donegal West']
Error: Object 'TD for the Donegal West' not defined as an instance.

Triple: ['Cormac Breslin', 'elected in', '1937 general election']
Error: Error: Property 'elected in' not found in properties.

Unused Declarations:
Triple: ['Donegal West', 'instance of', 'constituency']
Note: Subject 'Donegal West' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q113433,"The following triples for the subject need attention:

Errors:
Triple: ['Das Flo√ü der Medusa', 'instance of', 'book']
Error: Instance type 'book' not valid for subject 'Das Flo√ü der Medusa' with property 'notable work'

Triple: ['Das Flo√ü der Medusa', 'notable work', 'Franzobel']
Error: Subject 'Das Flo√ü der Medusa' type 'book' does not satisfy the property 'notable work' subject constraints: ['imaginary character', 'artificially intelligent entity', 'animal actor', 'company', 'group of humans', 'group of fictional characters', 'brand', 'pseudonym', 'art movement', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1134374,"The following triples for the subject need attention:

Errors:
Triple: ['Curt John Ducasse', 'occupation', 'PhD']
Error: Object 'PhD' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1135767,"The following triples for the subject need attention:

Errors:
Triple: ['Cory Booker', 'field of work', 'political science']
Error: Object 'political science' not defined as an instance.

Triple: ['Cory Booker', 'field of work', 'sociology']
Error: Object 'sociology' not defined as an instance.

Unused Declarations:
Triple: ['Bachelor of Arts in political science', 'instance of', 'degree']
Note: Subject 'Bachelor of Arts in political science' is not used in other triples.

Triple: ['Master of Arts in sociology', 'instance of', 'degree']
Note: Subject 'Master of Arts in sociology' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1135774,"The following triples for the subject need attention:

Errors:
Triple: ['Cory Gardner', 'occupation', 'lawyer']
Error: Object 'lawyer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1135783,"The following triples for the subject need attention:

Errors:
Triple: ['Charlton Athletic', 'league', 'English Premier League']
Error: Subject 'Charlton Athletic' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Cory Gibbs', 'work period (start)', 'May 2006']
Error: Object 'May 2006' not defined as an instance.

Triple: ['Alan Curbishley', 'occupation', 'departure']
Error: Object 'departure' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1136788,"The following triples for the subject need attention:

Errors:
Triple: ['Italian squad', 'country for sport', 'Italy']
Error: Object 'Italy' not defined as an instance.

Triple: ['Lazio', 'country for sport', 'Italy']
Error: Object 'Italy' not defined as an instance.

Triple: ['1994 FIFA World Cup', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1136815,"The following triples for the subject need attention:

Errors:
Triple: ['Adriano Bonaiuti', 'occupation', 'goalkeeping coach']
Error: Object 'goalkeeping coach' not defined as an instance.

Triple: ['Adriano Bonaiuti', 'work period (start)', '2004']
Error: Object '2004' not defined as an instance.

Triple: ['Adriano Bonaiuti', 'work period (end)', '2005']
Error: Object '2005' not defined as an instance.

Triple: ['Adriano Bonaiuti', 'occupation', 'goalkeeping coach']
Error: Object 'goalkeeping coach' not defined as an instance.

Triple: ['Adriano Bonaiuti', 'work period (start)', '2005']
Error: Object '2005' not defined as an instance.

Triple: ['Adriano Bonaiuti', 'work period (end)', '2009']
Error: Object '2009' not defined as an instance.

Unused Declarations:
Triple: ['Rome', 'instance of', 'geographic location']
Note: Subject 'Rome' is not used in other triples.

Triple: ['Luciano Spalletti', 'instance of', 'human']
Note: Subject 'Luciano Spalletti' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1137066,"The following triples for the subject need attention:

Errors:
Triple: ['April 9, 1928', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'April 9, 1928'

Triple: ['Countee Cullen', 'date of marriage', 'April 9, 1928']
Error: Error: Property 'date of marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1137458,"The following triples for the subject need attention:

Errors:
Triple: ['Yang Mi and Hawick Lau', 'instance of', 'duo']
Error: Instance type 'duo' not associated with any property for subject 'Yang Mi and Hawick Lau'

Triple: ['Yang Mi and Hawick Lau', 'ritual', 'divorce']
Error: Error: Property 'ritual' not found in properties.

Triple: ['Jiaxing Media', 'Commons category', 'joint-statement']
Error: Object 'joint-statement' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1138347,"The following triples for the subject need attention:

Errors:
Triple: ['Yayako Uchida', 'occupation', 'musician']
Error: Object 'musician' not defined as an instance.

Triple: ['Yayako Uchida', 'occupation', 'essayist']
Error: Object 'essayist' not defined as an instance.

Triple: ['Yuya Uchida', 'occupation', 'rock and roll singer']
Error: Object 'rock and roll singer' not defined as an instance.

Unused Declarations:
Triple: ['Kirin Kiki', 'instance of', 'human']
Note: Subject 'Kirin Kiki' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11384157,"The following triples for the subject need attention:

Errors:
Triple: ['Tsuki no Michi Kake', 'instance of', 'work of literature']
Error: Instance type 'work of literature' not valid for object 'Tsuki no Michi Kake' with property 'award received'

Triple: ['157th Naoki Prize', 'award received', 'Tsuki no Michi Kake']
Error: Object 'Tsuki no Michi Kake' type 'work of literature' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Unused Declarations:
Triple: ['Naoki Prize', 'instance of', 'literary award']
Note: Subject 'Naoki Prize' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1138416,"The following triples for the subject need attention:

Errors:
Triple: ['Hamdan Al-Kamali', 'participant in', 'negotiations']
Error: Object 'negotiations' not defined as an instance.

Triple: ['Hamdan Al-Kamali', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Unused Declarations:
Triple: ['Jean-Michel Aulas', 'instance of', 'human']
Note: Subject 'Jean-Michel Aulas' is not used in other triples.

Triple: ['28 January 2012', 'instance of', 'date']
Note: Subject '28 January 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1138637,"The following triples for the subject need attention:

Errors:
Triple: ['Craig Reedie', 'award received', 'Knight Grand Cross of the Order of the British Empire']
Error: Object 'Knight Grand Cross of the Order of the British Empire' not defined as an instance.

Triple: ['Craig Reedie', 'position held', 'Knight Grand Cross of the Order of the British Empire']
Error: Object 'Knight Grand Cross of the Order of the British Empire' not defined as an instance.

Triple: [""2018 Queen's Birthday Honours"", 'award received', 'Craig Reedie']
Error: Object 'Craig Reedie' type 'human' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Craig Reedie', 'occupation', 'services to sport']
Error: Object 'services to sport' not defined as an instance.

Unused Declarations:
Triple: ['Order of the British Empire', 'instance of', 'order of chivalry']
Note: Subject 'Order of the British Empire' is not used in other triples.

Triple: [""Queen's Birthday Honours"", 'instance of', 'award ceremony']
Note: Subject 'Queen's Birthday Honours' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1140116,"The following triples for the subject need attention:

Errors:
Triple: ['Kenneth Tsang', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Chiao Chiao', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Chiao Chiao', 'country of citizenship', 'Taiwan']
Error: Object 'Taiwan' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
