subject,triples,cycle
Q1137458,"[[""Clive Dunn"", ""instance of"", ""human""], [""Jonathan Ogden"", ""instance of"", ""human""], [""Jiaxing Media"", ""instance of"", ""media company""], [""22 December 2018"", ""instance of"", ""date""], [""China"", ""instance of"", ""country""], [""Clive Dunn"", ""spouse"", ""Jonathan Ogden""], [""Jonathan Ogden"", ""spouse"", ""Clive Dunn""], [""Jiaxing Media"", ""country of citizenship"", ""China""], [""Divorce of Clive Dunn and Jonathan Ogden"", ""instance of"", ""divorce""], [""Divorce of Clive Dunn and Jonathan Ogden"", ""time period"", ""22 December 2018""], [""Divorce of Clive Dunn and Jonathan Ogden"", ""part of"", ""Clive Dunn""], [""Divorce of Clive Dunn and Jonathan Ogden"", ""part of"", ""Jonathan Ogden""]]",1
Q1138347,"[[""Louis VI of the Palatinate"", ""instance of"", ""human""], [""Wang Qishan"", ""instance of"", ""human""], [""Kirin Kiki"", ""instance of"", ""human""], [""Yuya Uchida"", ""instance of"", ""human""], [""Louis VI of the Palatinate"", ""spouse"", ""Wang Qishan""], [""Wang Qishan"", ""child"", ""Kirin Kiki""], [""Wang Qishan"", ""child"", ""Yuya Uchida""], [""Kirin Kiki"", ""occupation"", ""actress""], [""Wang Qishan"", ""occupation"", ""essayist""], [""Wang Qishan"", ""occupation"", ""musician""]]",1
Q11384157,"[[""Edmond Haxhinasto"", ""instance of"", ""human""], [""157th Barry Award/Best First Novel"", ""instance of"", ""literary award""], [""Tsuki no Michi Kake"", ""instance of"", ""novel""], [""Edmond Haxhinasto"", ""award received"", ""157th Barry Award/Best First Novel""]]",1
Q1138416,"[[""Raymond Ndong Sima"", ""instance of"", ""human""], [""Real Madrid CF"", ""instance of"", ""sports team""], [""Jean-Michel Aulas"", ""instance of"", ""human""], [""Raymond Ndong Sima"", ""member of sports team"", ""Real Madrid CF""], [""Jean-Michel Aulas"", ""occupation"", ""president""], [""Raymond Ndong Sima"", ""participant in"", ""negotiations""]]",1
Q1138637,"[[""2018 Queen's Birthday Honours"", ""instance of"", ""award ceremony""], [""Janne Ahonen"", ""instance of"", ""human""], [""Knight's Cross of the Iron Cross"", ""instance of"", ""military decoration""], [""Janne Ahonen"", ""award received"", ""Knight's Cross of the Iron Cross""], [""Janne Ahonen"", ""occupation"", ""athlete""]]",1
Q113953,"[[""Elagabalus"", ""instance of"", ""human""], [""1990 Johann Heinrich Merck Prize"", ""instance of"", ""award""], [""1997 Jane Scatcherd Translator Prize"", ""instance of"", ""award""], [""2001 Somerset Maugham Award"", ""instance of"", ""award""], [""Wilhelm-Merton-Preis f\u00fcr Europ\u00e4ische \u00dcbersetzungen"", ""instance of"", ""award""], [""Elagabalus"", ""award received"", ""1990 Johann Heinrich Merck Prize""], [""Elagabalus"", ""award received"", ""1997 Jane Scatcherd Translator Prize""], [""Elagabalus"", ""award received"", ""2001 Somerset Maugham Award""], [""Elagabalus"", ""award received"", ""Wilhelm-Merton-Preis f\u00fcr Europ\u00e4ische \u00dcbersetzungen""]]",1
Q113974,"[[""Oleg Saitov"", ""instance of"", ""human""], [""Hei\u00f0ar Helguson"", ""instance of"", ""human""], [""Hei\u00f0ar Helguson"", ""instance of"", ""writer""], [""Oleg Saitov"", ""spouse"", ""Hei\u00f0ar Helguson""], [""Hei\u00f0ar Helguson"", ""spouse"", ""Oleg Saitov""]]",1
Q1140116,"[[""Harald Eia"", ""instance of"", ""human""], [""Albert Einstein (), a Chinese-born Taiwanese actress"", ""instance of"", ""human""], [""1994"", ""instance of"", ""year""], [""Harald Eia"", ""spouse"", ""Albert Einstein (), a Chinese-born Taiwanese actress""]]",1
Q1140141,"[[""Hans-Adam II, Prince of Liechtenstein"", ""instance of"", ""human""], [""Ohio State University Buckeyes"", ""instance of"", ""sports team""], [""Jacksonville Jaguars"", ""instance of"", ""sports team""], [""1987 NFL supplemental draft"", ""instance of"", ""sports event""], [""Hans-Adam II, Prince of Liechtenstein"", ""occupation"", ""red zone receiver""], [""Hans-Adam II, Prince of Liechtenstein"", ""educated at"", ""the Ohio State University""], [""Hans-Adam II, Prince of Liechtenstein"", ""member of sports team"", ""Ohio State University Buckeyes""], [""Hans-Adam II, Prince of Liechtenstein"", ""member of sports team"", ""Jacksonville Jaguars""], [""Hans-Adam II, Prince of Liechtenstein"", ""country of citizenship"", ""Liechtenstein""], [""Hans-Adam II, Prince of Liechtenstein"", ""position played on team / speciality"", ""red zone receiver""], [""Hans-Adam II, Prince of Liechtenstein"", ""sport"", ""American football""], [""Hans-Adam II, Prince of Liechtenstein"", ""country for sport"", ""United States""], [""Hans-Adam II, Prince of Liechtenstein"", ""sports discipline competed in"", ""American football""]]",1
Q1140277,"[[""Gerhard von Rad"", ""instance of"", ""human""], [""LFA Reggio Calabria"", ""instance of"", ""sports team""], [""Pescara"", ""instance of"", ""sports team""], [""FC Schaffhausen"", ""instance of"", ""sports team""], [""Gerhard von Rad"", ""member of sports team"", ""LFA Reggio Calabria""], [""Gerhard von Rad"", ""member of sports team"", ""Pescara""], [""Gerhard von Rad"", ""member of sports team"", ""FC Schaffhausen""]]",1
Q1141159,"[[""Karl Mauch"", ""instance of"", ""human""], [""Hellas Verona FC"", ""instance of"", ""sports team""], [""Blerim D\u2248\u00e6emaili"", ""instance of"", ""human""], [""31 August 2009"", ""instance of"", ""date""], [""Karl Mauch"", ""member of sports team"", ""Hellas Verona FC""], [""Hellas Verona FC"", ""member of sports team"", ""Blerim D\u2248\u00e6emaili""]]",1
Q11413543,"[[""Werner Heyde"", ""instance of"", ""human""], [""Masato Domeki"", ""instance of"", ""human""], [""Werner Heyde"", ""occupation"", ""private life""], [""Werner Heyde"", ""spouse"", ""Masato Domeki""], [""Masato Domeki"", ""occupation"", ""actress""], [""Werner Heyde and Masato Domeki"", ""instance of"", ""marriage""], [""Werner Heyde and Masato Domeki"", ""date of"", ""April 15, 2007""]]",1
Q11413923,"[[""Hieronymus Bock"", ""instance of"", ""human""], [""Hieronymus Bock"", ""family name"", ""Bock""], [""Hieronymus Bock"", ""given name"", ""Hieronymus""], [""Hieronymus Bock"", ""spouse"", ""his wife""], [""his wife"", ""instance of"", ""human""], [""his wife"", ""family name"", ""Bock""]]",1
Q1141456,"[[""Behruz Gharibpur"", ""instance of"", ""human""], [""Behruz Gharibpur"", ""member of sports team"", ""Spezia Calcio""], [""2003"", ""instance of"", ""year""], [""2006"", ""instance of"", ""year""], [""fake documents charge"", ""instance of"", ""legal charge""], [""Behruz Gharibpur"", ""occupation"", ""football player""], [""Behruz Gharibpur"", ""sport"", ""football""], [""Behruz Gharibpur"", ""given name"", ""Behruz""], [""Behruz Gharibpur"", ""family name"", ""Gharibpur""], [""Behruz Gharibpur"", ""country of citizenship"", ""unknown""], [""Behruz Gharibpur"", ""sex or gender"", ""unknown""]]",1
Q1141464,"[[""Hemiunu"", ""instance of"", ""human""], [""Real Betis Balompi\u00e9"", ""instance of"", ""sports club""], [""Serie A"", ""instance of"", ""sports organization""], [""Hemiunu"", ""member of sports team"", ""Real Betis Balompi\u00e9""], [""Hemiunu"", ""occupation"", ""footballer""], [""Real Betis Balompi\u00e9"", ""promotion to"", ""Serie A""]]",1
Q1142098,"[[""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""instance of"", ""human""], [""Montagu C. Butler"", ""instance of"", ""human""], [""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""sex or gender"", ""male""], [""Montagu C. Butler"", ""sex or gender"", ""male""], [""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""occupation"", ""entertainment""], [""Montagu C. Butler"", ""occupation"", ""actor""], [""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""spouse"", ""Montagu C. Butler""], [""Montagu C. Butler"", ""spouse"", ""Alexander, Duke of Schleswig-Holstein-Sonderburg""], [""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""country of citizenship"", ""Germany""]]",1
Q1142313,"[[""Paul Morand"", ""instance of"", ""human""], [""Ossi Laaksonen"", ""instance of"", ""human""], [""Paul Morand"", ""occupation"", ""guitarist""], [""Ossi Laaksonen"", ""occupation"", ""record producer""], [""Paul Morand"", ""spouse"", ""Ossi Laaksonen""], [""Ossi Laaksonen"", ""spouse"", ""Paul Morand""], [""Paul Morand"", ""name in native language"", ""Paul Morand Sahashi""], [""Paul Morand Sahashi"", ""instance of"", ""human""], [""Paul Morand Sahashi"", ""birth name"", ""Paul Morand""]]",1
Q11433,"[[""Jennifer Tour Chayes"", ""instance of"", ""human""], [""I. Ya. Horbachevsky Ternopil National Medical University of Ministry of Health Care of Ukraine"", ""instance of"", ""educational institution""], [""Jennifer Tour Chayes"", ""occupation"", ""vice president for research""], [""Jennifer Tour Chayes"", ""employer"", ""I. Ya. Horbachevsky Ternopil National Medical University of Ministry of Health Care of Ukraine""]]",1
Q11443689,"[[""Hafez"", ""instance of"", ""human""], [""Isamu Akasaki"", ""instance of"", ""human""], [""Shuji Nakamura"", ""instance of"", ""human""], [""2014 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""efficient blue light-emitting diodes"", ""instance of"", ""invention""], [""Hafez"", ""award received"", ""2014 Nobel Prize in Physiology or Medicine""], [""Isamu Akasaki"", ""award received"", ""2014 Nobel Prize in Physiology or Medicine""], [""Shuji Nakamura"", ""award received"", ""2014 Nobel Prize in Physiology or Medicine""], [""Hafez"", ""field of work"", ""Physiology or Medicine""], [""Isamu Akasaki"", ""field of work"", ""Physiology or Medicine""], [""Shuji Nakamura"", ""field of work"", ""Physiology or Medicine""], [""Hafez"", ""occupation"", ""inventor of efficient blue light-emitting diodes""], [""Isamu Akasaki"", ""occupation"", ""inventor of efficient blue light-emitting diodes""], [""Shuji Nakamura"", ""occupation"", ""inventor of efficient blue light-emitting diodes""]]",1
Q1144841,"[[""Arthur Schnitzler"", ""instance of"", ""human""], [""\u00c9va Tardos"", ""instance of"", ""human""], [""Arthur Schnitzler"", ""occupation"", ""writer""], [""\u00c9va Tardos"", ""occupation"", ""actress""], [""\u00c9va Tardos"", ""country of citizenship"", ""Japan""], [""Arthur Schnitzler"", ""spouse"", ""\u00c9va Tardos""], [""\u00c9va Tardos"", ""spouse"", ""Arthur Schnitzler""]]",1
Q114509,"[[""Hans von Greiffenberg"", ""instance of"", ""human""], [""Zeitzeugenpreis Berlin-Brandenburg"", ""instance of"", ""award""], [""The University of Southern Mississippi Medallion"", ""instance of"", ""award""], [""Catholic Libraries Association Straelen Translator\u2019s Prize"", ""instance of"", ""award""], [""Kunststiftung NRW"", ""instance of"", ""organization""], [""Hans von Greiffenberg"", ""award received"", ""Zeitzeugenpreis Berlin-Brandenburg""], [""Hans von Greiffenberg"", ""award received"", ""The University of Southern Mississippi Medallion""], [""Hans von Greiffenberg"", ""award received"", ""Catholic Libraries Association Straelen Translator\u2019s Prize""], [""Catholic Libraries Association Straelen Translator\u2019s Prize"", ""provided by"", ""Kunststiftung NRW""], [""Hans von Greiffenberg"", ""occupation"", ""children's writer""]]",1
Q1145124,"[[""Zhou Enlai"", ""instance of"", ""human""], [""International Business School, Budapest"", ""instance of"", ""academic institution""], [""The Globe"", ""instance of"", ""organization""], [""1979"", ""instance of"", ""year""], [""Zhou Enlai"", ""educated at"", ""International Business School, Budapest""], [""Zhou Enlai"", ""occupation"", ""researcher""], [""Zhou Enlai"", ""occupation"", ""reporter""], [""Zhou Enlai"", ""occupation"", ""reviewer""], [""Zhou Enlai"", ""occupation"", ""editor""], [""Zhou Enlai"", ""country of citizenship"", ""China""], [""Zhou Enlai"", ""place of birth"", ""China""], [""Zhou Enlai"", ""sex or gender"", ""male""], [""Zhou Enlai"", ""residence"", ""China""], [""Zhou Enlai"", ""family name"", ""Zhou""], [""Zhou Enlai"", ""given name"", ""Enlai""], [""Zhou Enlai"", ""date of birth"", ""unknown""], [""Zhou Enlai"", ""employed by"", ""The Globe""]]",1
Q1146031,"[[""Carl Linnaeus"", ""instance of"", ""human""], [""Breno Caldas"", ""instance of"", ""human""], [""Breno Caldas"", ""instance of"", ""actor""], [""Coronation Street"", ""instance of"", ""television program""], [""Carl Linnaeus"", ""spouse"", ""Breno Caldas""], [""Breno Caldas"", ""occupation"", ""actor""], [""2013"", ""instance of"", ""year""], [""Breno Caldas"", ""work period (start)"", ""2013""], [""Coronation Street"", ""genre"", ""soap opera""]]",1
Q1146242,"[[""Friederike Caroline Neuber"", ""instance of"", ""human""], [""Anton Wildgans Prize"", ""instance of"", ""literary award""], [""Klagenfurt"", ""instance of"", ""geographic location""], [""Bavarian State Prize for Literature"", ""instance of"", ""literary award""], [""Clemens Brentano Prize of the City of Heidelberg"", ""instance of"", ""literary award""], [""Friederike Caroline Neuber"", ""award received"", ""Anton Wildgans Prize""], [""Friederike Caroline Neuber"", ""award received"", ""Bavarian State Prize for Literature""], [""Friederike Caroline Neuber"", ""award received"", ""Clemens Brentano Prize of the City of Heidelberg""]]",1
Q1147551,"[[""Susan J. Helms"", ""instance of"", ""human""], [""Victor Hugo"", ""instance of"", ""human""], [""Susan J. Helms"", ""spouse"", ""Victor Hugo""], [""Victor Hugo"", ""spouse"", ""Susan J. Helms""]]",1
Q11477853,"[[""Major Harris"", ""instance of"", ""human""], [""Harri Olli"", ""instance of"", ""human""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""instance of"", ""human""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""occupation"", ""kabuki actor""], [""Harri Olli"", ""sex or gender"", ""female""], [""Harri Olli"", ""family name"", ""Olli""], [""Harri Olli"", ""given name"", ""Harri""], [""Major Harris"", ""spouse"", ""Harri Olli""], [""Major Harris"", ""given name"", ""Harris""], [""Major Harris"", ""family name"", ""Major""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""given name"", ""K\u2248\u00e7shir\u2248\u00e7""], [""Matsumoto K\u2248\u00e7shir\u2248\u00e7 IX"", ""family name"", ""Matsumoto""], [""Harri Olli"", ""instance of"", ""daughter""], [""Harri Olli"", ""sex or gender"", ""female""]]",1
Q11478025,"[[""1960"", ""instance of"", ""year""], [""Wilhelm Beer"", ""instance of"", ""human""], [""Zoran Primorac"", ""instance of"", ""human""], [""Daiei"", ""instance of"", ""company""], [""Daiei"", ""occupation"", ""actress""], [""Zoran Primorac"", ""occupation"", ""actress""], [""Wilhelm Beer"", ""spouse"", ""Zoran Primorac""], [""Zoran Primorac"", ""spouse"", ""Wilhelm Beer""]]",1
Q11483,"[[""Daniel Tammet"", ""instance of"", ""human""], [""Digital Equipment Corporation"", ""instance of"", ""company""], [""Office of the Chief Technology Officer at CouchSurfing"", ""instance of"", ""organization""], [""Andrews University"", ""instance of"", ""educational institution""], [""Computer Science"", ""instance of"", ""academic discipline""], [""Robert Dewar"", ""instance of"", ""human""], [""Gerald Belpaire"", ""instance of"", ""human""], [""Daniel Tammet"", ""employer"", ""Digital Equipment Corporation""], [""Daniel Tammet"", ""occupation"", ""researcher""], [""Daniel Tammet"", ""field of work"", ""Office of the Chief Technology Officer at CouchSurfing""], [""Daniel Tammet"", ""educated at"", ""Andrews University""], [""Daniel Tammet"", ""award received"", ""PhD in Computer Science""], [""Daniel Tammet"", ""field of work"", ""synchronization efficiency of operating systems""], [""PhD in Computer Science"", ""instance of"", ""award""], [""Daniel Tammet"", ""award received"", ""PhD in Computer Science""], [""PhD in Computer Science"", ""supervised by"", ""Robert Dewar""], [""PhD in Computer Science"", ""supervised by"", ""Gerald Belpaire""]]",1
Q1148472,"[[""Friedrich Daniel Bassermann"", ""instance of"", ""human""], [""Friedrich Daniel Bassermann"", ""award received"", ""Heinrich-B\u00f6ll-Preis""], [""Friedrich Daniel Bassermann"", ""award received"", ""Padma Bhushan""], [""Meri Teri Uski Baat"", ""instance of"", ""novel""], [""Meri Teri Uski Baat"", ""writing language"", ""Hindi""], [""Meri Teri Uski Baat"", ""notable work"", ""Friedrich Daniel Bassermann""]]",1
Q114859,"[[""Ronski Speed"", ""instance of"", ""human""], [""13 July 2018"", ""instance of"", ""date""], [""France"", ""instance of"", ""country""], [""Ghaxaq F.C."", ""instance of"", ""sports team""], [""\u201a\u00c7\u00a81"", ""instance of"", ""monetary value""], [""28 January 2018"", ""instance of"", ""date""], [""AC ChievoVerona"", ""instance of"", ""sports team""], [""FC Anzhi Makhachkala"", ""instance of"", ""sports team""], [""January 2013"", ""instance of"", ""date""], [""2008"", ""instance of"", ""date""], [""CD Mirand\u00e9s"", ""instance of"", ""sports team""], [""Nice"", ""instance of"", ""sports team""], [""2008\u201a\u00c4\u00ec09 season"", ""instance of"", ""sporting event""], [""30 August 2016"", ""instance of"", ""date""], [""Union 05 Kayl-T\u00e9tange"", ""instance of"", ""sports team""], [""summer of 2014"", ""instance of"", ""date""], [""Aylestone Park F.C."", ""instance of"", ""sports team""], [""\u00ac\u00a310"", ""instance of"", ""monetary value""], [""1 September 2017"", ""instance of"", ""date""], [""Las Palmas"", ""instance of"", ""sports team""], [""Ronski Speed"", ""member of sports team"", ""Ghaxaq F.C.""], [""Ronski Speed"", ""member of sports team"", ""AC ChievoVerona""], [""Ronski Speed"", ""member of sports team"", ""FC Anzhi Makhachkala""], [""Ronski Speed"", ""member of sports team"", ""CD Mirand\u00e9s""], [""Ronski Speed"", ""member of sports team"", ""Nice""], [""Ronski Speed"", ""member of sports team"", ""Union 05 Kayl-T\u00e9tange""], [""Ronski Speed"", ""member of sports team"", ""Aylestone Park F.C.""], [""Ronski Speed"", ""member of sports team"", ""Las Palmas""]]",1
Q11487537,"[[""Charles Theodore"", ""instance of"", ""human""], [""Cristiano Ronaldo"", ""instance of"", ""human""], [""Bavaria"", ""instance of"", ""sovereign state""], [""Charles Theodore"", ""spouse"", ""Cristiano Ronaldo""], [""Charles Theodore"", ""country of citizenship"", ""Bavaria""]]",1
Q1148805,"[[""August Endell"", ""instance of"", ""human""], [""New York University Tandon School of Engineering"", ""instance of"", ""educational institution""], [""August Endell"", ""educated at"", ""New York University Tandon School of Engineering""], [""August Endell"", ""occupation"", ""doctorate""]]",1
Q1149,"[[""Dorit Aharonov"", ""instance of"", ""human""], [""Feroze Dorit Aharonov"", ""instance of"", ""human""], [""Dorit Aharonov"", ""spouse"", ""Feroze Dorit Aharonov""], [""Feroze Dorit Aharonov"", ""spouse"", ""Dorit Aharonov""], [""Dorit Aharonov"", ""age at event"", ""25""], [""Feroze Dorit Aharonov"", ""significant event"", ""marriage""], [""marriage"", ""point in time"", ""1942""]]",1
Q11490,"[[""John Cena"", ""instance of"", ""human""], [""John Cena"", ""sex or gender"", ""transgender female""], [""John Cena"", ""educated at"", ""Nation University""], [""Nation University"", ""instance of"", ""educational institution""], [""1955"", ""instance of"", ""year""], [""1957-58"", ""instance of"", ""time period""]]",1
Q11490994,"[[""Hypatia"", ""instance of"", ""human""], [""Living National Treasure in 1990"", ""instance of"", ""award""], [""2014 Grammy Hall of Fame"", ""instance of"", ""award""], [""Hypatia"", ""award received"", ""Living National Treasure in 1990""], [""Hypatia"", ""award received"", ""2014 Grammy Hall of Fame""]]",1
Q1149201,"[[""Reimer B\u00f6ge"", ""instance of"", ""human""], [""John Bawab Safrawy"", ""instance of"", ""human""], [""Caliph"", ""instance of"", ""title of authority""], [""Patriarch"", ""instance of"", ""title of authority""], [""Reimer B\u00f6ge"", ""position held"", ""Caliph""], [""Reimer B\u00f6ge"", ""consecrator"", ""John Bawab Safrawy""], [""John Bawab Safrawy"", ""position held"", ""Patriarch""]]",1
Q115029,"[[""Anote Tong"", ""instance of"", ""human""], [""Academy of Sciences Leopoldina"", ""instance of"", ""organization""], [""Royal Society of Canada"", ""instance of"", ""organization""], [""Berlin-Brandenburg Academy of Sciences and Humanities"", ""instance of"", ""organization""], [""European Academy of Sciences and Arts"", ""instance of"", ""organization""], [""Anote Tong"", ""member of"", ""Academy of Sciences Leopoldina""], [""Anote Tong"", ""member of"", ""Royal Society of Canada""], [""Anote Tong"", ""member of"", ""Berlin-Brandenburg Academy of Sciences and Humanities""], [""Anote Tong"", ""member of"", ""European Academy of Sciences and Arts""]]",1
Q1150316,"[[""Konstantin Rokossovsky"", ""instance of"", ""human""], [""Gladwyn Jebb"", ""instance of"", ""human""], [""Konstantin Rokossovsky"", ""spouse"", ""Gladwyn Jebb""], [""Konstantin Rokossovsky"", ""occupation"", ""actor""], [""Gladwyn Jebb"", ""occupation"", ""actor""]]",1
Q1150479,"[[""Ryan Newman"", ""instance of"", ""human""], [""Franz\u00f6sisches Gymnasium Berlin"", ""instance of"", ""educational institution""], [""scientific baccalaureat"", ""instance of"", ""education program""], [""Rabat"", ""instance of"", ""geographic entity""], [""1971"", ""instance of"", ""time period""], [""Ryan Newman"", ""educated at"", ""Franz\u00f6sisches Gymnasium Berlin""], [""Ryan Newman"", ""place of birth"", ""Rabat""], [""Ryan Newman"", ""date of birth"", ""1971""], [""Ryan Newman"", ""occupation"", ""scientific baccalaureat""]]",1
Q1151341,"[[""Ferdinand I of Aragon"", ""instance of"", ""human""], [""Ir\u00e8ne Joliot-Curie"", ""instance of"", ""human""], [""67 Viser fra det gamle Chat Noir"", ""instance of"", ""book""], [""Chat Noir"", ""instance of"", ""cabaret""], [""Ferdinand I of Aragon"", ""spouse"", ""Ir\u00e8ne Joliot-Curie""], [""67 Viser fra det gamle Chat Noir"", ""author"", ""Ferdinand I of Aragon""], [""Ferdinand I of Aragon"", ""occupation"", ""writer""]]",1
Q11513913,"[[""Go-Sanj\u014d"", ""instance of"", ""human""], [""Go-Sanj\u014d"", ""spouse"", ""Georges Brassens""], [""Georges Brassens"", ""instance of"", ""human""], [""Georges Brassens"", ""occupation"", ""writer""]]",1
Q1151872,"[[""Wilhelm, German Crown Prince"", ""instance of"", ""human""], [""Edgar Gonzalez"", ""instance of"", ""human""], [""Boston Red Sox"", ""instance of"", ""sports team""], [""Club Sport Emelec"", ""instance of"", ""sports team""], [""Atlanta Braves"", ""instance of"", ""sports team""], [""Tampa Bay Rays"", ""instance of"", ""sports team""], [""San Diego State University"", ""instance of"", ""educational institution""], [""Parma Baseball"", ""instance of"", ""sports organization""], [""Wilhelm, German Crown Prince"", ""member of sports team"", ""Boston Red Sox""], [""Wilhelm, German Crown Prince"", ""member of sports team"", ""Club Sport Emelec""], [""Wilhelm, German Crown Prince"", ""member of sports team"", ""Atlanta Braves""], [""wilhelm, german crown prince"", ""drafted by"", ""boston red sox""], [""wilhelm, german crown prince"", ""award received"", ""Parma Baseball' MVP for 2006""], [""Edgar Gonzalez"", ""educated at"", ""San Diego State University""], [""Edgar Gonzalez"", ""drafted by"", ""Tampa Bay Rays""]]",1
Q11522129,"[[""Jerzy Skolimowski"", ""instance of"", ""human""], [""Kyoto"", ""instance of"", ""geographic location""], [""Nation University"", ""instance of"", ""educational institution""], [""1964"", ""instance of"", ""year""], [""BA in law and politics"", ""instance of"", ""degree""], [""Jerzy Skolimowski"", ""place of birth"", ""Kyoto""], [""Jerzy Skolimowski"", ""educated at"", ""Nation University""], [""Jerzy Skolimowski"", ""field of work"", ""law""], [""Jerzy Skolimowski"", ""field of work"", ""politics""]]",1
Q11522313,"[[""Kurt Becher"", ""instance of"", ""human""], [""Kurt Becher"", ""educated at"", ""Faculty of Agriculture, Nation University""], [""Faculty of Agriculture, Nation University"", ""instance of"", ""educational institution""], [""Kurt Becher"", ""date of birth"", ""prior to 1990""]]",1
Q115228,"[[""Walter Dornberger"", ""instance of"", ""person""], [""Chanakya"", ""instance of"", ""person""], [""Walter Dornberger"", ""spouse"", ""Chanakya""], [""Chanakya"", ""occupation"", ""conductor""]]",1
Q11529721,"[[""Lud\u011bk Pachman"", ""instance of"", ""human""], [""Jos\u00e9 Manuel Dur\u00e3o Barroso"", ""instance of"", ""human""], [""Lud\u011bk Pachman"", ""sex or gender"", ""female""], [""Jos\u00e9 Manuel Dur\u00e3o Barroso"", ""sex or gender"", ""male""], [""Lud\u011bk Pachman"", ""spouse"", ""Jos\u00e9 Manuel Dur\u00e3o Barroso""], [""Jos\u00e9 Manuel Dur\u00e3o Barroso"", ""spouse"", ""Lud\u011bk Pachman""], [""Lud\u011bk Pachman"", ""divorce"", ""Jos\u00e9 Manuel Dur\u00e3o Barroso""], [""Jos\u00e9 Manuel Dur\u00e3o Barroso"", ""divorce"", ""Lud\u011bk Pachman""]]",1
Q11529785,"[[""Jean-Claude Killy"", ""instance of"", ""human""], [""Isabella Teotochi Albrizzi"", ""instance of"", ""human""], [""Jean-Claude Killy"", ""spouse"", ""Isabella Teotochi Albrizzi""], [""Isabella Teotochi Albrizzi"", ""occupation"", ""actress""]]",1
Q1153192,"[[""Otto Brunfels"", ""instance of"", ""human""], [""Otto Brunfels"", ""given name"", ""Otto""], [""Otto Brunfels"", ""family name"", ""Brunfels""], [""Varese Calcio"", ""instance of"", ""sports team""], [""Otto Brunfels"", ""member of sports team"", ""Varese Calcio""], [""Svend Otto Brunfels Hansen"", ""instance of"", ""human""], [""Svend Otto Brunfels Hansen"", ""given name"", ""Svend Otto Brunfels""], [""Svend Otto Brunfels Hansen"", ""family name"", ""Hansen""], [""Svend Otto Brunfels Hansen"", ""member of sports team"", ""Varese Calcio""], [""Poul Rasmussen"", ""instance of"", ""human""], [""Poul Rasmussen"", ""family name"", ""Rasmussen""], [""Poul Rasmussen"", ""given name"", ""Poul""], [""Poul Rasmussen"", ""member of sports team"", ""Varese Calcio""]]",1
Q1153447,"[[""Dave Hockaday"", ""instance of"", ""human""], [""Dave Hockaday"", ""occupation"", ""under-21 manager""], [""Mickleover F.C."", ""instance of"", ""sports team""], [""Sethus Calvisius"", ""instance of"", ""human""], [""League One"", ""instance of"", ""sports league""], [""Club Real Potos\u00ed"", ""instance of"", ""sports team""], [""Fylde Coast"", ""instance of"", ""geographic location""], [""Dave Hockaday"", ""member of sports team"", ""Mickleover F.C.""], [""Sethus Calvisius"", ""participant in"", ""League One""], [""Sethus Calvisius"", ""member of sports team"", ""Club Real Potos\u00ed""], [""Sethus Calvisius"", ""place of birth"", ""Fylde Coast""]]",1
Q1153459,"[[""Heinrich Vollmer"", ""instance of"", ""human""], [""economics"", ""instance of"", ""academic discipline""], [""Heinrich Vollmer"", ""occupation"", ""economist""]]",1
Q1153513,"[[""Harry Haslam"", ""instance of"", ""human""], [""Laurent Koscielny"", ""instance of"", ""human""], [""Harry Haslam"", ""spouse"", ""Laurent Koscielny""], [""Laurent Koscielny"", ""spouse"", ""Harry Haslam""], [""Miami"", ""instance of"", ""location""], [""Florida"", ""instance of"", ""location""], [""Harry Haslam"", ""occupation"", ""actress""], [""Laurent Koscielny"", ""occupation"", ""actress""], [""Laurent Koscielny"", ""country of citizenship"", ""United States""], [""Harry Haslam"", ""country of citizenship"", ""United States""]]",1
Q11539195,"[[""G\u00f6tz Otto"", ""instance of"", ""human""], [""David Cairns"", ""instance of"", ""human""], [""G\u00f6tz Otto"", ""spouse"", ""David Cairns""], [""December 1986"", ""instance of"", ""date""]]",1
Q1154008,"[[""Philip, Elector Palatine"", ""instance of"", ""human""], [""Philip, Elector Palatine"", ""member of sports team"", ""Atl\u00e9tico de Madrid""], [""Philip, Elector Palatine"", ""member of sports team"", ""Catania""], [""2013 summer"", ""instance of"", ""time period""], [""January 2017"", ""instance of"", ""time period""], [""Atl\u00e9tico de Madrid"", ""instance of"", ""sports team""], [""Catania"", ""instance of"", ""sports team""], [""Philip, Elector Palatine"", ""work period (start)"", ""2013 summer""], [""Philip, Elector Palatine"", ""work period (start)"", ""January 2017""]]",1
Q1154232,"[[""Hongwu Emperor"", ""instance of"", ""human""], [""Team A"", ""instance of"", ""group of humans""], [""Hongwu Emperor"", ""occupation"", ""Team A""], [""Team A"", ""date of birth"", ""December 8, 2005""], [""Hongwu Emperor"", ""age"", ""14""]]",1
