subject,triples,cycle
Q1114314,"[[""Miyuki Sawashiro"", ""instance of"", ""human""], [""FC Barcelona Atl\u00e8tic"", ""instance of"", ""sports team""], [""24 August 2012"", ""instance of"", ""date""], [""Miyuki Sawashiro"", ""member of sports team"", ""FC Barcelona Atl\u00e8tic""]]",2
Q11153,"[[""\u0141ukasz Konaszewicz"", ""instance of"", ""human""], [""International Business School, Budapest"", ""instance of"", ""educational institution""], [""\u0141ukasz Konaszewicz"", ""educated at"", ""International Business School, Budapest""]]",2
Q111536,"[[""Ralf Waldmann"", ""instance of"", ""human""], [""University of California, Berkeley"", ""instance of"", ""educational institution""], [""University of Massachusetts Amherst"", ""instance of"", ""educational institution""], [""University of Chicago"", ""instance of"", ""educational institution""], [""Ralf Waldmann"", ""educated at"", ""University of California, Berkeley""], [""sociologist"", ""instance of"", ""occupation""], [""Ralf Waldmann"", ""occupation"", ""sociologist""], [""Ralf Waldmann"", ""employer"", ""University of Massachusetts Amherst""], [""Ralf Waldmann"", ""employer"", ""University of Chicago""]]",2
Q111637,"[[""Dan Castellaneta"", ""instance of"", ""human""], [""George P\u00f3lya Prize"", ""instance of"", ""award""], [""Dan Castellaneta"", ""award received"", ""George P\u00f3lya Prize""]]",1
Q1117417,"[[""Bill Raisch"", ""instance of"", ""human""], [""VfB Stuttgart 1907"", ""instance of"", ""sports team""], [""Bill Raisch"", ""member of sports team"", ""VfB Stuttgart 1907""]]",1
Q1117426,"[[""Ndamukong Suh"", ""instance of"", ""human""], [""Ndamukong Suh"", ""member of sports team"", ""F.C. Pro Vercelli 1892""], [""Ndamukong Suh"", ""member of sports team"", ""SSC Napoli""], [""Ndamukong Suh"", ""member of sports team"", ""Palermo""], [""Ndamukong Suh"", ""member of sports team"", ""FC Barcelona Atl\u00e8tic""], [""F.C. Pro Vercelli 1892"", ""instance of"", ""sports team""], [""SSC Napoli"", ""instance of"", ""sports team""], [""Palermo"", ""instance of"", ""sports team""], [""FC Barcelona Atl\u00e8tic"", ""instance of"", ""sports team""]]",1
Q11178455,"[[""Joachim Gottschalk"", ""instance of"", ""human""], [""Caulfield-Stoker"", ""instance of"", ""human""], [""Carlos Mar\u00eda Franzini"", ""instance of"", ""human""], [""Joachim Gottschalk"", ""spouse"", ""Caulfield-Stoker""]]",2
Q11179906,"[[""Lorenz Jaeger"", ""instance of"", ""person""], [""West Virginia University"", ""instance of"", ""educational institution""], [""Institute for Physical Sciences and Technology"", ""instance of"", ""organization""], [""University of Charleston"", ""instance of"", ""educational institution""], [""West Virginia University College of Computer, Mathematical, and Natural Sciences"", ""instance of"", ""educational institution""], [""director"", ""instance of"", ""occupation""], [""assistant professor"", ""instance of"", ""occupation""], [""Lorenz Jaeger"", ""occupation"", ""director""], [""Lorenz Jaeger"", ""occupation"", ""assistant professor""], [""Lorenz Jaeger"", ""educated at"", ""West Virginia University""], [""Lorenz Jaeger"", ""educated at"", ""University of Charleston""]]",2
Q11181597,"[[""Ira Sachs"", ""instance of"", ""human""], [""Taras Shevchenko National University of Kyiv"", ""instance of"", ""educational institution""], [""Ira Sachs"", ""employer"", ""Taras Shevchenko National University of Kyiv""]]",2
Q11190869,"[[""Alfred Kolleritsch"", ""instance of"", ""human""], [""New York University Tandon School of Engineering"", ""instance of"", ""educational institution""], [""Alfred Kolleritsch"", ""educated at"", ""New York University Tandon School of Engineering""], [""Bachelor of Arts"", ""instance of"", ""academic degree""], [""Alfred Kolleritsch"", ""education"", ""Bachelor of Arts""]]",2
Q11191412,"[[""El Cid"", ""instance of"", ""human""], [""Pepperdine University"", ""instance of"", ""educational institution""], [""El Cid"", ""educated at"", ""Pepperdine University""]]",2
Q11192,"[[""Erich Ludendorff"", ""instance of"", ""human""], [""Sauber-Petronas"", ""instance of"", ""sports team""], [""ICE 1 Racing"", ""instance of"", ""sports team""], [""Erich Ludendorff"", ""member of sports team"", ""Sauber-Petronas""], [""Erich Ludendorff"", ""member of sports team"", ""ICE 1 Racing""]]",2
Q111996,"[[""Mounir Obbadi"", ""instance of"", ""human""], [""Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""American Astronomical Society"", ""instance of"", ""group of humans""], [""Mounir Obbadi"", ""award received"", ""Nobel Prize in Physiology or Medicine""]]",2
Q112033,"[[""Louis II, Duke of Bavaria"", ""instance of"", ""human""], [""Ulrich Kiesow"", ""instance of"", ""human""], [""United States"", ""instance of"", ""country""], [""OCLC, Inc."", ""instance of"", ""organization""], [""Louis II, Duke of Bavaria"", ""spouse"", ""Ulrich Kiesow""], [""Bavaria"", ""instance of"", ""region""], [""Louis II, Duke of Bavaria"", ""country of citizenship"", ""Bavaria""], [""Louis II, Duke of Bavaria"", ""member of"", ""OCLC, Inc.""], [""Louis II, Duke of Bavaria"", ""work location"", ""United States""]]",2
Q11208171,"[[""Klaus Kinski"", ""instance of"", ""human""], [""Commendatore"", ""instance of"", ""title of authority""], [""Knight"", ""instance of"", ""title of authority""], [""Klaus Kinski"", ""award received"", ""Commendatore""], [""Klaus Kinski"", ""award received"", ""Knight""]]",2
Q112167,"[[""Pape Alioune Diouf"", ""instance of"", ""human""], [""Francesca Bortolozzi"", ""instance of"", ""human""], [""Pape Alioune Diouf"", ""spouse"", ""Francesca Bortolozzi""], [""Pape Alioune Diouf"", ""occupation"", ""Actor""], [""Francesca Bortolozzi"", ""occupation"", ""Actor""], [""Pape Alioune Diouf"", ""birth name"", ""Pape Alioune Diouf""], [""Francesca Bortolozzi"", ""birth name"", ""Francesca Bortolozzi""], [""Pape Alioune Diouf"", ""name in native language"", ""Pape Alioune Diouf""], [""Francesca Bortolozzi"", ""name in native language"", ""Francesca Bortolozzi""]]",2
Q1121913,"[[""Mohsen Makhmalbaf"", ""instance of"", ""human""], [""Trinity College, Oxford"", ""instance of"", ""educational institution""], [""Cambridge University"", ""instance of"", ""educational institution""], [""Mohsen Makhmalbaf"", ""educated at"", ""Trinity College, Oxford""], [""Mohsen Makhmalbaf"", ""employer"", ""Trinity College, Oxford""], [""Mohsen Makhmalbaf"", ""employer"", ""Cambridge University""]]",2
Q112307,"[[""Giovanni Boccaccio"", ""instance of"", ""human""], [""European Film Academy Achievement in World Cinema Award"", ""instance of"", ""award""], [""The show"", ""instance of"", ""show""], [""Adelphi Theatre"", ""instance of"", ""architectural structure""], [""London"", ""instance of"", ""city""], [""1981"", ""instance of"", ""year""], [""1984"", ""instance of"", ""year""], [""Giovanni Boccaccio"", ""award received"", ""European Film Academy Achievement in World Cinema Award""], [""The show"", ""award received"", ""European Film Academy Achievement in World Cinema Award""], [""The show"", ""place of performance"", ""Adelphi Theatre""]]",2
Q11236268,"[[""Theo Albrecht"", ""instance of"", ""human""], [""Eduard Uspensky"", ""instance of"", ""human""], [""Josip Broz Tito"", ""instance of"", ""human""], [""Croatia"", ""instance of"", ""sovereign state""], [""Yugoslavia"", ""instance of"", ""sovereign state""], [""President of Yugoslavia"", ""instance of"", ""profession""], [""film director"", ""instance of"", ""occupation""], [""Theo Albrecht"", ""spouse"", ""Eduard Uspensky""], [""Eduard Uspensky"", ""occupation"", ""film director""], [""Eduard Uspensky"", ""country of citizenship"", ""Croatia""], [""Josip Broz Tito"", ""country of citizenship"", ""Yugoslavia""], [""Josip Broz Tito"", ""occupation"", ""President of Yugoslavia""]]",2
Q11237,"[[""Arthur Nebe"", ""instance of"", ""human""], [""Mary Arthur Nebe"", ""instance of"", ""human""], [""Arthur Nebe"", ""spouse"", ""Mary Arthur Nebe""], [""Mary Arthur Nebe"", ""spouse"", ""Arthur Nebe""]]",1
Q1124,"[[""Stavros Dimas"", ""instance of"", ""human""], [""Christian Peter Hansen"", ""instance of"", ""human""], [""Yale"", ""instance of"", ""educational institution""], [""Stavros Dimas"", ""educated at"", ""Yale""], [""Stavros Dimas"", ""spouse"", ""Christian Peter Hansen""]]",1
Q11248132,"[[""Ernst Mosch"", ""instance of"", ""human""], [""1992 Nebula Award for Best Novel"", ""instance of"", ""literary award""], [""Kakeru sh\u2248\u00e7nen ()"", ""instance of"", ""novel""], [""Ernst Mosch"", ""award received"", ""1992 Nebula Award for Best Novel""], [""Kakeru sh\u2248\u00e7nen ()"", ""award received"", ""1992 Nebula Award for Best Novel""]]",1
Q112505,"[[""Patriz Ilg"", ""instance of"", ""human""], [""Wendell Fleming"", ""instance of"", ""human""], [""American Mathematical Society's Saturn Award"", ""instance of"", ""award""], [""Patriz Ilg"", ""award received"", ""American Mathematical Society's Saturn Award""], [""Wendell Fleming"", ""award received"", ""American Mathematical Society's Saturn Award""], [""Patriz Ilg"", ""field of work"", ""Normal and Integral currents""], [""Wendell Fleming"", ""field of work"", ""Normal and Integral currents""]]",2
Q1125294,"[[""Saber Khelifa"", ""instance of"", ""human""], [""Count Alessandro Manzoni"", ""instance of"", ""human""], [""Saber Khelifa"", ""spouse"", ""Count Alessandro Manzoni""], [""Count Alessandro Manzoni"", ""spouse"", ""Saber Khelifa""]]",1
Q11259225,"[[""Claude Piron"", ""instance of"", ""human""], [""Benedict XVI"", ""instance of"", ""human""], [""Claude Piron"", ""spouse"", ""Benedict XVI""]]",2
Q11259379,"[[""Marcellin Marbot"", ""instance of"", ""human""], [""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in"", ""instance of"", ""human""], [""Marcellin Marbot"", ""spouse"", ""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in""], [""M\u00edche\u00e1l \u00d3 S\u00failleabh\u00e1in"", ""spouse"", ""Marcellin Marbot""]]",2
Q11274043,"[[""Friedrich Ernst Ludwig von Fischer"", ""instance of"", ""human""], [""Galen"", ""instance of"", ""human""], [""Doonesbury"", ""instance of"", ""creative work""], [""Friedrich Ernst Ludwig von Fischer"", ""spouse"", ""Galen""], [""Galen"", ""occupation"", ""cartoonist""], [""Doonesbury"", ""creator"", ""Galen""], [""Friedrich Ernst Ludwig von Fischer"", ""date of marriage"", ""June 14, 1980""]]",2
Q11281593,"[[""Mary Calvi"", ""instance of"", ""human""], [""Maria Kirilenko"", ""instance of"", ""human""], [""The Waterboys"", ""instance of"", ""group of humans""], [""Mary Calvi"", ""spouse"", ""Maria Kirilenko""], [""Maria Kirilenko"", ""occupation"", ""frontman of The Waterboys""]]",2
Q113081,"[[""Karl-Heinz Wiesemann"", ""instance of"", ""human""], [""1986 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""the Royal Society"", ""instance of"", ""organization""], [""Ships from Space (paper)"", ""instance of"", ""scholarly work""], [""Acoustic monitoring of ocean gyres (lecture)"", ""instance of"", ""lecture""], [""Karl-Heinz Wiesemann"", ""award received"", ""1986 Nobel Prize in Physiology or Medicine""], [""Karl-Heinz Wiesemann"", ""occupation"", ""Nobel Laureate""], [""Ships from Space (paper)"", ""described by source"", ""Karl-Heinz Wiesemann""], [""Acoustic monitoring of ocean gyres (lecture)"", ""described by source"", ""Karl-Heinz Wiesemann""], [""Karl-Heinz Wiesemann"", ""field of work"", ""Physiology or Medicine""]]",2
Q1130817,"[[""August Diehl"", ""instance of"", ""human""], [""LFA Reggio Calabria"", ""instance of"", ""sports team""], [""Lega Pro Prima Divisione club Latina"", ""instance of"", ""sports team""], [""August Diehl"", ""member of sports team"", ""LFA Reggio Calabria""], [""August Diehl"", ""member of sports team"", ""Lega Pro Prima Divisione club Latina""]]",1
Q11316354,"[[""Ratanchand Hirachand"", ""instance of"", ""human""], [""Wisconsin International University College"", ""instance of"", ""educational institution""], [""Ratanchand Hirachand"", ""educated at"", ""Wisconsin International University College""]]",2
Q113206,"[[""Toghon Tem\u00fcr"", ""instance of"", ""human""], [""Laura Soveral"", ""instance of"", ""human""], [""Road to Christmas"", ""instance of"", ""film""], [""Toghon Tem\u00fcr"", ""spouse"", ""Laura Soveral""], [""Laura Soveral"", ""spouse"", ""Toghon Tem\u00fcr""]]",2
Q11326841,"[[""Albrecht Daniel Thaer"", ""instance of"", ""human""], [""Radiotelevisione svizzera di lingua italiana This Morning"", ""instance of"", ""television program""], [""Albrecht Daniel Thaer"", ""occupation"", ""television presenter""], [""Albrecht Daniel Thaer"", ""employer"", ""Radiotelevisione svizzera di lingua italiana This Morning""]]",2
Q1133060,"[[""Thomas Szasz"", ""instance of"", ""human""], [""wissenschaftlicher Assistent"", ""instance of"", ""position""], [""Thomas Szasz"", ""position held"", ""wissenschaftlicher Assistent""], [""Fianna F\u221a\u00b0il"", ""instance of"", ""political party""], [""Thomas Szasz"", ""member of political party"", ""Fianna F\u221a\u00b0il""], [""politician"", ""instance of"", ""occupation""], [""Thomas Szasz"", ""occupation"", ""politician""], [""Donegal West constituency"", ""instance of"", ""geographic entity""], [""1937 general election"", ""instance of"", ""historical event""]]",2
Q113384,"[[""Johannes Max Proskauer"", ""instance of"", ""human""], [""Adam Miller"", ""instance of"", ""human""], [""WWE"", ""instance of"", ""group of humans""], [""backstage interviewer"", ""instance of"", ""occupation""], [""on-air personality"", ""instance of"", ""occupation""], [""Johannes Max Proskauer"", ""spouse"", ""Adam Miller""], [""Adam Miller"", ""spouse"", ""Johannes Max Proskauer""], [""Johannes Max Proskauer"", ""occupation"", ""backstage interviewer""], [""Adam Miller"", ""occupation"", ""on-air personality""], [""Johannes Max Proskauer"", ""occupation"", ""on-air personality""], [""WWE"", ""work period (start)"", ""2013""]]",2
Q113433,"[[""Peggy Parnass"", ""instance of"", ""human""], [""Broken April"", ""instance of"", ""written work""], [""Nicolas Born Prize"", ""instance of"", ""literary award""], [""German Book Prize"", ""instance of"", ""literary award""], [""Peggy Parnass"", ""award received"", ""Nicolas Born Prize""], [""Peggy Parnass"", ""award received"", ""German Book Prize""], [""Peggy Parnass"", ""notable work"", ""Broken April""]]",2
Q1134374,"[[""Reinhard Heydrich"", ""instance of"", ""human""], [""Reinhard Heydrich"", ""educated at"", ""Pepperdine University""], [""Pepperdine University"", ""instance of"", ""educational institution""], [""1912"", ""instance of"", ""year""]]",2
Q1135767,"[[""Ram\u00f3n Barea"", ""instance of"", ""human""], [""Mayor of Newark"", ""instance of"", ""public office""], [""Sharpe James"", ""instance of"", ""human""], [""University of Charleston"", ""instance of"", ""educational institution""], [""political science"", ""instance of"", ""academic discipline""], [""sociology"", ""instance of"", ""academic discipline""], [""Ram\u00f3n Barea"", ""position held"", ""Mayor of Newark""], [""Ram\u00f3n Barea"", ""educated at"", ""University of Charleston""], [""Ram\u00f3n Barea"", ""field of work"", ""political science""], [""Ram\u00f3n Barea"", ""field of work"", ""sociology""], [""Sharpe James"", ""position held"", ""Mayor of Newark""]]",2
Q1135774,"[[""Aeschylus"", ""instance of"", ""human""], [""Franco-German Legal Centre"", ""instance of"", ""educational institution""], [""Juris Doctor"", ""instance of"", ""occupation""], [""Aeschylus"", ""educated at"", ""Franco-German Legal Centre""], [""Aeschylus"", ""occupation"", ""Juris Doctor""]]",2
Q1135783,"[[""Laura Badea-C\u00e2rlescu"", ""instance of"", ""human""], [""Burscough F.C."", ""instance of"", ""sports team""], [""Laura Badea-C\u00e2rlescu"", ""member of sports team"", ""Burscough F.C.""]]",2
Q1136788,"[[""Bob Bryan"", ""instance of"", ""human""], [""Bob Bryan"", ""member of sports team"", ""Italian squad""], [""Bob Bryan"", ""member of sports team"", ""US Livorno 1915""], [""1994 FIFA World Cup"", ""instance of"", ""sports event""], [""Italian squad"", ""instance of"", ""sports team""], [""US Livorno 1915"", ""instance of"", ""sports team""]]",2
Q1136815,"[[""Josef Peters"", ""instance of"", ""human""], [""Inter Milan"", ""instance of"", ""sports team""], [""Luciano Spalletti"", ""instance of"", ""human""], [""goalkeeping coach"", ""instance of"", ""occupation""], [""head coach"", ""instance of"", ""occupation""], [""Josef Peters"", ""occupation"", ""goalkeeping coach""], [""Josef Peters"", ""member of sports team"", ""Inter Milan""], [""Josef Peters"", ""occupation"", ""head coach""], [""Luciano Spalletti"", ""occupation"", ""head coach""]]",2
Q1137066,"[[""Albert Gottfried Dietrich"", ""instance of"", ""human""], [""Rimsky Yuen"", ""instance of"", ""human""], [""April 9, 1928"", ""instance of"", ""date""], [""Albert Gottfried Dietrich"", ""spouse"", ""Rimsky Yuen""]]",2
Q1137458,"[[""Clive Dunn"", ""instance of"", ""human""], [""Jonathan Ogden"", ""instance of"", ""human""], [""Divorce of Clive Dunn and Jonathan Ogden"", ""instance of"", ""divorce""], [""Jiaxing Media"", ""instance of"", ""company""], [""22 December 2018"", ""instance of"", ""date""], [""China"", ""instance of"", ""country""], [""Clive Dunn"", ""spouse"", ""Jonathan Ogden""], [""Jonathan Ogden"", ""spouse"", ""Clive Dunn""], [""Divorce of Clive Dunn and Jonathan Ogden"", ""time period"", ""22 December 2018""]]",2
Q1138347,"[[""Louis VI of the Palatinate"", ""instance of"", ""human""], [""Wang Qishan"", ""instance of"", ""human""], [""Kirin Kiki"", ""instance of"", ""human""], [""Yuya Uchida"", ""instance of"", ""human""], [""Louis VI of the Palatinate"", ""spouse"", ""Wang Qishan""], [""Wang Qishan"", ""child"", ""Kirin Kiki""], [""Wang Qishan"", ""child"", ""Yuya Uchida""]]",2
Q11384157,"[[""Edmond Haxhinasto"", ""instance of"", ""human""], [""157th Barry Award/Best First Novel"", ""instance of"", ""literary award""], [""Tsuki no Michi Kake"", ""instance of"", ""novel""], [""Edmond Haxhinasto"", ""award received"", ""157th Barry Award/Best First Novel""]]",2
Q1138416,"[[""Raymond Ndong Sima"", ""instance of"", ""human""], [""Real Madrid CF"", ""instance of"", ""sports team""], [""Jean-Michel Aulas"", ""instance of"", ""human""], [""Raymond Ndong Sima"", ""member of sports team"", ""Real Madrid CF""]]",2
Q1138637,"[[""2018 Queen's Birthday Honours"", ""instance of"", ""award ceremony""], [""Janne Ahonen"", ""instance of"", ""human""], [""Knight's Cross of the Iron Cross"", ""instance of"", ""military decoration""], [""Janne Ahonen"", ""award received"", ""Knight's Cross of the Iron Cross""], [""Janne Ahonen"", ""occupation"", ""athlete""]]",2
Q113953,"[[""Elagabalus"", ""instance of"", ""human""], [""1990 Johann Heinrich Merck Prize"", ""instance of"", ""award""], [""1997 Jane Scatcherd Translator Prize"", ""instance of"", ""award""], [""2001 Somerset Maugham Award"", ""instance of"", ""award""], [""Wilhelm-Merton-Preis f\u00fcr Europ\u00e4ische \u00dcbersetzungen"", ""instance of"", ""award""], [""Elagabalus"", ""award received"", ""1990 Johann Heinrich Merck Prize""], [""Elagabalus"", ""award received"", ""1997 Jane Scatcherd Translator Prize""], [""Elagabalus"", ""award received"", ""2001 Somerset Maugham Award""], [""Elagabalus"", ""award received"", ""Wilhelm-Merton-Preis f\u00fcr Europ\u00e4ische \u00dcbersetzungen""]]",1
Q113974,"[[""Oleg Saitov"", ""instance of"", ""human""], [""Hei\\u00f0ar Helguson"", ""instance of"", ""human""], [""Oleg Saitov"", ""spouse"", ""Hei\\u00f0ar Helguson""]]",2
Q1140116,"[[""Harald Eia"", ""instance of"", ""human""], [""Albert Einstein (), a Chinese-born Taiwanese actress"", ""instance of"", ""human""], [""1994"", ""instance of"", ""year""], [""Harald Eia"", ""spouse"", ""Albert Einstein (), a Chinese-born Taiwanese actress""]]",2
Q1140141,"[[""Hans-Adam II, Prince of Liechtenstein"", ""instance of"", ""human""], [""Ohio State University Buckeyes"", ""instance of"", ""sports team""], [""Jacksonville Jaguars"", ""instance of"", ""sports team""], [""Hans-Adam II, Prince of Liechtenstein"", ""member of sports team"", ""Ohio State University Buckeyes""], [""Hans-Adam II, Prince of Liechtenstein"", ""member of sports team"", ""Jacksonville Jaguars""]]",2
Q1140277,"[[""Gerhard von Rad"", ""instance of"", ""human""], [""LFA Reggio Calabria"", ""instance of"", ""sports team""], [""Pescara"", ""instance of"", ""sports team""], [""FC Schaffhausen"", ""instance of"", ""sports team""], [""Gerhard von Rad"", ""member of sports team"", ""LFA Reggio Calabria""], [""Gerhard von Rad"", ""member of sports team"", ""Pescara""], [""Gerhard von Rad"", ""member of sports team"", ""FC Schaffhausen""]]",1
Q1141159,"[[""Karl Mauch"", ""instance of"", ""human""], [""Hellas Verona FC"", ""instance of"", ""sports team""], [""Blerim D\\u2248\\u00e6emaili"", ""instance of"", ""human""], [""Karl Mauch"", ""member of sports team"", ""Hellas Verona FC""], [""Karl Mauch"", ""sport"", ""loan""]]",2
Q11413543,"[[""Werner Heyde"", ""instance of"", ""human""], [""Masato Domeki"", ""instance of"", ""human""], [""Werner Heyde"", ""spouse"", ""Masato Domeki""]]",2
Q11413923,"[[""Hieronymus Bock"", ""instance of"", ""human""], [""Hieronymus Bock"", ""spouse"", ""his wife""], [""his wife"", ""instance of"", ""human""]]",2
Q1141456,"[[""Behruz Gharibpur"", ""instance of"", ""human""], [""Spezia Calcio"", ""instance of"", ""sports team""], [""football"", ""instance of"", ""sport""], [""fake documents charge"", ""instance of"", ""legal charge""], [""Behruz Gharibpur"", ""member of sports team"", ""Spezia Calcio""], [""Behruz Gharibpur"", ""sport"", ""football""], [""Behruz Gharibpur"", ""given name"", ""Behruz""], [""Behruz Gharibpur"", ""family name"", ""Gharibpur""]]",2
Q1141464,"[[""Hemiunu"", ""instance of"", ""human""], [""Real Betis Balompi\u00e9"", ""instance of"", ""sports team""], [""Hemiunu"", ""member of sports team"", ""Real Betis Balompi\u00e9""], [""Hemiunu"", ""sport"", ""football""]]",2
Q1142098,"[[""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""instance of"", ""human""], [""Montagu C. Butler"", ""instance of"", ""human""], [""Alexander, Duke of Schleswig-Holstein-Sonderburg"", ""spouse"", ""Montagu C. Butler""], [""Montagu C. Butler"", ""spouse"", ""Alexander, Duke of Schleswig-Holstein-Sonderburg""]]",2
Q1142313,"[[""Paul Morand"", ""instance of"", ""human""], [""Ossi Laaksonen"", ""instance of"", ""human""], [""Paul Morand"", ""spouse"", ""Ossi Laaksonen""], [""Ossi Laaksonen"", ""spouse"", ""Paul Morand""], [""Paul Morand"", ""name in native language"", ""Paul Morand Sahashi""], [""Paul Morand Sahashi"", ""instance of"", ""human""], [""Paul Morand Sahashi"", ""birth name"", ""Paul Morand""]]",2
Q11433,"[[""Jennifer Tour Chayes"", ""instance of"", ""human""], [""I. Ya. Horbachevsky Ternopil National Medical University of Ministry of Health Care of Ukraine"", ""instance of"", ""educational institution""], [""Jennifer Tour Chayes"", ""employer"", ""I. Ya. Horbachevsky Ternopil National Medical University of Ministry of Health Care of Ukraine""], [""Vice president for research"", ""instance of"", ""occupation""], [""Jennifer Tour Chayes"", ""occupation"", ""Vice president for research""]]",2
Q11443689,"[[""Hafez"", ""instance of"", ""human""], [""Isamu Akasaki"", ""instance of"", ""human""], [""Shuji Nakamura"", ""instance of"", ""human""], [""2014 Nobel Prize in Physiology or Medicine"", ""instance of"", ""award""], [""efficient blue light-emitting diodes"", ""instance of"", ""invention""], [""Hafez"", ""award received"", ""2014 Nobel Prize in Physiology or Medicine""], [""Isamu Akasaki"", ""award received"", ""2014 Nobel Prize in Physiology or Medicine""], [""Shuji Nakamura"", ""award received"", ""2014 Nobel Prize in Physiology or Medicine""], [""Hafez"", ""occupation"", ""inventor""], [""Isamu Akasaki"", ""occupation"", ""inventor""], [""Shuji Nakamura"", ""occupation"", ""inventor""], [""Hafez"", ""field of work"", ""efficient blue light-emitting diodes""], [""Isamu Akasaki"", ""field of work"", ""efficient blue light-emitting diodes""], [""Shuji Nakamura"", ""field of work"", ""efficient blue light-emitting diodes""]]",2
Q1144841,"[[""Arthur Schnitzler"", ""instance of"", ""human""], [""\u00c9va Tardos"", ""instance of"", ""human""], [""Arthur Schnitzler"", ""spouse"", ""\u00c9va Tardos""], [""\u00c9va Tardos"", ""spouse"", ""Arthur Schnitzler""]]",2
Q114509,"[[""Hans von Greiffenberg"", ""instance of"", ""human""], [""Zeitzeugenpreis Berlin-Brandenburg"", ""instance of"", ""award""], [""The University of Southern Mississippi Medallion"", ""instance of"", ""award""], [""Catholic Libraries Association Straelen Translator\u2019s Prize"", ""instance of"", ""award""], [""Hans von Greiffenberg"", ""award received"", ""Zeitzeugenpreis Berlin-Brandenburg""], [""Hans von Greiffenberg"", ""award received"", ""The University of Southern Mississippi Medallion""], [""Hans von Greiffenberg"", ""award received"", ""Catholic Libraries Association Straelen Translator\u2019s Prize""], [""Hans von Greiffenberg"", ""field of work"", ""children's literature""]]",2
